,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,456,477,418,445,665,950,284,375,2973,3021,4034,516,544,622,418,644,455,613,574,548,532,514,453,419,521,446,644,648,919,1328,355,507,468,1066,477,1034,431
OPTIMAL_GREEDY_10,575,401,678,761,550,539,315,315,495,518,516,4034,1696,557,678,650,576,548,757,888,462,727,514,590,869,400,514,540,542,539,372,889,544,517,801,512,746
OPTIMAL_GREEDY_20,539,428,687,749,500,522,342,299,508,518,544,1696,4034,571,687,718,537,548,747,877,466,726,504,579,841,443,463,515,501,546,339,884,525,517,777,510,733
PLAYGROUND_BANDIT,547,510,500,547,772,828,326,398,611,624,622,557,571,4034,500,1288,546,2225,1420,599,934,602,494,439,563,558,623,617,624,809,411,554,480,738,560,736,531
PLAYGROUND_GRAPH_DENSITY,438,354,4034,626,393,441,613,261,400,371,418,678,687,500,4034,522,437,470,548,699,426,585,672,526,657,377,395,393,425,431,367,716,521,392,699,392,611
PLAYGROUND_INFORMATIVE_DIVERSE,584,512,522,555,638,660,338,422,635,617,644,650,718,1288,522,4034,584,1276,1275,616,716,612,508,481,609,560,614,613,636,625,422,619,499,597,563,605,539
PLAYGROUND_KCENTER_GREEDY,4032,723,437,496,547,489,249,661,511,487,455,576,537,546,437,584,4034,514,543,511,556,559,447,424,539,595,537,527,471,459,431,522,765,537,518,537,482
PLAYGROUND_MARGIN,514,480,470,512,895,1122,334,387,583,606,613,548,548,2225,470,1276,514,4034,1832,555,914,539,464,452,531,559,639,621,653,1072,385,504,492,842,492,831,498
PLAYGROUND_MIXTURE,544,471,548,638,691,809,322,386,543,529,574,757,747,1420,548,1275,543,1832,4034,782,666,655,466,496,676,501,560,568,600,776,381,663,493,659,640,636,625
PLAYGROUND_UNIFORM,511,409,699,761,529,551,441,365,529,509,548,888,877,599,699,616,511,555,782,4034,502,716,542,569,773,408,472,473,492,549,411,827,562,531,747,524,741
SKACTIVEML_COST_EMBEDDING,558,498,426,464,599,580,386,412,567,569,532,462,466,934,426,716,556,914,666,502,4034,483,471,421,469,627,562,560,551,582,369,506,497,585,473,610,450
SKACTIVEML_DAL,560,465,585,615,497,504,354,373,502,494,514,727,726,602,585,612,559,539,655,716,483,4034,504,502,673,455,513,521,522,494,427,685,525,482,685,478,604
SKACTIVEML_DWUS,448,421,672,524,490,480,502,386,439,461,453,514,504,494,672,508,447,464,466,542,471,504,4034,426,536,448,435,448,474,477,416,533,457,475,526,460,510
SKACTIVEML_QBC,424,374,526,526,434,440,408,353,383,392,419,590,579,439,526,481,424,452,496,569,421,502,426,4034,632,417,426,431,446,408,389,554,422,396,536,382,516
SKACTIVEML_QBC_VOTE_ENTROPY,539,481,657,721,491,497,456,363,495,498,521,869,841,563,657,609,539,531,676,773,469,673,536,632,4034,461,506,522,538,498,388,786,603,475,758,489,707
SKACTIVEML_QUIRE,595,653,377,390,512,475,305,574,482,493,446,400,443,558,377,560,595,559,501,408,627,455,448,417,461,4034,537,544,501,478,387,411,536,513,448,524,383
SKACTIVEML_US_ENTROPY,536,532,395,450,838,706,299,399,919,753,644,514,463,623,395,614,537,639,560,472,562,513,435,426,506,537,4034,3147,2977,678,376,459,507,822,454,1002,437
SKACTIVEML_US_LC,526,533,393,446,1008,692,304,417,741,934,648,540,515,617,393,613,527,621,568,473,560,521,448,431,522,544,3147,4034,3033,688,395,474,504,991,467,815,430
SKACTIVEML_US_MARGIN,470,496,425,472,706,945,321,368,641,662,919,542,501,624,425,636,471,653,600,492,551,522,474,446,538,501,2977,3033,4034,954,385,500,481,685,479,674,457
SMALLTEXT_BREAKINGTIES,460,497,431,449,977,1483,296,369,1032,1070,1328,539,546,809,431,625,459,1072,776,549,582,494,477,408,498,478,678,688,954,4034,361,463,472,2992,489,2942,437
SMALLTEXT_CONTRASTIVEAL,431,393,367,392,385,365,344,454,374,380,355,372,339,411,367,422,431,385,381,411,369,427,416,389,388,387,376,395,385,361,4034,377,511,371,415,389,382
SMALLTEXT_EMBEDDINGKMEANS,523,410,716,726,477,471,504,367,500,501,507,889,884,554,716,619,522,504,663,827,506,685,533,554,786,411,459,474,500,463,377,4034,522,457,771,442,710
SMALLTEXT_GREEDYCORESET,764,535,521,505,478,479,362,492,487,503,468,544,525,480,521,499,765,492,493,562,497,525,457,422,603,536,507,504,481,472,511,522,4034,488,529,511,491
SMALLTEXT_LEASTCONFIDENCE,538,553,392,451,1505,971,277,412,1158,1359,1066,517,517,738,392,597,537,842,659,531,585,482,475,396,475,513,822,991,685,2992,371,457,488,4034,472,3140,437
SMALLTEXT_LIGHTWEIGHTCORESET,518,459,699,697,471,474,415,377,467,454,477,801,777,560,699,563,518,492,640,747,473,685,526,536,758,448,454,467,479,489,415,771,529,472,4034,478,684
SMALLTEXT_PREDICTIONENTROPY,538,537,392,446,1108,927,291,414,1345,1166,1034,512,510,736,392,605,537,831,636,524,610,478,460,382,489,524,1002,815,674,2942,389,442,511,3140,478,4034,434
SMALLTEXT_RANDOM,481,381,611,4002,461,464,378,334,426,419,431,746,733,531,611,539,482,498,625,741,450,604,510,516,707,383,437,430,457,437,382,710,491,437,684,434,4034
