,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,230,464,249,263,455,627,336,322,3002,3085,4034,464,460,407,249,554,230,377,364,436,463,460,529,395,460,391,392,429,579,717,329,450,413,573,451,548,263
OPTIMAL_GREEDY_10,654,756,741,870,555,589,597,674,419,432,464,4034,2204,697,741,827,654,583,945,1272,735,1174,697,949,1293,803,470,491,525,507,698,1421,910,481,1248,478,870
OPTIMAL_GREEDY_20,675,735,723,880,553,570,557,656,411,424,460,2204,4034,694,723,830,675,572,922,1231,675,1160,682,923,1296,744,478,501,547,456,680,1402,848,442,1179,440,880
PLAYGROUND_BANDIT,406,586,391,419,720,792,426,508,367,396,407,697,694,4034,391,1509,406,2451,1574,757,946,701,531,614,736,712,456,471,469,701,512,655,619,632,692,593,419
PLAYGROUND_GRAPH_DENSITY,357,429,4034,426,276,301,423,377,238,205,249,741,723,391,4034,424,357,323,476,680,427,598,500,537,678,390,256,256,275,273,382,714,588,230,665,269,426
PLAYGROUND_INFORMATIVE_DIVERSE,473,608,424,544,550,565,411,542,507,553,554,827,830,1509,424,4034,473,1442,1400,769,823,758,546,589,764,655,482,534,532,490,507,767,616,475,744,460,544
PLAYGROUND_KCENTER_GREEDY,4034,568,357,394,327,327,312,522,250,234,230,654,675,406,357,473,4034,363,509,575,468,617,432,485,632,487,274,300,279,269,463,650,815,292,613,293,394
PLAYGROUND_MARGIN,363,538,323,397,794,1034,392,437,350,376,377,583,572,2451,323,1442,363,4034,1908,627,866,579,469,544,599,637,413,442,456,982,467,581,572,753,580,659,397
PLAYGROUND_MIXTURE,509,577,476,596,607,738,378,492,336,346,364,945,922,1574,476,1400,509,1908,4034,924,760,760,483,632,855,603,394,410,435,630,459,820,629,527,772,479,596
PLAYGROUND_UNIFORM,575,717,680,793,530,566,567,652,396,397,436,1272,1231,757,680,769,575,627,924,4034,751,1013,670,898,1162,757,471,487,521,492,679,1165,816,471,996,466,793
SKACTIVEML_COST_EMBEDDING,468,636,427,452,550,536,521,546,440,455,463,735,675,946,427,823,468,866,760,751,4034,759,594,656,738,810,508,505,510,464,560,712,658,482,721,490,452
SKACTIVEML_DAL,617,790,598,735,562,583,623,675,442,438,460,1174,1160,701,598,758,617,579,760,1013,759,4034,802,815,1071,768,523,523,552,497,713,1108,872,469,1017,448,735
SKACTIVEML_DWUS,432,743,500,413,498,549,700,635,479,473,529,697,682,531,500,546,432,469,483,670,594,802,4034,664,735,682,480,460,516,455,652,751,721,416,733,457,413
SKACTIVEML_QBC,485,580,537,583,433,466,611,636,349,345,395,949,923,614,537,589,485,544,632,898,656,815,664,4034,943,744,374,385,462,391,654,895,707,377,837,392,583
SKACTIVEML_QBC_VOTE_ENTROPY,632,729,678,815,527,566,641,674,447,435,460,1293,1296,736,678,764,632,599,855,1162,738,1071,735,943,4034,768,485,490,537,449,713,1195,879,420,1091,438,815
SKACTIVEML_QUIRE,487,821,390,466,534,531,549,750,394,358,391,803,744,712,390,655,487,637,603,757,810,768,682,744,768,4034,406,398,420,415,686,745,762,406,730,439,466
SKACTIVEML_US_ENTROPY,274,480,256,274,558,472,294,368,615,476,392,470,478,456,256,482,274,413,394,471,508,523,480,374,485,406,4034,3132,2999,359,332,473,446,493,468,662,274
SKACTIVEML_US_LC,300,517,256,279,670,516,289,358,466,613,429,491,501,471,256,534,300,442,410,487,505,523,460,385,490,398,3132,4034,3063,418,351,490,469,604,497,501,279
SKACTIVEML_US_MARGIN,279,515,275,306,523,652,322,376,389,437,579,525,547,469,275,532,279,456,435,521,510,552,516,462,537,420,2999,3063,4034,565,352,525,479,425,515,395,306
SMALLTEXT_BREAKINGTIES,269,478,273,258,818,1327,335,316,517,524,717,507,456,701,273,490,269,982,630,492,464,497,455,391,449,415,359,418,565,4034,387,474,466,3003,495,2937,258
SMALLTEXT_CONTRASTIVEAL,463,601,382,429,440,440,591,671,322,316,329,698,680,512,382,507,463,467,459,679,560,713,652,654,713,686,332,351,352,387,4034,723,697,401,733,402,429
SMALLTEXT_EMBEDDINGKMEANS,650,707,714,773,518,561,732,652,417,422,450,1421,1402,655,714,767,650,581,820,1165,712,1108,751,895,1195,745,473,490,525,474,723,4034,848,444,1124,474,773
SMALLTEXT_GREEDYCORESET,815,823,588,540,476,538,566,699,412,388,413,910,848,619,588,616,815,572,629,816,658,872,721,707,879,762,446,469,479,466,697,848,4034,455,811,473,540
SMALLTEXT_LEASTCONFIDENCE,292,483,230,245,1345,838,307,299,604,702,573,481,442,632,230,475,292,753,527,471,482,469,416,377,420,406,493,604,425,3003,401,444,455,4034,462,3123,245
SMALLTEXT_LIGHTWEIGHTCORESET,613,731,665,734,556,584,595,673,414,424,451,1248,1179,692,665,744,613,580,772,996,721,1017,733,837,1091,730,468,497,515,495,733,1124,811,462,4034,480,734
SMALLTEXT_PREDICTIONENTROPY,293,488,269,260,920,734,328,326,765,611,548,478,440,593,269,460,293,659,479,466,490,448,457,392,438,439,662,501,395,2937,402,474,473,3123,480,4034,260
SMALLTEXT_RANDOM,394,438,426,4034,314,326,370,397,243,237,263,870,880,419,426,544,394,397,596,793,452,735,413,583,815,466,274,279,306,258,429,773,540,245,734,260,4034
