,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,604,494,792,1002,566,636,304,301,534,517,543,1325,1312,879,792,807,604,691,1224,4034,687,1002,435,654,1082,461,515,560,600,591,422,934,649,542,1014,532,1002
SKACTIVEML_COST_EMBEDDING,470,467,370,505,652,682,232,249,599,621,638,969,962,1178,370,1056,470,1160,1014,687,4034,653,410,489,675,725,625,649,681,701,313,530,469,673,647,664,505
SKACTIVEML_DAL,591,517,686,899,583,624,288,291,489,498,525,1138,1172,729,686,769,591,639,862,1002,653,4034,445,645,1050,467,550,583,605,607,417,798,677,547,940,521,899
SKACTIVEML_DWUS,265,312,470,413,435,440,335,125,352,374,394,480,457,377,470,464,265,401,429,435,410,445,4034,375,500,329,401,394,423,396,254,458,322,388,435,383,413
SKACTIVEML_QBC,434,313,523,605,387,426,249,222,337,336,353,736,731,538,523,564,434,498,626,654,489,645,375,4034,785,453,353,364,384,369,337,637,479,337,630,305,605
SKACTIVEML_QBC_VOTE_ENTROPY,591,529,813,1022,569,610,302,326,480,494,508,1305,1282,731,813,796,591,646,919,1082,675,1050,500,785,4034,505,548,566,609,587,408,896,731,535,1077,527,1022
SKACTIVEML_QUIRE,423,553,263,380,433,444,123,268,380,366,374,618,604,615,263,592,423,611,607,461,725,467,329,453,505,4034,414,403,411,428,355,337,433,424,464,434,380
SKACTIVEML_US_ENTROPY,292,467,290,416,932,787,191,183,991,834,676,682,703,679,290,675,292,667,634,515,625,550,401,353,548,414,4034,3294,3008,677,289,424,367,843,547,1050,416
SKACTIVEML_US_LC,318,477,319,420,1096,854,191,192,800,978,736,717,741,726,319,713,318,731,677,560,649,583,394,364,566,403,3294,4034,3134,743,289,460,376,1001,544,841,420
SKACTIVEML_US_MARGIN,313,478,343,475,871,1060,223,199,656,735,961,774,799,743,343,739,313,753,721,600,681,605,423,384,609,411,3008,3134,4034,981,290,479,375,789,570,715,475
SMALLTEXT_BREAKINGTIES,298,454,339,464,1218,1772,206,167,946,1017,1256,799,813,1073,339,729,298,1378,926,591,701,607,396,369,587,428,677,743,981,4034,270,464,376,3099,526,3000,464
SMALLTEXT_CONTRASTIVEAL,428,313,247,377,286,291,149,318,283,245,246,416,430,310,247,341,428,320,354,422,313,417,254,337,408,355,289,289,290,270,4034,362,521,287,423,273,377
SMALLTEXT_EMBEDDINGKMEANS,508,377,658,812,426,475,465,234,395,382,413,1143,1131,574,658,665,508,525,808,934,530,798,458,637,896,337,424,460,479,464,362,4034,559,426,850,393,812
SMALLTEXT_GREEDYCORESET,1123,495,531,655,390,408,184,414,316,323,322,681,702,448,531,510,1123,392,549,649,469,677,322,479,731,433,367,376,375,376,521,559,4034,360,717,357,655
SMALLTEXT_LEASTCONFIDENCE,305,459,291,424,1778,1208,188,182,1072,1272,990,738,732,908,291,702,305,1084,780,542,673,547,388,337,535,424,843,1001,789,3099,287,426,360,4034,489,3230,424
SMALLTEXT_LIGHTWEIGHTCORESET,565,552,704,939,515,578,231,348,491,451,507,1129,1142,691,704,767,565,615,894,1014,647,940,435,630,1077,464,547,544,570,526,423,850,717,489,4034,485,939
SMALLTEXT_PREDICTIONENTROPY,296,447,282,405,1363,1110,191,176,1298,1099,973,696,707,861,282,689,296,992,730,532,664,521,383,305,527,434,1050,841,715,3000,273,393,357,3230,485,4034,405
SMALLTEXT_RANDOM,509,411,649,4034,453,500,246,286,360,361,406,1029,1012,543,649,645,509,456,745,1002,505,899,413,605,1022,380,416,420,475,464,377,812,655,424,939,405,4034
