,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,147,466,123,133,689,831,94,203,3026,3069,4034,266,308,468,123,638,147,647,396,317,440,267,200,242,289,241,571,601,710,818,313,265,269,674,318,703,133
OPTIMAL_GREEDY_10,192,266,348,831,313,308,599,404,249,248,266,4034,1255,594,348,503,192,394,597,1196,608,959,675,1070,1129,508,263,241,282,284,668,1082,544,256,1009,270,831
OPTIMAL_GREEDY_20,211,269,356,842,272,300,608,377,262,300,308,1255,4034,628,356,505,211,359,572,1173,617,1004,675,1097,1147,483,258,260,286,268,733,1053,547,237,1027,255,842
PLAYGROUND_BANDIT,233,422,197,422,530,554,238,349,431,459,468,594,628,4034,197,1490,233,1506,1719,632,755,648,328,527,570,416,423,421,478,495,562,508,460,484,669,479,422
PLAYGROUND_GRAPH_DENSITY,31,73,4034,192,99,101,188,94,75,91,123,348,356,197,4034,155,31,103,159,347,249,320,220,310,312,127,67,84,109,103,231,323,172,85,364,86,192
PLAYGROUND_INFORMATIVE_DIVERSE,281,562,155,290,646,670,195,341,575,614,638,503,505,1490,155,4034,281,1584,1419,478,756,506,318,439,458,392,635,646,669,619,543,440,465,586,606,590,290
PLAYGROUND_KCENTER_GREEDY,4034,1312,31,116,184,144,169,1628,192,167,147,192,211,233,31,281,4034,159,192,266,493,419,301,217,201,683,170,160,114,114,769,197,1554,144,298,171,116
PLAYGROUND_MARGIN,159,483,103,209,854,1050,106,253,581,631,647,394,359,1506,103,1584,159,4034,1965,358,604,352,235,312,381,286,597,619,625,963,392,277,330,781,446,794,209
PLAYGROUND_MIXTURE,192,364,159,410,490,588,173,299,356,410,396,597,572,1719,159,1419,192,1965,4034,564,686,618,260,460,559,348,402,386,415,535,556,475,479,455,673,454,410
PLAYGROUND_UNIFORM,266,247,347,923,282,308,626,356,303,258,317,1196,1173,632,347,478,266,358,564,4034,607,1006,660,1046,1112,413,254,267,293,258,771,1144,524,215,962,241,923
SKACTIVEML_COST_EMBEDDING,493,585,249,402,450,451,199,525,418,447,440,608,617,755,249,756,493,604,686,607,4034,603,331,499,629,519,428,449,441,431,639,481,610,409,663,436,402
SKACTIVEML_DAL,419,348,320,730,282,312,620,492,230,238,267,959,1004,648,320,506,419,352,618,1006,603,4034,626,913,991,503,256,271,297,279,876,1021,651,245,1000,246,730
SKACTIVEML_DWUS,301,348,220,409,249,236,1105,399,194,192,200,675,675,328,220,318,301,235,260,660,331,626,4034,774,671,431,235,229,239,179,459,1043,441,183,562,200,409
SKACTIVEML_QBC,217,247,310,771,250,270,760,370,219,232,242,1070,1097,527,310,439,217,312,460,1046,499,913,774,4034,1070,474,227,207,280,245,685,1177,474,229,857,217,771
SKACTIVEML_QBC_VOTE_ENTROPY,201,276,312,832,309,332,614,404,246,243,289,1129,1147,570,312,458,201,381,559,1112,629,991,671,1070,4034,450,270,276,306,274,718,1030,542,258,964,274,832
SKACTIVEML_QUIRE,683,796,127,341,261,225,441,863,311,255,241,508,483,416,127,392,683,286,348,413,519,503,431,474,450,4034,251,238,204,185,607,453,750,218,522,233,341
SKACTIVEML_US_ENTROPY,170,500,67,133,741,673,80,254,748,687,571,263,258,423,67,635,170,597,402,254,428,256,235,227,270,251,4034,3192,3072,541,308,231,304,637,299,728,133
SKACTIVEML_US_LC,160,515,84,132,790,677,72,268,655,744,601,241,260,421,84,646,160,619,386,267,449,271,229,207,276,238,3192,4034,3083,578,318,204,292,704,303,665,132
SKACTIVEML_US_MARGIN,114,446,109,139,682,807,97,203,552,588,710,282,286,478,109,669,114,625,415,293,441,297,239,280,306,204,3072,3083,4034,681,287,254,246,568,354,568,139
SMALLTEXT_BREAKINGTIES,114,400,103,127,868,1259,82,179,611,696,818,284,268,495,103,619,114,963,535,258,431,279,179,245,274,185,541,578,681,4034,304,238,227,3043,333,3046,127
SMALLTEXT_CONTRASTIVEAL,769,625,231,507,355,357,475,765,350,319,313,668,733,562,231,543,769,392,556,771,639,876,459,685,718,607,308,318,287,304,4034,683,919,292,778,320,507
SMALLTEXT_EMBEDDINGKMEANS,197,257,323,687,238,273,1094,409,204,231,265,1082,1053,508,323,440,197,277,475,1144,481,1021,1043,1177,1030,453,231,204,254,238,683,4034,468,217,1004,220,687
SMALLTEXT_GREEDYCORESET,1554,1078,172,361,308,265,280,1470,309,270,269,544,547,460,172,465,1554,330,479,524,610,651,441,474,542,750,304,292,246,227,919,468,4034,268,632,282,361
SMALLTEXT_LEASTCONFIDENCE,144,447,85,118,1268,898,71,218,698,806,674,256,237,484,85,586,144,781,455,215,409,245,183,229,258,218,637,704,568,3043,292,217,268,4034,329,3153,118
SMALLTEXT_LIGHTWEIGHTCORESET,298,339,364,705,351,375,494,451,311,315,318,1009,1027,669,364,606,298,446,673,962,663,1000,562,857,964,522,299,303,354,333,778,1004,632,329,4034,331,705
SMALLTEXT_PREDICTIONENTROPY,171,497,86,137,975,860,72,273,860,836,703,270,255,479,86,590,171,794,454,241,436,246,200,217,274,233,728,665,568,3046,320,220,282,3153,331,4034,137
SMALLTEXT_RANDOM,116,151,192,4034,142,173,296,211,130,122,133,831,842,422,192,290,116,209,410,923,402,730,409,771,832,341,133,132,139,127,507,687,361,118,705,137,4034
