,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QBC,337,341,556,947,345,359,1148,615,281,257,311,1412,1373,635,556,611,337,392,542,1399,730,1229,1084,4034,1488,687,271,275,325,276,856,1426,495,269,996,273,947
SKACTIVEML_QBC_VOTE_ENTROPY,335,376,580,964,394,421,1087,599,319,325,352,1507,1460,779,580,720,335,437,656,1398,885,1301,1039,1488,4034,727,344,365,396,334,891,1397,510,313,1146,338,964
SKACTIVEML_QUIRE,766,840,280,446,444,413,502,897,401,382,352,721,728,644,280,643,766,500,572,657,803,731,618,687,727,4034,375,371,323,331,878,649,1060,378,788,407,446
SKACTIVEML_US_ENTROPY,247,504,134,188,721,595,179,285,769,694,575,300,319,468,134,579,247,545,364,290,395,343,275,271,344,375,4034,3236,3063,528,358,280,291,633,411,759,188
SKACTIVEML_US_LC,232,505,123,163,800,631,181,282,670,781,619,303,318,499,123,585,232,582,368,298,433,322,274,275,365,371,3236,4034,3115,570,355,255,270,722,407,668,163
SKACTIVEML_US_MARGIN,194,461,154,217,666,780,209,227,562,594,744,334,367,531,154,593,194,619,420,319,457,364,290,325,396,323,3063,3115,4034,703,337,324,227,591,471,594,217
SMALLTEXT_BREAKINGTIES,176,429,132,176,864,1284,169,188,630,702,804,339,313,481,132,563,176,913,551,287,410,323,232,276,334,331,528,570,703,4034,312,254,191,3087,405,3051,176
SMALLTEXT_CONTRASTIVEAL,920,767,398,596,416,383,656,1073,423,390,355,850,846,655,398,663,920,416,586,895,751,953,689,856,891,878,358,355,337,312,4034,915,1139,337,874,370,596
SMALLTEXT_EMBEDDINGKMEANS,378,388,568,810,326,355,1535,578,262,262,287,1346,1374,651,568,655,378,370,571,1320,749,1354,1371,1426,1397,649,280,255,324,254,915,4034,602,246,1243,269,810
SMALLTEXT_GREEDYCORESET,1859,1405,227,331,274,255,346,1721,275,271,223,495,519,455,227,488,1859,313,427,478,669,576,438,495,510,1060,291,270,227,191,1139,602,4034,241,691,261,331
SMALLTEXT_LEASTCONFIDENCE,243,461,126,167,1312,873,162,229,747,839,688,320,313,485,126,582,243,734,458,283,425,312,223,269,313,378,633,722,591,3087,337,246,241,4034,356,3176,167
SMALLTEXT_LIGHTWEIGHTCORESET,570,538,479,727,450,486,747,649,386,416,423,1121,1123,859,479,873,570,569,808,1039,927,1258,743,996,1146,788,411,407,471,405,874,1243,691,356,4034,400,727
SMALLTEXT_PREDICTIONENTROPY,264,480,135,169,958,838,190,280,886,820,691,331,324,485,135,563,264,702,467,294,441,340,259,273,338,407,759,668,594,3051,370,269,261,3176,400,4034,169
SMALLTEXT_RANDOM,188,222,363,4034,203,223,573,349,182,160,191,931,956,491,363,431,188,272,420,1023,522,850,576,947,964,446,188,163,217,176,596,810,331,167,727,169,4034
