,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,312,630,308,326,826,929,311,288,579,578,603,365,361,1434,308,1286,314,4034,1831,383,663,352,432,304,350,503,609,622,617,935,387,285,394,811,332,788,309
PLAYGROUND_MIXTURE,359,605,374,366,623,693,304,302,507,539,537,441,391,1289,374,1215,360,1831,4034,433,677,429,421,295,432,511,542,543,547,669,396,348,403,591,364,597,349
PLAYGROUND_UNIFORM,523,364,533,574,342,329,425,458,356,355,348,637,601,438,533,440,519,383,433,4034,432,574,439,491,663,383,335,341,317,330,463,553,571,306,652,319,555
SKACTIVEML_COST_EMBEDDING,418,587,372,385,603,633,394,366,555,559,573,414,405,741,372,685,419,663,677,432,4034,487,454,351,468,539,598,565,597,561,454,377,458,546,480,566,369
SKACTIVEML_DAL,545,425,545,531,368,368,397,447,386,356,377,567,548,437,545,421,547,352,429,574,487,4034,448,440,591,404,364,377,364,354,430,520,566,360,594,370,512
SKACTIVEML_DWUS,423,477,377,384,441,450,411,342,381,418,416,456,462,412,377,433,424,432,421,439,454,448,4034,383,464,412,455,440,431,424,378,394,431,427,473,420,368
SKACTIVEML_QBC,398,299,445,465,286,266,421,448,280,264,275,520,481,299,445,324,403,304,295,491,351,440,383,4034,496,391,287,297,287,243,467,478,462,246,506,255,451
SKACTIVEML_QBC_VOTE_ENTROPY,532,400,513,593,365,369,396,412,370,352,362,577,585,394,513,415,529,350,432,663,468,591,464,496,4034,361,340,366,353,331,398,521,557,329,676,365,579
SKACTIVEML_QUIRE,369,508,345,340,462,465,387,405,428,434,414,355,327,522,345,519,369,503,511,383,539,404,412,391,361,4034,432,442,421,435,466,351,413,424,417,442,332
SKACTIVEML_US_ENTROPY,304,628,280,263,634,606,266,286,639,598,559,309,319,557,280,647,302,609,542,335,598,364,455,287,340,432,4034,3024,2983,580,358,271,359,609,318,658,248
SKACTIVEML_US_LC,305,623,280,276,681,624,257,277,571,649,579,335,343,611,280,653,304,622,543,341,565,377,440,297,366,442,3024,4034,2998,585,335,295,344,658,340,594,258
SKACTIVEML_US_MARGIN,291,590,273,275,611,663,261,265,547,581,604,329,329,590,273,645,291,617,547,317,597,364,431,287,353,421,2983,2998,4034,654,352,282,321,581,343,582,258
SMALLTEXT_BREAKINGTIES,294,581,263,277,843,1127,267,250,603,640,674,344,323,628,263,646,294,935,669,330,561,354,424,243,331,435,580,585,654,4034,355,315,327,3002,326,2958,262
SMALLTEXT_CONTRASTIVEAL,371,423,348,381,355,341,446,471,361,346,341,394,364,384,348,387,369,387,396,463,454,430,378,467,398,466,358,335,352,355,4034,422,488,357,396,353,376
SMALLTEXT_EMBEDDINGKMEANS,469,370,446,496,301,320,531,414,307,307,309,518,517,348,446,330,465,285,348,553,377,520,394,478,521,351,271,295,282,315,422,4034,489,292,544,305,478
SMALLTEXT_GREEDYCORESET,652,432,476,552,330,322,420,444,368,352,340,538,515,408,476,394,652,394,403,571,458,566,431,462,557,413,359,344,321,327,488,489,4034,327,549,337,539
SMALLTEXT_LEASTCONFIDENCE,294,597,279,264,1174,846,271,258,636,685,641,330,320,603,279,645,295,811,591,306,546,360,427,246,329,424,609,658,581,3002,357,292,327,4034,342,3021,247
SMALLTEXT_LIGHTWEIGHTCORESET,480,347,489,534,327,321,441,438,318,325,330,599,562,384,489,444,483,332,364,652,480,594,473,506,676,417,318,340,343,326,396,544,549,342,4034,333,520
SMALLTEXT_PREDICTIONENTROPY,283,601,285,274,871,814,263,268,693,642,626,352,342,606,285,621,286,788,597,319,566,370,420,255,365,442,658,594,582,2958,353,305,337,3021,333,4034,258
SMALLTEXT_RANDOM,444,314,400,4006,271,264,391,331,235,233,243,510,522,349,400,338,446,309,349,555,369,512,368,451,579,332,248,258,258,262,376,478,539,247,520,258,4034
