,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QUIRE,452,853,426,455,454,467,1043,1038,455,460,432,975,978,656,426,731,452,532,622,938,849,963,903,1011,957,4034,459,455,456,429,974,992,951,401,980,434,455
SKACTIVEML_US_ENTROPY,173,440,104,121,383,332,358,409,444,384,375,385,357,347,104,415,173,319,283,360,427,429,380,379,401,459,4034,3052,2988,264,420,367,370,289,377,417,121
SKACTIVEML_US_LC,155,426,102,116,424,369,369,400,375,410,386,384,368,339,102,437,155,342,299,374,417,425,408,405,408,455,3052,4034,3036,302,415,349,368,382,381,349,116
SKACTIVEML_US_MARGIN,162,477,120,141,368,455,403,421,350,360,439,416,406,364,120,465,162,367,327,405,436,435,415,424,435,456,2988,3036,4034,369,415,391,397,292,410,314,141
SMALLTEXT_BREAKINGTIES,150,430,120,129,603,1023,354,364,303,325,402,436,370,392,120,435,150,776,479,405,411,355,372,372,366,429,264,302,369,4034,391,375,377,2960,380,2913,129
SMALLTEXT_CONTRASTIVEAL,497,827,463,515,476,481,1126,1048,456,402,421,1041,1067,634,463,784,497,534,664,1081,841,1046,989,1095,1069,974,420,415,415,391,4034,1105,1053,388,1080,418,515
SMALLTEXT_EMBEDDINGKMEANS,475,805,538,613,461,502,1256,1075,351,376,380,1212,1217,641,538,780,475,564,681,1162,866,1120,1120,1187,1214,992,367,349,391,375,1105,4034,1106,341,1169,356,613
SMALLTEXT_GREEDYCORESET,657,805,476,565,437,449,1120,1048,391,396,383,1123,1058,621,476,728,657,512,675,1004,828,1029,942,1095,1048,951,370,368,397,377,1053,1106,4034,367,1062,415,565
SMALLTEXT_LEASTCONFIDENCE,154,417,111,128,993,609,329,357,329,392,304,374,342,374,111,422,154,573,396,366,385,355,361,361,330,401,289,382,292,2960,388,341,367,4034,367,3018,128
SMALLTEXT_LIGHTWEIGHTCORESET,445,810,485,572,443,467,1160,1036,391,420,442,1120,1138,668,485,762,445,498,652,1073,833,1098,1050,1107,1112,980,377,381,410,380,1080,1169,1062,367,4034,390,572
SMALLTEXT_PREDICTIONENTROPY,162,440,138,127,636,558,355,412,408,382,341,426,358,386,138,430,162,525,363,386,417,368,384,371,356,434,417,349,314,2913,418,356,415,3018,390,4034,127
SMALLTEXT_RANDOM,213,371,232,4034,170,177,625,509,126,129,140,575,579,331,232,330,213,202,315,587,373,538,540,589,567,455,121,116,141,129,515,613,565,128,572,127,4034
