,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,165,239,100,237,616,818,100,144,2980,3099,4034,357,361,519,100,655,165,577,419,386,516,380,402,349,400,251,483,523,715,817,275,202,95,608,281,611,237
OPTIMAL_GREEDY_10,534,356,356,1493,391,404,119,391,335,318,357,4034,1916,919,356,896,534,511,998,1804,885,1570,587,1254,1795,318,288,284,329,311,645,954,561,267,1080,319,1493
OPTIMAL_GREEDY_20,522,376,363,1467,404,404,150,417,347,335,361,1916,4034,951,363,904,522,548,988,1721,881,1516,614,1260,1773,345,301,309,346,328,625,954,557,298,1051,323,1467
PLAYGROUND_BANDIT,337,282,194,744,619,665,177,292,428,449,519,919,951,4034,194,1932,337,1997,2087,988,1136,903,534,751,978,412,436,452,500,518,530,538,274,468,565,476,744
PLAYGROUND_GRAPH_DENSITY,126,124,4034,262,100,101,54,115,89,93,100,356,363,194,4034,181,126,105,173,375,249,338,221,317,381,90,73,71,78,86,215,187,167,80,290,91,262
PLAYGROUND_INFORMATIVE_DIVERSE,340,269,181,692,667,737,239,280,503,556,655,896,904,1932,181,4034,340,1780,1863,915,1108,873,610,773,911,376,522,559,661,620,525,512,232,554,565,560,692
PLAYGROUND_KCENTER_GREEDY,4034,1339,126,380,193,173,13,1221,199,183,165,534,522,337,126,340,4034,219,356,524,450,568,296,432,514,711,186,170,169,153,300,635,2528,160,1002,195,380
PLAYGROUND_MARGIN,219,217,105,389,888,1151,180,200,449,496,577,511,548,1997,105,1780,219,4034,2156,532,923,554,406,494,557,335,492,545,606,991,413,373,144,713,372,708,389
PLAYGROUND_MIXTURE,356,234,173,789,578,705,151,252,325,353,419,998,988,2087,173,1863,356,2156,4034,1064,1028,926,488,800,1034,318,372,381,432,527,519,602,261,402,556,390,789
PLAYGROUND_UNIFORM,524,327,375,1534,388,413,92,340,355,321,386,1804,1721,988,375,915,524,532,1064,4034,896,1520,586,1264,1833,330,290,314,326,312,619,953,568,298,1049,306,1534
SKACTIVEML_COST_EMBEDDING,450,409,249,673,645,642,193,433,489,537,516,885,881,1136,249,1108,450,923,1028,896,4034,837,654,733,919,622,486,507,515,503,535,542,434,493,720,510,673
SKACTIVEML_DAL,568,359,338,1265,406,445,95,434,360,328,380,1570,1516,903,338,873,568,554,926,1520,837,4034,555,1232,1564,320,324,352,366,347,624,951,633,316,1102,351,1265
SKACTIVEML_DWUS,296,366,221,446,417,415,969,432,381,386,402,587,614,534,221,610,296,406,488,586,654,555,4034,689,613,388,375,378,395,343,693,1130,378,317,327,358,446
SKACTIVEML_QBC,432,283,317,1052,392,427,302,399,305,295,349,1254,1260,751,317,773,432,494,800,1264,733,1232,689,4034,1367,334,272,280,312,302,675,910,476,265,824,290,1052
SKACTIVEML_QBC_VOTE_ENTROPY,514,336,381,1517,409,443,86,393,333,327,400,1795,1773,978,381,911,514,557,1034,1833,919,1564,613,1367,4034,378,320,335,387,321,619,894,548,277,994,313,1517
SKACTIVEML_QUIRE,711,777,90,254,331,293,243,724,299,307,251,318,345,412,90,376,711,335,318,330,622,320,388,334,378,4034,295,309,255,239,489,298,729,294,439,292,254
SKACTIVEML_US_ENTROPY,186,317,73,168,733,565,74,178,735,641,483,288,301,436,73,522,186,492,372,290,486,324,375,272,320,295,4034,3254,3022,415,262,219,135,590,269,741,168
SKACTIVEML_US_LC,170,282,71,170,806,619,87,153,609,757,523,284,309,452,71,559,170,545,381,314,507,352,378,280,335,309,3254,4034,3102,468,248,206,129,656,264,625,170
SKACTIVEML_US_MARGIN,169,243,78,211,612,816,89,139,471,549,715,329,346,500,78,661,169,606,432,326,515,366,395,312,387,255,3022,3102,4034,674,266,197,106,492,297,470,211
SMALLTEXT_BREAKINGTIES,153,194,86,188,849,1364,76,122,555,614,817,311,328,518,86,620,153,991,527,312,503,347,343,302,321,239,415,468,674,4034,266,184,87,3025,255,3006,188
SMALLTEXT_CONTRASTIVEAL,300,336,215,471,332,307,913,658,348,268,275,645,625,530,215,525,300,413,519,619,535,624,693,675,619,489,262,248,266,266,4034,795,315,283,538,287,471
SMALLTEXT_EMBEDDINGKMEANS,635,372,187,733,247,251,1514,514,260,201,202,954,954,538,187,512,635,373,602,953,542,951,1130,910,894,298,219,206,197,184,795,4034,892,172,1167,197,733
SMALLTEXT_GREEDYCORESET,2528,1438,167,436,134,106,67,1364,179,128,95,561,557,274,167,232,2528,144,261,568,434,633,378,476,548,729,135,129,106,87,315,892,4034,115,1402,142,436
SMALLTEXT_LEASTCONFIDENCE,160,253,80,155,1358,862,85,149,714,809,608,267,298,468,80,554,160,713,402,298,493,316,317,265,277,294,590,656,492,3025,283,172,115,4034,227,3191,155
SMALLTEXT_LIGHTWEIGHTCORESET,1002,679,290,837,305,320,21,656,304,258,281,1080,1051,565,290,565,1002,372,556,1049,720,1102,327,824,994,439,269,264,297,255,538,1167,1402,227,4034,255,837
SMALLTEXT_PREDICTIONENTROPY,195,285,91,174,1014,845,81,177,834,780,611,319,323,476,91,560,195,708,390,306,510,351,358,290,313,292,741,625,470,3006,287,197,142,3191,255,4034,174
SMALLTEXT_RANDOM,380,256,262,4034,256,281,56,306,189,192,237,1493,1467,744,262,692,380,389,789,1534,673,1265,446,1052,1517,254,168,170,211,188,471,733,436,155,837,174,4034
