,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,524,498,247,451,608,588,306,96,580,589,570,588,586,1117,247,1072,524,1078,994,601,4034,426,420,398,578,817,582,593,559,529,262,543,558,545,528,560,451
SKACTIVEML_DAL,666,318,330,1124,275,266,274,170,280,248,231,1327,1313,547,330,551,666,297,607,1193,426,4034,425,418,1245,278,250,252,251,249,272,700,512,253,888,247,1124
SKACTIVEML_DWUS,291,391,297,365,275,279,652,147,308,272,302,405,387,323,297,291,291,273,354,389,420,425,4034,288,413,254,306,288,298,295,190,413,327,279,389,296,365
SKACTIVEML_QBC,324,238,217,420,233,253,230,134,243,225,261,489,511,363,217,416,324,328,456,509,398,418,288,4034,481,251,214,218,249,246,313,446,376,231,446,232,420
SKACTIVEML_QBC_VOTE_ENTROPY,792,279,437,1635,276,313,269,161,282,241,289,1736,1684,621,437,701,792,386,795,1822,578,1245,413,481,4034,339,243,242,311,276,277,1001,664,228,1129,229,1635
SKACTIVEML_QUIRE,346,443,111,252,372,356,375,363,357,350,342,364,365,742,111,694,346,721,652,330,817,278,254,251,339,4034,338,326,315,335,253,238,465,351,280,352,252
SKACTIVEML_US_ENTROPY,178,683,113,178,1032,837,148,97,1078,983,792,270,252,491,113,599,178,705,439,237,582,250,306,214,243,338,4034,3368,3089,708,188,261,215,951,237,1135,178
SKACTIVEML_US_LC,176,675,107,182,1196,937,148,78,909,1124,853,265,263,511,107,629,176,746,465,235,593,252,288,218,242,326,3368,4034,3233,815,173,264,224,1066,242,958,182
SKACTIVEML_US_MARGIN,190,650,124,229,936,1169,142,93,741,829,1092,312,285,535,124,698,190,788,510,278,559,251,298,249,311,315,3089,3233,4034,1026,155,247,223,834,278,761,229
SMALLTEXT_BREAKINGTIES,163,656,118,223,1287,1852,133,93,947,1042,1337,276,280,685,118,688,163,1313,668,292,529,249,295,246,276,335,708,815,1026,4034,171,238,234,3165,288,3066,223
SMALLTEXT_CONTRASTIVEAL,398,256,178,242,190,168,276,401,251,161,159,249,266,268,178,267,398,256,271,273,262,272,190,313,277,253,188,173,155,171,4034,321,594,186,304,186,242
SMALLTEXT_EMBEDDINGKMEANS,616,254,422,864,299,263,488,131,294,291,258,1031,996,501,422,632,616,350,665,954,543,700,413,446,1001,238,261,264,247,238,321,4034,762,280,922,275,864
SMALLTEXT_GREEDYCORESET,1189,419,297,563,269,264,600,378,243,240,257,665,679,511,297,506,1189,376,682,689,558,512,327,376,664,465,215,224,223,234,594,762,4034,233,701,222,563
SMALLTEXT_LEASTCONFIDENCE,179,688,102,170,1819,1271,134,74,1170,1320,1078,233,241,596,102,580,179,1052,544,260,545,253,279,231,228,351,951,1066,834,3165,186,280,233,4034,251,3403,170
SMALLTEXT_LIGHTWEIGHTCORESET,556,316,407,1025,264,297,343,186,239,250,257,1155,1110,575,407,602,556,416,690,1111,528,888,389,446,1129,280,237,242,278,288,304,922,701,251,4034,255,1025
SMALLTEXT_PREDICTIONENTROPY,172,684,104,191,1478,1175,135,81,1329,1224,1045,243,238,575,104,595,172,980,519,271,560,247,296,232,229,352,1135,958,761,3066,186,275,222,3403,255,4034,191
SMALLTEXT_RANDOM,692,199,354,4034,185,228,258,138,204,170,206,1519,1461,525,354,568,692,274,649,1690,451,1124,365,420,1635,252,178,182,229,223,242,864,563,170,1025,191,4034
