,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,513,602,449,567,826,796,163,265,704,714,718,815,796,1285,449,1116,514,1284,1125,713,4034,678,411,424,677,724,763,790,771,714,305,496,484,736,647,760,567
SKACTIVEML_DAL,654,498,705,1009,538,548,185,330,433,438,472,1026,993,712,705,651,655,564,809,1108,678,4034,449,527,1083,483,504,511,539,497,414,797,682,491,1021,495,1009
SKACTIVEML_DWUS,289,469,395,451,348,357,324,216,380,385,384,306,298,343,395,356,289,334,345,499,411,449,4034,364,496,312,367,360,365,346,231,392,341,337,486,354,450
SKACTIVEML_QBC,334,282,387,570,279,302,254,300,201,199,229,534,516,405,387,394,336,378,467,684,424,527,364,4034,686,425,240,247,275,278,355,573,379,259,601,258,570
SKACTIVEML_QBC_VOTE_ENTROPY,654,465,883,1224,449,469,297,349,416,421,445,1136,1098,642,883,664,656,557,857,1389,677,1083,496,686,4034,485,450,464,491,449,343,1019,809,431,1279,429,1223
SKACTIVEML_QUIRE,433,551,290,420,455,458,200,407,326,302,300,563,564,643,290,575,433,640,606,492,724,483,312,425,485,4034,405,381,403,410,405,323,429,405,474,411,420
SKACTIVEML_US_ENTROPY,350,608,245,374,1067,924,121,168,1035,895,758,703,730,783,245,836,350,829,786,476,763,504,367,240,450,405,4034,3287,3107,823,235,343,360,979,447,1139,373
SKACTIVEML_US_LC,378,586,241,397,1219,996,108,163,868,1041,854,734,756,817,241,893,379,864,819,488,790,511,360,247,464,381,3287,4034,3226,875,231,358,367,1101,458,950,396
SKACTIVEML_US_MARGIN,358,582,266,410,991,1203,132,166,737,831,1040,782,807,857,266,960,358,935,875,518,771,539,365,275,491,403,3107,3226,4034,1105,228,355,357,915,490,829,409
SMALLTEXT_BREAKINGTIES,332,535,306,392,1291,1746,117,172,1035,1096,1360,746,732,1028,306,917,332,1378,1075,547,714,497,346,278,449,410,823,875,1105,4034,192,362,360,3194,444,3069,391
SMALLTEXT_CONTRASTIVEAL,339,332,192,313,219,219,286,384,249,207,195,280,299,274,192,270,338,262,301,412,305,414,231,355,343,405,235,231,228,192,4034,389,413,213,374,207,313
SMALLTEXT_EMBEDDINGKMEANS,486,354,593,916,343,353,407,288,306,311,329,962,944,462,593,525,484,394,670,1017,496,797,392,573,1019,323,343,358,355,362,389,4034,628,349,1008,324,915
SMALLTEXT_GREEDYCORESET,967,469,637,717,378,389,160,320,361,332,330,597,573,454,637,444,968,377,525,737,484,682,341,379,809,429,360,367,357,360,413,628,4034,353,784,379,717
SMALLTEXT_LEASTCONFIDENCE,330,565,275,385,1739,1276,104,168,1151,1339,1119,718,685,950,275,868,331,1162,946,507,736,491,337,259,431,405,979,1101,915,3194,213,349,353,4034,421,3269,384
SMALLTEXT_LIGHTWEIGHTCORESET,596,521,741,1124,458,487,229,387,404,402,436,1049,993,639,741,660,598,541,788,1234,647,1021,486,601,1279,474,447,458,490,444,374,1008,784,421,4034,404,1123
SMALLTEXT_PREDICTIONENTROPY,324,569,290,357,1378,1157,112,183,1321,1205,1072,685,661,912,290,833,324,1086,905,495,760,495,354,258,429,411,1139,950,829,3069,207,324,379,3269,404,4034,357
SMALLTEXT_RANDOM,523,403,660,4033,386,406,211,325,332,328,368,969,930,570,660,612,523,485,709,1164,567,1009,450,570,1223,420,373,396,409,391,313,915,717,384,1123,357,4034
