,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,4031,569,292,284,301,315,234,464,240,237,233,510,505,364,292,347,4034,291,385,515,450,534,311,344,500,394,254,247,277,261,378,380,777,266,491,289,284
PLAYGROUND_MARGIN,291,767,262,275,1088,1277,288,307,564,613,650,613,620,2251,262,1660,291,4034,2075,445,1075,447,482,341,447,732,684,731,750,1176,392,364,479,961,424,925,275
PLAYGROUND_MIXTURE,385,755,340,346,874,938,354,345,535,551,573,820,746,1828,340,1572,385,2075,4034,630,957,587,514,432,555,690,626,658,682,875,442,492,554,760,515,749,346
PLAYGROUND_UNIFORM,516,525,623,633,403,407,464,464,343,318,348,782,720,609,623,495,515,445,630,4034,528,822,584,593,849,464,331,334,349,381,510,766,656,362,837,367,633
SKACTIVEML_COST_EMBEDDING,450,790,359,381,873,857,313,381,615,661,654,740,732,1067,359,1076,450,1075,957,528,4034,508,550,425,595,829,767,777,816,744,459,449,613,750,580,745,381
SKACTIVEML_DAL,532,537,576,632,411,431,442,473,346,344,356,760,728,508,576,507,534,447,587,822,508,4034,573,562,832,461,365,364,392,374,456,698,658,355,817,363,632
SKACTIVEML_DWUS,311,514,486,426,452,437,556,336,449,429,455,613,565,527,486,558,311,482,514,584,550,573,4034,495,663,440,439,456,453,401,389,651,479,413,596,400,426
SKACTIVEML_QBC,343,377,448,435,300,330,471,382,246,247,261,507,502,406,448,361,344,341,432,593,425,562,495,4034,649,410,300,280,288,269,376,617,436,263,604,274,435
SKACTIVEML_QBC_VOTE_ENTROPY,498,482,613,631,451,473,458,414,381,363,380,784,790,528,613,521,500,447,555,849,595,832,663,649,4034,477,442,454,455,424,457,781,672,423,860,426,631
SKACTIVEML_QUIRE,394,772,332,352,621,634,268,399,455,460,464,561,537,665,332,667,394,732,690,464,829,461,440,410,477,4034,551,544,556,569,469,428,559,551,493,570,352
SKACTIVEML_US_ENTROPY,254,710,169,198,794,694,271,275,732,619,541,457,466,669,169,726,254,684,626,331,767,365,439,300,442,551,4034,3185,3068,577,351,328,395,671,354,829,198
SKACTIVEML_US_LC,246,697,192,206,933,751,260,274,579,747,584,466,456,669,192,747,247,731,658,334,777,364,456,280,454,544,3185,4034,3129,587,335,344,393,792,349,684,206
SKACTIVEML_US_MARGIN,277,670,203,209,777,928,276,278,517,574,752,508,492,695,203,816,277,750,682,349,816,392,453,288,455,556,3068,3129,4034,780,352,353,410,640,359,602,209
SMALLTEXT_BREAKINGTIES,262,620,209,207,1025,1494,269,268,605,696,851,503,504,828,209,791,261,1176,875,381,744,374,401,269,424,569,577,587,780,4034,332,332,434,3083,371,2988,207
SMALLTEXT_CONTRASTIVEAL,379,439,322,347,390,383,336,417,317,286,279,443,440,435,322,404,378,392,442,510,459,456,389,376,457,469,351,335,352,332,4034,440,490,348,464,349,347
SMALLTEXT_EMBEDDINGKMEANS,381,461,559,565,387,376,647,422,330,307,324,618,602,414,559,395,380,364,492,766,449,698,651,617,781,428,328,344,353,332,440,4034,566,355,781,332,565
SMALLTEXT_GREEDYCORESET,777,605,505,469,471,457,317,484,387,369,376,702,673,569,505,511,777,479,554,656,613,658,479,436,672,559,395,393,410,434,490,566,4034,441,709,427,469
SMALLTEXT_LEASTCONFIDENCE,266,665,190,183,1481,1022,244,262,712,869,687,500,502,743,190,741,266,961,760,362,750,355,413,263,423,551,671,792,640,3083,348,355,441,4034,367,3151,183
SMALLTEXT_LIGHTWEIGHTCORESET,491,530,640,637,416,414,447,433,333,333,336,762,736,504,640,483,491,424,515,837,580,817,596,604,860,493,354,349,359,371,464,781,709,367,4034,368,637
SMALLTEXT_PREDICTIONENTROPY,290,699,214,192,1081,935,240,284,879,764,676,498,500,752,214,733,289,925,749,367,745,363,400,274,426,570,829,684,602,2988,349,332,427,3151,368,4034,192
SMALLTEXT_RANDOM,284,336,404,4034,238,245,299,317,179,166,197,544,508,338,404,328,284,275,346,633,381,632,426,435,631,352,198,206,209,207,347,565,469,183,637,192,4034
