,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,188,447,164,162,356,413,515,475,3059,3091,4034,477,458,405,164,423,188,315,304,442,423,457,455,476,465,405,368,391,467,415,476,552,379,360,428,413,162
OPTIMAL_GREEDY_10,516,1202,521,664,559,574,1934,1507,455,458,477,4034,1735,1193,521,1339,516,776,1025,1686,1259,1724,1613,1679,1640,1201,396,392,424,365,1639,2172,1290,367,1594,412,664
OPTIMAL_GREEDY_20,526,1169,518,682,553,546,1916,1473,426,417,458,1735,4034,1172,518,1274,526,732,1034,1620,1279,1696,1532,1639,1641,1208,417,418,446,353,1613,2136,1287,343,1575,392,682
PLAYGROUND_BANDIT,440,871,342,458,509,512,1308,1086,369,375,405,1193,1172,4034,342,1895,440,1657,1593,1135,1041,1187,1138,1191,1158,909,360,393,399,375,1117,1465,934,360,1123,371,458
PLAYGROUND_GRAPH_DENSITY,124,410,4034,148,173,158,595,478,161,160,164,521,518,342,4034,325,124,161,230,492,416,483,505,513,515,401,150,139,145,115,513,614,397,111,462,157,148
PLAYGROUND_INFORMATIVE_DIVERSE,500,892,325,494,510,502,1459,1174,388,375,423,1339,1274,1895,325,4034,500,1498,1685,1262,1050,1318,1175,1296,1264,919,384,384,403,356,1234,1618,1022,357,1247,362,494
PLAYGROUND_KCENTER_GREEDY,4034,841,124,205,217,205,447,1050,190,174,188,516,526,440,124,500,4034,320,397,492,557,550,569,509,508,669,148,154,155,134,614,660,1234,152,544,165,205
PLAYGROUND_MARGIN,320,562,161,315,587,792,831,669,292,290,315,776,732,1657,161,1498,320,4034,2081,758,693,746,716,790,746,610,281,317,323,671,747,943,633,453,729,458,315
PLAYGROUND_MIXTURE,397,610,230,452,403,506,1149,842,277,280,304,1025,1034,1593,230,1685,397,2081,4034,1015,761,998,896,1026,1001,672,254,266,299,405,965,1242,731,315,953,330,452
PLAYGROUND_UNIFORM,492,1151,492,646,559,558,1909,1439,452,421,442,1686,1620,1135,492,1262,492,758,1015,4034,1251,1661,1535,1653,1637,1206,413,411,425,328,1643,2099,1238,319,1525,374,646
SKACTIVEML_COST_EMBEDDING,557,1196,416,447,528,527,1429,1426,415,407,423,1259,1279,1041,416,1050,557,693,761,1251,4034,1288,1302,1273,1234,1213,400,401,409,323,1274,1615,1236,338,1216,405,447
SKACTIVEML_DAL,550,1208,483,688,558,547,1881,1522,448,432,457,1724,1696,1187,483,1318,550,746,998,1661,1288,4034,1547,1653,1637,1230,430,411,425,350,1606,2141,1358,345,1595,421,688
SKACTIVEML_DWUS,569,1292,505,562,610,596,1850,1573,458,466,455,1613,1532,1138,505,1175,569,716,896,1535,1302,1547,4034,1576,1538,1294,443,443,452,355,1580,2028,1341,392,1434,426,562
SKACTIVEML_QBC,509,1231,513,628,576,592,1917,1517,448,432,476,1679,1639,1191,513,1296,509,790,1026,1653,1273,1653,1576,4034,1678,1202,427,418,456,363,1604,2117,1266,368,1518,433,628
SKACTIVEML_QBC_VOTE_ENTROPY,508,1130,515,688,556,541,1861,1455,437,436,465,1640,1641,1158,515,1264,508,746,1001,1637,1234,1637,1538,1678,4034,1174,393,385,423,354,1557,2082,1243,351,1512,411,688
SKACTIVEML_QUIRE,669,1364,401,374,542,530,1327,1553,432,439,405,1201,1208,909,401,919,669,610,672,1206,1213,1230,1294,1202,1174,4034,408,423,414,352,1320,1525,1342,371,1174,435,374
SKACTIVEML_US_ENTROPY,148,428,150,128,385,325,425,442,459,431,368,396,417,360,150,384,148,281,254,413,400,430,443,427,393,408,4034,3115,3044,297,445,524,364,370,384,463,128
SKACTIVEML_US_LC,154,443,139,137,421,352,420,435,384,463,391,392,418,393,139,384,154,317,266,411,401,411,443,418,385,423,3115,4034,3079,342,432,515,351,401,366,414,137
SKACTIVEML_US_MARGIN,155,418,145,135,363,431,461,448,386,419,467,424,446,399,145,403,155,323,299,425,409,425,452,456,423,414,3044,3079,4034,383,444,536,362,349,389,372,135
SMALLTEXT_BREAKINGTIES,134,342,115,128,581,974,364,360,337,349,415,365,353,375,115,356,134,671,405,328,323,350,355,363,354,352,297,342,383,4034,351,437,307,2976,327,2981,128
SMALLTEXT_CONTRASTIVEAL,614,1343,513,581,565,573,1801,1610,498,459,476,1639,1613,1117,513,1234,614,747,965,1643,1274,1606,1580,1604,1557,1320,445,432,444,351,4034,2079,1399,337,1493,413,581
SMALLTEXT_EMBEDDINGKMEANS,660,1513,614,785,706,702,2514,1920,554,545,552,2172,2136,1465,614,1618,660,943,1242,2099,1615,2141,2028,2117,2082,1525,524,515,536,437,2079,4034,1667,416,2091,501,785
SMALLTEXT_GREEDYCORESET,1234,1623,397,448,476,466,1326,2039,361,366,379,1290,1287,934,397,1022,1234,633,731,1238,1236,1358,1341,1266,1243,1342,364,351,362,307,1399,1667,4034,296,1346,376,448
SMALLTEXT_LEASTCONFIDENCE,152,378,111,122,989,597,360,382,390,424,360,367,343,360,111,357,152,453,315,319,338,345,392,368,351,371,370,401,349,2976,337,416,296,4034,313,3039,122
SMALLTEXT_LIGHTWEIGHTCORESET,544,1141,462,610,514,534,1670,1496,419,384,428,1594,1575,1123,462,1247,544,729,953,1525,1216,1595,1434,1518,1512,1174,384,366,389,327,1493,2091,1346,313,4034,378,610
SMALLTEXT_PREDICTIONENTROPY,165,454,157,139,619,575,422,478,490,450,413,412,392,371,157,362,165,458,330,374,405,421,426,433,411,435,463,414,372,2981,413,501,376,3039,378,4034,139
SMALLTEXT_RANDOM,205,359,148,4034,190,180,749,503,125,138,162,664,682,458,148,494,205,315,452,646,447,688,562,628,688,374,128,137,135,128,581,785,448,122,610,139,4034
