,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QUIRE,1211,1352,1204,1092,1270,1225,1268,1243,1186,1187,1169,1078,1075,1368,1204,1198,1211,1308,1244,1171,1395,1187,1349,1189,1175,4034,1248,1261,1213,1163,1268,1126,1291,1200,1153,1222,1040
SKACTIVEML_US_ENTROPY,1091,1191,1109,1000,1366,1289,1169,1064,1343,1296,1198,983,940,1303,1109,1150,1091,1251,1144,1065,1271,1140,1272,1074,1099,1248,4034,3391,3246,1199,1128,1027,1211,1284,1051,1402,953
SKACTIVEML_US_LC,1081,1198,1081,1000,1422,1264,1168,1057,1240,1339,1189,975,960,1296,1081,1160,1081,1253,1140,1063,1255,1120,1271,1093,1085,1261,3391,4034,3253,1178,1093,1032,1203,1344,1059,1290,951
SKACTIVEML_US_MARGIN,1043,1134,1077,991,1272,1352,1134,1018,1175,1181,1286,948,919,1245,1077,1141,1043,1218,1127,1049,1223,1092,1237,1086,1084,1213,3246,3253,4034,1267,1085,1008,1177,1186,1037,1196,942
SMALLTEXT_BREAKINGTIES,1047,1124,1057,925,1491,1815,1143,1018,1430,1445,1545,916,919,1345,1057,1087,1047,1609,1272,1067,1226,1056,1190,1009,1035,1163,1199,1178,1267,4034,1058,977,1118,3248,1048,3239,868
SMALLTEXT_CONTRASTIVEAL,1128,1202,1183,1056,1133,1122,1245,1174,1061,1061,1046,1021,1018,1263,1183,1140,1128,1226,1114,1129,1204,1135,1263,1179,1189,1268,1128,1093,1085,1058,4034,1100,1226,1086,1100,1107,1011
SMALLTEXT_EMBEDDINGKMEANS,1019,1093,1192,1102,1041,1020,1159,993,1006,1018,1006,1167,1148,1234,1192,1122,1019,1137,1127,1144,1160,1141,1204,1142,1209,1126,1027,1032,1008,977,1100,4034,1098,971,1190,983,1057
SMALLTEXT_GREEDYCORESET,1344,1265,1269,1088,1199,1165,1276,1134,1135,1126,1108,1095,1055,1294,1269,1159,1344,1233,1175,1173,1281,1154,1363,1156,1217,1291,1211,1203,1177,1118,1226,1098,4034,1168,1166,1178,1040
SMALLTEXT_LEASTCONFIDENCE,1099,1163,1063,940,1863,1468,1159,1054,1490,1594,1459,912,928,1350,1063,1106,1099,1452,1224,1074,1241,1075,1222,1059,1058,1200,1284,1344,1186,3248,1086,971,1168,4034,1054,3368,884
SMALLTEXT_LIGHTWEIGHTCORESET,1082,1114,1211,1087,1096,1095,1205,1026,1010,1037,1027,1140,1173,1261,1211,1152,1082,1162,1159,1150,1200,1176,1237,1130,1212,1153,1051,1059,1037,1048,1100,1190,1166,1054,4034,1077,1045
SMALLTEXT_PREDICTIONENTROPY,1111,1193,1080,957,1597,1468,1176,1059,1611,1547,1475,911,950,1366,1080,1111,1111,1450,1223,1097,1284,1085,1238,1047,1082,1222,1402,1290,1196,3239,1107,983,1178,3368,1077,4034,900
SMALLTEXT_RANDOM,958,995,1079,3965,952,951,1008,914,884,880,882,1019,1012,1080,1079,1003,958,1036,1021,1067,1056,1064,1073,1023,1120,1040,953,951,942,868,1011,1057,1040,884,1045,900,4034
