,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,234,514,216,202,392,469,390,337,2984,3003,4034,456,443,518,216,569,234,483,433,449,564,462,525,383,440,466,370,392,455,412,429,442,463,384,446,374,187
OPTIMAL_GREEDY_10,407,494,454,432,427,410,624,533,432,455,456,4034,724,521,454,494,406,487,499,683,566,664,684,595,639,573,452,445,448,411,526,640,628,426,637,456,417
OPTIMAL_GREEDY_20,390,499,395,428,466,462,600,532,426,441,443,724,4034,502,395,507,391,470,464,623,567,610,624,634,647,548,427,459,427,414,535,647,606,404,558,421,412
PLAYGROUND_BANDIT,314,630,311,291,566,542,443,437,467,496,518,521,502,4034,311,1274,315,1447,1235,496,702,534,584,497,506,601,534,524,523,516,488,470,528,517,507,531,274
PLAYGROUND_GRAPH_DENSITY,203,369,4034,180,226,227,446,344,219,203,216,454,395,311,4034,304,203,260,290,423,352,423,388,395,440,374,207,212,218,186,356,440,464,165,455,204,163
PLAYGROUND_INFORMATIVE_DIVERSE,323,622,304,304,518,510,460,426,534,557,569,494,507,1274,304,4034,324,1254,1213,524,671,555,581,436,529,588,555,585,538,500,475,500,518,532,480,526,289
PLAYGROUND_KCENTER_GREEDY,4027,384,203,187,249,221,345,368,227,222,234,406,391,315,203,324,4034,276,319,413,381,392,417,382,416,372,250,247,241,226,357,401,517,228,375,258,169
PLAYGROUND_MARGIN,277,626,260,231,714,885,481,418,457,452,483,487,470,1447,260,1254,276,4034,1823,495,684,486,546,454,469,580,496,511,525,827,476,458,477,677,432,656,214
PLAYGROUND_MIXTURE,317,600,290,233,567,625,432,410,441,431,433,499,464,1235,290,1213,319,1823,4034,487,651,501,531,443,478,595,432,475,441,617,475,424,487,524,420,524,219
PLAYGROUND_UNIFORM,414,568,423,396,440,464,621,572,437,433,449,683,623,496,423,524,413,495,487,4034,590,666,617,633,671,573,424,412,421,424,632,660,655,417,621,441,383
SKACTIVEML_COST_EMBEDDING,382,598,352,362,547,553,543,466,565,560,564,566,567,702,352,671,381,684,651,590,4034,583,652,556,603,569,539,539,541,501,594,544,551,500,561,499,349
SKACTIVEML_DAL,390,572,423,398,455,456,607,566,476,472,462,664,610,534,423,555,392,486,501,666,583,4034,656,639,645,599,509,507,492,431,575,680,614,419,643,437,382
SKACTIVEML_DWUS,416,695,388,371,520,516,647,536,495,519,525,684,624,584,388,581,417,546,531,617,652,656,4034,592,631,619,536,547,531,506,562,620,648,507,595,523,359
SKACTIVEML_QBC,381,539,395,360,423,422,622,553,367,372,383,595,634,497,395,436,382,454,443,633,556,639,592,4034,653,522,395,429,416,360,538,645,578,349,634,363,347
SKACTIVEML_QBC_VOTE_ENTROPY,417,541,440,420,420,425,606,573,439,424,440,639,647,506,440,529,416,469,478,671,603,645,631,653,4034,597,460,467,452,414,573,631,651,418,629,457,403
SKACTIVEML_QUIRE,371,664,374,346,535,515,564,530,461,474,466,573,548,601,374,588,372,580,595,573,569,599,619,522,597,4034,480,471,462,459,591,586,591,457,558,475,337
SKACTIVEML_US_ENTROPY,251,551,207,179,453,387,411,361,464,421,370,452,427,534,207,555,250,496,432,424,539,509,536,395,460,480,4034,3056,2996,342,444,431,441,378,466,486,167
SKACTIVEML_US_LC,247,548,212,207,474,409,430,371,402,474,392,445,459,524,212,585,247,511,475,412,539,507,547,429,467,471,3056,4034,3000,330,463,421,432,412,458,417,192
SKACTIVEML_US_MARGIN,241,539,218,209,417,448,411,339,369,396,455,448,427,523,218,538,241,525,441,421,541,492,531,416,452,462,2996,3000,4034,398,452,433,430,356,481,359,193
SMALLTEXT_BREAKINGTIES,224,540,186,179,623,976,399,337,371,349,412,411,414,516,186,500,226,827,617,424,501,431,506,360,414,459,342,330,398,4034,454,424,435,2944,409,2934,163
SMALLTEXT_CONTRASTIVEAL,360,613,356,302,423,407,633,570,432,434,429,526,535,488,356,475,357,476,475,632,594,575,562,538,573,591,444,463,452,454,4034,581,577,466,538,471,298
SMALLTEXT_EMBEDDINGKMEANS,403,539,440,385,444,442,674,567,429,421,442,640,647,470,440,500,401,458,424,660,544,680,620,645,631,586,431,421,433,424,581,4034,643,409,640,430,370
SMALLTEXT_GREEDYCORESET,517,586,464,384,440,455,613,578,488,477,463,628,606,528,464,518,517,477,487,655,551,614,648,578,651,591,441,432,430,435,577,643,4034,426,635,445,369
SMALLTEXT_LEASTCONFIDENCE,227,560,165,178,969,608,406,343,393,465,384,426,404,517,165,532,228,677,524,417,500,419,507,349,418,457,378,412,356,2944,466,409,426,4034,398,3023,164
SMALLTEXT_LIGHTWEIGHTCORESET,376,538,455,382,412,426,575,548,441,436,446,637,558,507,455,480,375,432,420,621,561,643,595,634,629,558,466,458,481,409,538,640,635,398,4034,401,369
SMALLTEXT_PREDICTIONENTROPY,256,561,204,205,678,609,422,360,463,425,374,456,421,531,204,526,258,656,524,441,499,437,523,363,457,475,486,417,359,2934,471,430,445,3023,401,4034,193
SMALLTEXT_RANDOM,169,314,163,4012,186,166,344,301,183,196,187,417,412,274,163,289,169,214,219,383,349,382,359,347,403,337,167,192,193,163,298,370,369,164,369,193,4034
