,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,1145,1205,1206,1091,1540,1708,1290,1129,1213,1205,1198,1090,1095,2529,1206,1726,1145,4034,2263,1188,1460,1175,1303,1162,1172,1322,1270,1267,1251,1609,1222,1150,1253,1450,1156,1466,1035
PLAYGROUND_MIXTURE,1114,1138,1178,1068,1301,1370,1193,1048,1120,1112,1096,1136,1119,1919,1178,1649,1114,2263,4034,1231,1278,1164,1223,1135,1176,1234,1144,1150,1152,1278,1129,1157,1202,1200,1132,1224,1016
PLAYGROUND_UNIFORM,1038,1113,1218,1106,1112,1089,1187,1003,1070,1058,1068,1186,1163,1281,1218,1140,1038,1188,1231,4034,1180,1172,1178,1112,1210,1164,1057,1044,1061,1066,1133,1162,1206,1063,1153,1097,1060
SKACTIVEML_COST_EMBEDDING,1208,1239,1229,1095,1303,1260,1323,1144,1200,1201,1179,1075,1085,1513,1229,1320,1208,1460,1278,1180,4034,1176,1297,1179,1169,1381,1256,1251,1221,1184,1192,1127,1284,1213,1162,1254,1044
SKACTIVEML_DAL,1071,1122,1169,1087,1141,1115,1162,1042,1047,1052,1038,1143,1138,1244,1169,1147,1071,1175,1164,1172,1176,4034,1258,1112,1203,1167,1123,1116,1095,1041,1122,1162,1188,1045,1178,1070,1045
SKACTIVEML_DWUS,1183,1317,1361,1115,1304,1257,1344,1232,1232,1239,1213,1170,1143,1369,1361,1265,1183,1303,1223,1178,1297,1258,4034,1226,1302,1343,1314,1304,1274,1197,1269,1202,1390,1235,1240,1248,1069
SKACTIVEML_QBC,1015,1107,1168,1059,1110,1074,1253,1017,1012,1026,1026,1113,1076,1203,1168,1123,1015,1162,1135,1112,1179,1112,1226,4034,1204,1186,1084,1109,1111,1019,1169,1134,1152,1043,1134,1046,1012
SKACTIVEML_QBC_VOTE_ENTROPY,1086,1167,1229,1140,1092,1073,1195,1039,1067,1069,1081,1228,1175,1261,1229,1155,1086,1172,1176,1210,1169,1203,1302,1204,4034,1201,1120,1112,1109,1033,1175,1204,1237,1052,1221,1088,1100
SKACTIVEML_QUIRE,1215,1354,1187,1076,1276,1232,1251,1245,1178,1180,1159,1088,1086,1368,1187,1205,1215,1322,1234,1164,1381,1167,1343,1186,1201,4034,1237,1246,1210,1176,1257,1129,1309,1212,1131,1243,1024
SKACTIVEML_US_ENTROPY,1083,1183,1107,987,1356,1275,1191,1067,1373,1317,1222,992,969,1316,1107,1166,1083,1270,1144,1057,1256,1123,1314,1084,1120,1237,4034,3402,3262,1213,1148,1050,1234,1303,1037,1411,940
SKACTIVEML_US_LC,1070,1195,1090,990,1416,1254,1170,1069,1263,1355,1229,987,967,1313,1090,1158,1070,1267,1150,1044,1251,1116,1304,1109,1112,1246,3402,4034,3270,1199,1118,1047,1229,1359,1044,1313,941
SKACTIVEML_US_MARGIN,1041,1154,1089,984,1284,1349,1162,1048,1208,1220,1322,991,961,1269,1089,1153,1041,1251,1152,1061,1221,1095,1274,1111,1109,1210,3262,3270,4034,1295,1119,1044,1211,1206,1050,1230,935
SMALLTEXT_BREAKINGTIES,1030,1139,1060,929,1476,1806,1121,1010,1437,1457,1554,938,905,1338,1060,1082,1030,1609,1278,1066,1184,1041,1197,1019,1033,1176,1213,1199,1295,4034,1051,983,1137,3242,1026,3247,873
SMALLTEXT_CONTRASTIVEAL,1117,1236,1189,1014,1144,1127,1262,1180,1070,1060,1046,1030,1020,1235,1189,1134,1117,1222,1129,1133,1192,1122,1269,1169,1175,1257,1148,1118,1119,1051,4034,1098,1247,1091,1074,1118,969
SMALLTEXT_EMBEDDINGKMEANS,1006,1121,1211,1090,1048,1037,1185,1000,1002,1021,1010,1201,1184,1236,1211,1135,1006,1150,1157,1162,1127,1162,1202,1134,1204,1129,1050,1047,1044,983,1098,4034,1130,991,1198,990,1045
SMALLTEXT_GREEDYCORESET,1309,1285,1269,1089,1200,1163,1285,1171,1178,1164,1140,1105,1089,1320,1269,1205,1309,1253,1202,1206,1284,1188,1390,1152,1237,1309,1234,1229,1211,1137,1247,1130,4034,1175,1168,1200,1041
SMALLTEXT_LEASTCONFIDENCE,1087,1180,1050,954,1858,1461,1156,1036,1501,1597,1457,941,920,1332,1050,1098,1087,1450,1200,1063,1213,1045,1235,1043,1052,1212,1303,1359,1206,3242,1091,991,1175,4034,1036,3355,899
SMALLTEXT_LIGHTWEIGHTCORESET,1060,1095,1206,1097,1067,1076,1186,1031,1017,1030,1021,1131,1150,1231,1206,1138,1060,1156,1132,1153,1162,1178,1240,1134,1221,1131,1037,1044,1050,1026,1074,1198,1168,1036,4034,1065,1054
SMALLTEXT_PREDICTIONENTROPY,1106,1198,1084,967,1585,1467,1177,1063,1617,1538,1494,946,946,1366,1084,1120,1106,1466,1224,1097,1254,1070,1248,1046,1088,1243,1411,1313,1230,3247,1118,990,1200,3355,1065,4034,911
SMALLTEXT_RANDOM,956,997,1055,3963,933,938,995,906,890,894,870,1007,1021,1066,1055,991,956,1035,1016,1060,1044,1045,1069,1012,1100,1024,940,941,935,873,969,1045,1041,899,1054,911,4034
