,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,235,533,216,202,402,467,419,346,3003,3030,4034,476,474,548,216,574,232,481,449,465,550,481,542,416,496,508,389,406,458,425,441,452,453,382,458,391,186
OPTIMAL_GREEDY_10,382,568,418,418,453,451,668,579,471,464,476,4034,794,552,418,530,382,502,516,683,629,696,622,670,684,620,453,460,460,432,549,686,661,423,674,437,400
OPTIMAL_GREEDY_20,382,589,421,412,479,459,621,575,442,475,474,794,4034,535,421,555,382,497,476,681,578,686,654,611,657,592,457,511,476,441,597,695,639,432,671,450,396
PLAYGROUND_BANDIT,343,641,327,293,542,546,461,444,510,531,548,552,535,4034,327,1315,342,1436,1314,543,715,594,589,462,524,592,524,517,507,508,515,525,555,528,525,548,275
PLAYGROUND_GRAPH_DENSITY,208,373,4034,204,227,234,462,349,221,213,216,418,421,327,4034,313,207,251,313,433,389,438,419,423,473,377,197,211,204,210,380,419,440,209,417,224,185
PLAYGROUND_INFORMATIVE_DIVERSE,337,702,313,296,543,520,504,421,548,565,574,530,555,1315,313,4034,338,1303,1242,541,704,536,612,469,576,611,550,568,552,496,492,501,527,519,516,526,281
PLAYGROUND_KCENTER_GREEDY,4025,408,207,191,269,263,373,382,259,242,232,382,382,342,207,338,4034,285,329,435,415,445,403,374,401,417,268,262,250,238,369,429,518,248,395,277,174
PLAYGROUND_MARGIN,284,634,251,223,724,886,508,456,453,441,481,502,497,1436,251,1303,285,4034,1871,524,650,534,570,456,519,585,491,505,487,817,511,477,527,670,470,656,204
PLAYGROUND_MIXTURE,326,605,313,249,563,635,457,443,450,435,449,516,476,1314,313,1242,329,1871,4034,530,627,518,567,460,519,612,465,481,468,574,515,469,555,519,479,504,234
PLAYGROUND_UNIFORM,436,589,433,413,475,480,640,568,473,437,465,683,681,543,433,541,435,524,530,4034,657,689,638,661,705,644,436,430,434,397,632,655,666,421,673,464,399
SKACTIVEML_COST_EMBEDDING,417,668,389,364,547,561,624,529,570,557,550,629,578,715,389,704,415,650,627,657,4034,684,683,606,656,610,547,544,529,525,551,620,594,538,628,545,349
SKACTIVEML_DAL,443,635,438,378,468,446,650,614,473,491,481,696,686,594,438,536,445,534,518,689,684,4034,694,657,691,613,512,494,508,456,604,728,618,469,695,514,362
SKACTIVEML_DWUS,401,648,419,378,505,503,660,541,523,526,542,622,654,589,419,612,403,570,567,638,683,694,4034,600,671,624,552,549,552,526,558,663,652,520,661,529,365
SKACTIVEML_QBC,373,581,423,396,398,401,638,596,431,403,416,670,611,462,423,469,374,456,460,661,606,657,600,4034,675,592,403,402,430,339,571,690,612,357,645,383,381
SKACTIVEML_QBC_VOTE_ENTROPY,404,619,473,422,470,458,655,584,496,475,496,684,657,524,473,576,401,519,519,705,656,691,671,675,4034,650,486,483,451,441,595,710,664,453,700,497,404
SKACTIVEML_QUIRE,416,689,377,328,528,526,609,595,484,474,508,620,592,592,377,611,417,585,612,644,610,613,624,592,650,4034,504,490,468,465,583,647,600,483,605,504,315
SKACTIVEML_US_ENTROPY,268,558,197,179,442,392,431,362,451,417,389,453,457,524,197,550,268,491,465,436,547,512,552,403,486,504,4034,3054,3000,338,444,459,463,408,445,493,166
SKACTIVEML_US_LC,262,567,211,191,499,422,420,358,413,461,406,460,511,517,211,568,262,505,481,430,544,494,549,402,483,490,3054,4034,3023,358,457,475,456,444,468,416,175
SKACTIVEML_US_MARGIN,250,557,204,206,433,454,416,367,367,396,458,460,476,507,204,552,250,487,468,434,529,508,552,430,451,468,3000,3023,4034,406,447,459,439,382,458,376,191
SMALLTEXT_BREAKINGTIES,236,575,210,160,622,958,394,373,354,351,425,432,441,508,210,496,238,817,574,397,525,456,526,339,441,465,338,358,406,4034,428,443,457,2959,383,2946,144
SMALLTEXT_CONTRASTIVEAL,369,622,380,304,448,460,655,585,426,440,441,549,597,515,380,492,369,511,515,632,551,604,558,571,595,583,444,457,447,428,4034,604,609,428,584,452,299
SMALLTEXT_EMBEDDINGKMEANS,430,595,419,402,449,450,710,620,426,446,452,686,695,525,419,501,429,477,469,655,620,728,663,690,710,647,459,475,459,443,604,4034,655,449,672,460,388
SMALLTEXT_GREEDYCORESET,518,611,440,342,470,467,636,594,476,468,453,661,639,555,440,527,518,527,555,666,594,618,652,612,664,600,463,456,439,457,609,655,4034,469,613,488,326
SMALLTEXT_LEASTCONFIDENCE,247,563,209,169,959,635,390,381,393,450,382,423,432,528,209,519,248,670,519,421,538,469,520,357,453,483,408,444,382,2959,428,449,469,4034,429,3029,153
SMALLTEXT_LIGHTWEIGHTCORESET,393,598,417,414,491,455,638,567,447,483,458,674,671,525,417,516,395,470,479,673,628,695,661,645,700,605,445,468,458,383,584,672,613,429,4034,410,402
SMALLTEXT_PREDICTIONENTROPY,275,586,224,187,664,590,402,408,476,441,391,437,450,548,224,526,277,656,504,464,545,514,529,383,497,504,493,416,376,2946,452,460,488,3029,410,4034,173
SMALLTEXT_RANDOM,175,302,185,4014,166,160,326,315,177,183,186,400,396,275,185,281,174,204,234,399,349,362,365,381,404,315,166,175,191,144,299,388,326,153,402,173,4034
