,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QBC,459,309,400,484,263,267,615,422,248,232,266,639,656,431,400,514,459,337,510,650,403,566,415,4034,700,376,227,219,250,199,543,733,519,211,630,210,484
SKACTIVEML_QBC_VOTE_ENTROPY,620,386,490,763,286,331,563,390,271,276,312,1032,1051,484,490,704,620,348,623,999,461,830,408,700,4034,305,260,264,281,273,489,1060,713,235,884,249,763
SKACTIVEML_QUIRE,413,510,151,242,300,287,504,566,249,220,241,363,348,423,151,360,413,390,321,330,551,326,391,376,305,4034,290,275,286,244,417,282,469,253,322,253,242
SKACTIVEML_US_ENTROPY,182,405,95,148,434,307,253,240,561,418,290,262,283,263,95,248,182,258,208,251,311,288,286,227,260,290,4034,3133,2918,267,254,265,266,385,251,570,148
SKACTIVEML_US_LC,182,384,100,169,557,339,242,229,385,541,303,261,256,268,100,235,182,305,251,266,291,289,270,219,264,275,3133,4034,3019,339,252,230,239,519,254,409,169
SKACTIVEML_US_MARGIN,194,368,124,195,360,533,279,204,287,323,527,270,291,285,124,264,194,302,255,285,319,310,287,250,281,286,2918,3019,4034,500,241,245,275,311,280,280,195
SMALLTEXT_BREAKINGTIES,153,343,107,167,680,1260,244,195,461,483,713,240,269,446,107,260,153,859,430,244,294,278,261,199,273,244,267,339,500,4034,232,233,257,2946,269,2880,167
SMALLTEXT_CONTRASTIVEAL,575,471,342,375,264,251,564,722,299,252,245,467,476,306,342,379,575,249,355,513,359,483,446,543,489,417,254,252,241,232,4034,598,792,239,498,243,375
SMALLTEXT_EMBEDDINGKMEANS,746,425,531,800,316,311,818,492,287,264,281,1224,1174,428,531,735,746,271,598,1049,412,925,537,733,1060,282,265,230,245,233,598,4034,816,255,1001,239,800
SMALLTEXT_GREEDYCORESET,1011,630,414,531,276,274,674,749,285,269,267,732,729,337,414,469,1011,265,497,700,420,628,472,519,713,469,266,239,275,257,792,816,4034,241,696,268,531
SMALLTEXT_LEASTCONFIDENCE,146,373,99,147,1282,679,224,212,596,744,509,243,260,361,99,246,146,557,308,226,282,256,247,211,235,253,385,519,311,2946,239,255,241,4034,243,3137,147
SMALLTEXT_LIGHTWEIGHTCORESET,577,383,453,711,284,296,632,459,275,245,259,925,945,397,453,587,577,313,634,815,416,771,421,630,884,322,251,254,280,269,498,1001,696,243,4034,248,711
SMALLTEXT_PREDICTIONENTROPY,169,376,100,154,829,618,246,216,768,621,500,252,267,344,100,235,169,517,281,230,281,274,257,210,249,253,570,409,280,2880,243,239,268,3137,248,4034,154
SMALLTEXT_RANDOM,456,235,327,4034,204,221,417,296,181,178,183,818,812,361,327,565,456,241,509,804,328,683,294,484,763,242,148,169,195,167,375,800,531,147,711,154,4034
