,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,639,1032,541,714,451,467,1335,1296,405,412,420,4034,1477,889,541,1112,639,603,886,1401,1006,1339,1097,1283,1412,985,414,382,422,333,1135,1543,1235,339,1380,399,714
OPTIMAL_GREEDY_20,639,1021,517,774,460,484,1341,1291,394,389,433,1477,4034,904,517,1133,639,644,894,1381,960,1346,1128,1319,1430,983,407,400,433,332,1241,1514,1269,319,1353,389,774
PLAYGROUND_BANDIT,475,711,346,524,389,398,896,918,326,335,360,889,904,4034,346,1508,475,1383,1294,850,743,871,808,902,896,772,353,347,341,344,840,983,861,340,874,350,524
PLAYGROUND_GRAPH_DENSITY,245,455,4034,193,212,231,530,542,219,212,235,541,517,346,4034,385,245,200,236,498,432,530,526,538,550,427,227,210,216,156,544,525,561,169,514,209,193
PLAYGROUND_INFORMATIVE_DIVERSE,593,816,385,606,399,431,1052,1050,376,330,388,1112,1133,1508,385,4034,593,1264,1444,1108,811,1061,894,1065,1121,893,361,344,384,334,933,1257,1000,323,1079,356,606
PLAYGROUND_KCENTER_GREEDY,4034,590,245,319,218,221,637,711,195,182,196,639,639,475,245,593,4034,353,456,648,528,634,536,647,638,508,176,181,186,167,592,709,822,170,652,206,319
PLAYGROUND_MARGIN,353,522,200,399,501,696,591,608,259,272,294,603,644,1383,200,1264,353,4034,1843,624,543,621,551,595,611,555,255,263,250,658,586,688,598,468,624,466,399
PLAYGROUND_MIXTURE,456,608,236,556,350,426,762,777,256,246,271,886,894,1294,236,1444,456,1843,4034,894,688,858,726,773,848,644,255,272,270,387,735,979,798,280,833,317,556
PLAYGROUND_UNIFORM,648,1033,498,769,438,430,1287,1304,437,376,405,1401,1381,850,498,1108,648,624,894,4034,980,1354,1097,1267,1368,980,414,400,435,318,1180,1469,1298,320,1349,391,769
SKACTIVEML_COST_EMBEDDING,528,844,432,475,430,429,1065,1106,378,380,400,1006,960,743,432,811,528,543,688,980,4034,1028,976,992,1022,899,407,386,434,335,987,1079,1018,324,979,395,475
SKACTIVEML_DAL,634,971,530,690,441,433,1290,1336,422,406,446,1339,1346,871,530,1061,634,621,858,1354,1028,4034,1191,1278,1374,977,430,401,445,336,1236,1506,1259,337,1280,418,690
SKACTIVEML_DWUS,536,972,526,581,453,462,1233,1271,416,411,451,1097,1128,808,526,894,536,551,726,1097,976,1191,4034,1145,1194,952,439,442,446,378,1148,1235,1179,363,1158,426,581
SKACTIVEML_QBC,647,1050,538,670,468,487,1308,1275,423,394,468,1283,1319,902,538,1065,647,595,773,1267,992,1278,1145,4034,1361,978,435,391,461,357,1194,1384,1258,353,1299,432,670
SKACTIVEML_QBC_VOTE_ENTROPY,638,1028,550,753,455,460,1356,1330,412,406,438,1412,1430,896,550,1121,638,611,848,1368,1022,1374,1194,1361,4034,1006,416,362,410,361,1189,1520,1290,349,1330,421,753
SKACTIVEML_QUIRE,508,941,427,487,462,470,1095,1145,452,473,488,985,983,772,427,893,508,555,644,980,899,977,952,978,1006,4034,475,486,485,393,1017,1099,1026,394,994,460,487
SKACTIVEML_US_ENTROPY,176,445,227,181,336,310,446,492,413,383,386,414,407,353,227,361,176,255,255,414,407,430,439,435,416,475,4034,3034,3001,297,456,423,415,297,411,428,181
SKACTIVEML_US_LC,181,434,210,206,370,328,409,481,365,399,376,382,400,347,210,344,181,263,272,400,386,401,442,391,362,486,3034,4034,3041,294,443,434,412,338,415,355,206
SKACTIVEML_US_MARGIN,186,449,216,184,360,382,471,507,354,383,429,422,433,341,216,384,186,250,270,435,434,445,446,461,410,485,3001,3041,4034,324,463,447,429,304,451,362,184
SMALLTEXT_BREAKINGTIES,167,387,156,167,499,888,360,365,271,310,355,333,332,344,156,334,167,658,387,318,335,336,378,357,361,393,297,294,324,4034,362,367,348,2937,316,2908,167
SMALLTEXT_CONTRASTIVEAL,592,1057,544,537,450,462,1277,1342,497,439,473,1135,1241,840,544,933,592,586,735,1180,987,1236,1148,1194,1189,1017,456,443,463,362,4034,1296,1247,340,1192,429,537
SMALLTEXT_EMBEDDINGKMEANS,709,1051,525,759,453,470,1428,1422,411,409,447,1543,1514,983,525,1257,709,688,979,1469,1079,1506,1235,1384,1520,1099,423,434,447,367,1296,4034,1405,368,1470,431,759
SMALLTEXT_GREEDYCORESET,822,1043,561,597,468,467,1282,1377,432,418,442,1235,1269,861,561,1000,822,598,798,1298,1018,1259,1179,1258,1290,1026,415,412,429,348,1247,1405,4034,333,1269,424,597
SMALLTEXT_LEASTCONFIDENCE,170,394,169,156,890,527,352,394,289,344,339,339,319,340,169,323,170,468,280,320,324,337,363,353,349,394,297,338,304,2937,340,368,333,4034,327,2961,156
SMALLTEXT_LIGHTWEIGHTCORESET,652,1015,514,682,460,466,1307,1302,405,380,430,1380,1353,874,514,1079,652,624,833,1349,979,1280,1158,1299,1330,994,411,415,451,316,1192,1470,1269,327,4034,402,682
SMALLTEXT_PREDICTIONENTROPY,206,468,209,177,527,510,455,513,382,378,365,399,389,350,209,356,206,466,317,391,395,418,426,432,421,460,428,355,362,2908,429,431,424,2961,402,4034,177
SMALLTEXT_RANDOM,319,506,193,4034,194,204,674,581,191,189,213,714,774,524,193,606,319,399,556,769,475,690,581,670,753,487,181,206,184,167,537,759,597,156,682,177,4034
