,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,67,225,70,46,177,242,181,173,1204,1230,1884,170,166,185,70,176,67,183,123,167,203,174,159,175,160,183,182,202,278,231,186,149,158,183,174,205,46
OPTIMAL_GREEDY_10,258,300,214,212,136,132,453,390,177,169,170,1884,450,259,214,274,258,155,272,393,289,397,344,406,427,263,194,174,180,120,370,434,366,118,392,155,212
OPTIMAL_GREEDY_20,281,319,209,230,125,146,430,410,166,167,166,450,1884,246,209,321,281,169,275,431,288,400,360,420,426,258,161,170,172,123,399,468,384,129,394,150,230
PLAYGROUND_BANDIT,167,255,121,111,181,183,264,276,164,174,185,259,246,1884,121,589,167,659,517,241,284,255,245,249,269,233,170,184,157,146,271,237,251,156,218,159,111
PLAYGROUND_GRAPH_DENSITY,84,168,1884,87,65,64,223,229,74,69,70,214,209,121,1884,143,84,46,73,213,163,211,216,225,212,146,80,76,70,59,203,204,209,51,201,73,87
PLAYGROUND_INFORMATIVE_DIVERSE,204,296,143,156,165,176,342,309,168,172,176,274,321,589,143,1884,204,530,545,284,290,322,274,296,342,234,189,208,185,167,315,344,303,155,329,184,156
PLAYGROUND_KCENTER_GREEDY,1884,212,84,131,76,56,235,306,78,67,67,258,281,167,84,204,1884,100,185,235,183,267,226,216,273,156,75,67,62,54,277,236,426,47,233,69,131
PLAYGROUND_MARGIN,100,210,46,72,356,512,142,139,149,170,183,155,169,659,46,530,100,1884,808,148,218,151,149,137,136,169,142,157,166,488,145,148,144,340,146,315,72
PLAYGROUND_MIXTURE,185,219,73,148,167,227,228,211,130,137,123,272,275,517,73,545,185,808,1884,257,248,256,212,243,266,174,144,136,156,222,227,276,212,155,229,168,148
PLAYGROUND_UNIFORM,235,273,213,257,138,136,419,369,156,135,167,393,431,241,213,284,235,148,257,1884,313,396,301,418,422,232,158,158,159,125,365,438,371,129,370,166,257
SKACTIVEML_COST_EMBEDDING,183,309,163,152,178,173,292,340,188,206,203,289,288,284,163,290,183,218,248,313,1884,301,305,322,313,278,193,191,201,158,336,287,325,166,270,215,152
SKACTIVEML_DAL,267,289,211,234,145,148,453,407,162,145,174,397,400,255,211,322,267,151,256,396,301,1884,347,425,431,248,146,146,144,124,389,472,374,111,430,153,234
SKACTIVEML_DWUS,226,321,216,167,156,147,386,377,154,169,159,344,360,245,216,274,226,149,212,301,305,347,1884,360,389,269,159,157,184,161,322,370,349,161,333,184,167
SKACTIVEML_QBC,216,327,225,210,118,121,441,423,176,179,175,406,420,249,225,296,216,137,243,418,322,425,360,1884,472,253,176,164,172,126,379,420,383,128,404,161,210
SKACTIVEML_QBC_VOTE_ENTROPY,273,296,212,233,142,134,488,419,166,173,160,427,426,269,212,342,273,136,266,422,313,431,389,472,1884,238,174,180,170,115,373,493,389,133,387,156,233
SKACTIVEML_QUIRE,156,295,146,132,156,150,281,301,181,186,183,263,258,233,146,234,156,169,174,232,278,248,269,253,238,1884,185,177,185,167,287,248,261,170,256,189,132
SKACTIVEML_US_ENTROPY,75,230,80,61,175,143,195,199,258,209,182,194,161,170,80,189,75,142,144,158,193,146,159,176,174,185,1884,1246,1186,130,201,146,159,170,169,237,61
SKACTIVEML_US_LC,67,213,76,54,207,173,175,190,206,228,202,174,170,184,76,208,67,157,136,158,191,146,157,164,180,177,1246,1884,1257,148,177,145,166,197,156,195,54
SKACTIVEML_US_MARGIN,62,229,70,62,185,216,179,193,183,203,278,180,172,157,70,185,62,166,156,159,201,144,184,172,170,185,1186,1257,1884,200,186,160,154,165,178,182,62
SMALLTEXT_BREAKINGTIES,54,185,59,43,364,697,116,138,157,182,231,120,123,146,59,167,54,488,222,125,158,124,161,126,115,167,130,148,200,1884,126,111,103,1176,101,1163,43
SMALLTEXT_CONTRASTIVEAL,277,382,203,175,153,169,453,441,195,181,186,370,399,271,203,315,277,145,227,365,336,389,322,379,373,287,201,177,186,126,1884,382,420,132,365,170,175
SMALLTEXT_EMBEDDINGKMEANS,236,286,204,262,155,138,482,408,137,148,149,434,468,237,204,344,236,148,276,438,287,472,370,420,493,248,146,145,160,111,382,1884,399,107,473,130,262
SMALLTEXT_GREEDYCORESET,426,351,209,226,147,139,362,500,168,162,158,366,384,251,209,303,426,144,212,371,325,374,349,383,389,261,159,166,154,103,420,399,1884,108,387,169,226
SMALLTEXT_LEASTCONFIDENCE,47,192,51,40,685,372,123,147,179,226,183,118,129,156,51,155,47,340,155,129,166,111,161,128,133,170,170,197,165,1176,132,107,108,1884,104,1213,40
SMALLTEXT_LIGHTWEIGHTCORESET,233,299,201,221,148,153,404,438,171,172,174,392,394,218,201,329,233,146,229,370,270,430,333,404,387,256,169,156,178,101,365,473,387,104,1884,137,221
SMALLTEXT_PREDICTIONENTROPY,69,237,73,49,378,352,175,204,251,224,205,155,150,159,73,184,69,315,168,166,215,153,184,161,156,189,237,195,182,1163,170,130,169,1213,137,1884,49
SMALLTEXT_RANDOM,131,137,87,1884,65,64,253,186,64,44,46,212,230,111,87,156,131,72,148,257,152,234,167,210,233,132,61,54,62,43,175,262,226,40,221,49,1884
