,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,1407,1626,1397,1406,1770,1858,1493,1455,3363,3413,4034,1444,1438,1621,1397,1688,1407,1807,1580,1447,1656,1472,1580,1521,1446,1565,1669,1679,1826,1853,1588,1454,1375,1756,1432,1742,1406
OPTIMAL_GREEDY_10,1822,1444,1374,2270,1433,1444,1496,1455,1438,1417,1444,4034,2575,1902,1374,1933,1822,1556,2166,2541,1656,2325,1532,2134,2564,1500,1414,1416,1442,1446,1565,2115,1877,1434,2089,1424,2270
OPTIMAL_GREEDY_20,1826,1433,1374,2226,1427,1421,1508,1464,1427,1421,1438,2575,4034,1912,1374,1909,1826,1519,2149,2535,1648,2338,1534,2129,2596,1508,1405,1419,1423,1423,1561,2184,1906,1418,2113,1413,2226
PLAYGROUND_BANDIT,1576,1540,1389,1756,1669,1701,1604,1460,1611,1591,1621,1902,1912,4034,1389,2167,1576,2162,2257,1926,1860,1967,1619,1840,1907,1622,1574,1592,1618,1642,1678,1771,1560,1619,1756,1612,1756
PLAYGROUND_GRAPH_DENSITY,1367,1450,4034,1364,1390,1390,1352,1668,1383,1381,1397,1374,1374,1389,4034,1388,1367,1393,1396,1368,1411,1371,1401,1381,1363,1452,1384,1380,1389,1389,1442,1380,1355,1382,1402,1388,1364
PLAYGROUND_INFORMATIVE_DIVERSE,1638,1529,1388,1762,1699,1731,1610,1438,1634,1643,1688,1933,1909,2167,1388,4034,1638,2041,2198,1946,1835,1943,1582,1812,1936,1568,1613,1636,1688,1638,1648,1912,1603,1618,1833,1605,1762
PLAYGROUND_KCENTER_GREEDY,4034,1827,1367,1629,1398,1394,1390,1893,1404,1382,1407,1822,1826,1576,1367,1638,4034,1428,1694,1783,1472,1797,1409,1672,1822,1461,1376,1390,1407,1388,1610,1975,2902,1388,2095,1391,1629
PLAYGROUND_MARGIN,1428,1679,1393,1478,2082,2217,1688,1489,1728,1780,1807,1556,1519,2162,1393,2041,1428,4034,1835,1541,1890,1581,1716,1655,1526,1745,1745,1767,1791,2088,1703,1523,1384,1974,1517,1911,1478
PLAYGROUND_MIXTURE,1694,1480,1396,1953,1588,1610,1575,1464,1536,1532,1580,2166,2149,2257,1396,2198,1694,1835,4034,2146,1820,2114,1587,1946,2161,1558,1541,1556,1578,1575,1620,1979,1677,1556,1922,1550,1953
PLAYGROUND_UNIFORM,1783,1436,1368,2255,1449,1469,1524,1463,1448,1420,1447,2541,2535,1926,1368,1946,1783,1541,2146,4034,1631,2319,1563,2106,2575,1518,1415,1425,1434,1430,1576,2168,1864,1416,2054,1411,2255
SKACTIVEML_COST_EMBEDDING,1472,1609,1411,1584,1666,1692,1674,1548,1628,1652,1656,1656,1648,1860,1411,1835,1472,1890,1820,1631,4034,1667,1723,1702,1672,1785,1624,1618,1649,1631,1787,1580,1452,1628,1587,1628,1584
SKACTIVEML_DAL,1797,1458,1371,2151,1461,1468,1530,1512,1455,1428,1472,2325,2338,1967,1371,1943,1797,1581,2114,2319,1667,4034,1520,2062,2352,1532,1426,1430,1442,1430,1590,2141,1949,1430,2104,1426,2151
SKACTIVEML_DWUS,1409,1642,1401,1491,1615,1618,2213,1548,1586,1576,1580,1532,1534,1619,1401,1582,1409,1716,1587,1563,1723,1520,4034,1710,1542,1775,1571,1576,1582,1560,1773,1568,1377,1578,1381,1575,1491
SKACTIVEML_QBC,1672,1486,1381,1952,1544,1546,1719,1490,1501,1489,1521,2134,2129,1840,1381,1812,1672,1655,1946,2106,1702,2062,1710,4034,2171,1590,1496,1513,1524,1492,1677,1895,1657,1484,1797,1483,1952
SKACTIVEML_QBC_VOTE_ENTROPY,1822,1450,1363,2275,1437,1436,1505,1461,1415,1410,1446,2564,2596,1907,1363,1936,1822,1526,2161,2575,1672,2352,1542,2171,4034,1513,1409,1405,1434,1421,1578,2123,1883,1407,2076,1406,2275
SKACTIVEML_QUIRE,1461,1819,1452,1466,1618,1581,1809,1981,1625,1601,1565,1500,1508,1622,1452,1568,1461,1745,1558,1518,1785,1532,1775,1590,1513,4034,1602,1591,1539,1553,2136,1484,1503,1605,1516,1595,1466
SKACTIVEML_US_ENTROPY,1376,1634,1384,1366,1820,1730,1476,1468,1777,1757,1669,1414,1405,1574,1384,1613,1376,1745,1541,1415,1624,1426,1571,1496,1409,1602,4034,3468,3395,1626,1593,1424,1360,1728,1418,1775,1366
SKACTIVEML_US_LC,1390,1637,1380,1367,1843,1750,1488,1475,1735,1796,1679,1416,1419,1592,1380,1636,1390,1767,1556,1425,1618,1430,1576,1513,1405,1591,3468,4034,3412,1648,1603,1443,1364,1749,1426,1713,1367
SKACTIVEML_US_MARGIN,1407,1621,1389,1380,1764,1871,1489,1450,1682,1707,1826,1442,1423,1618,1389,1688,1407,1791,1578,1434,1649,1442,1582,1524,1434,1539,3395,3412,4034,1744,1584,1463,1376,1688,1443,1642,1380
SMALLTEXT_BREAKINGTIES,1388,1652,1389,1388,1973,2172,1479,1415,1707,1745,1853,1446,1423,1642,1389,1638,1388,2088,1575,1430,1631,1430,1560,1492,1421,1553,1626,1648,1744,4034,1571,1435,1364,3407,1421,3365,1388
SMALLTEXT_CONTRASTIVEAL,1610,1813,1442,1539,1639,1625,1753,2004,1661,1607,1588,1565,1561,1678,1442,1648,1610,1703,1620,1576,1787,1590,1773,1677,1578,2136,1593,1603,1584,1571,4034,1562,1611,1611,1576,1592,1539
SMALLTEXT_EMBEDDINGKMEANS,1975,1530,1380,1875,1461,1469,1660,1513,1446,1442,1454,2115,2184,1771,1380,1912,1975,1523,1979,2168,1580,2141,1568,1895,2123,1484,1424,1443,1463,1435,1562,4034,2232,1430,2700,1426,1875
SMALLTEXT_GREEDYCORESET,2902,1840,1355,1707,1368,1371,1384,1992,1386,1363,1375,1877,1906,1560,1355,1603,2902,1384,1677,1864,1452,1949,1377,1657,1883,1503,1360,1364,1376,1364,1611,2232,4034,1354,2431,1360,1707
SMALLTEXT_LEASTCONFIDENCE,1388,1679,1382,1381,2162,1969,1479,1444,1781,1845,1756,1434,1418,1619,1382,1618,1388,1974,1556,1416,1628,1430,1578,1484,1407,1605,1728,1749,1688,3407,1611,1430,1354,4034,1416,3466,1381
SMALLTEXT_LIGHTWEIGHTCORESET,2095,1514,1402,1841,1447,1454,1409,1653,1415,1407,1432,2089,2113,1756,1402,1833,2095,1517,1922,2054,1587,2104,1381,1797,2076,1516,1418,1426,1443,1421,1576,2700,2431,1416,4034,1420,1841
SMALLTEXT_PREDICTIONENTROPY,1391,1661,1388,1384,2025,1918,1489,1443,1833,1822,1742,1424,1413,1612,1388,1605,1391,1911,1550,1411,1628,1426,1575,1483,1406,1595,1775,1713,1642,3365,1592,1426,1360,3466,1420,4034,1384
SMALLTEXT_RANDOM,1629,1412,1364,4034,1404,1407,1469,1452,1389,1385,1406,2270,2226,1756,1364,1762,1629,1478,1953,2255,1584,2151,1491,1952,2275,1466,1366,1367,1380,1388,1539,1875,1707,1381,1841,1384,4034
