,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,153,353,124,142,274,344,343,329,2906,2965,4034,391,440,341,124,378,153,286,245,345,336,398,367,368,373,369,270,264,364,345,391,412,373,268,377,265,142
OPTIMAL_GREEDY_10,318,608,408,493,421,439,971,731,359,366,391,4034,999,620,408,772,318,517,629,915,689,900,912,953,920,688,363,373,389,322,898,976,763,308,934,332,493
OPTIMAL_GREEDY_20,321,624,367,529,438,441,926,704,393,412,440,999,4034,689,367,759,321,508,602,954,651,947,928,931,908,709,353,345,384,324,880,999,825,311,914,332,529
PLAYGROUND_BANDIT,334,523,269,338,378,395,688,603,311,303,341,620,689,4034,269,1318,334,1356,1280,613,651,641,606,663,677,618,313,307,322,322,657,705,571,305,651,298,338
PLAYGROUND_GRAPH_DENSITY,106,266,4034,170,149,161,402,311,116,131,124,408,367,269,4034,288,106,176,223,395,330,381,402,409,400,300,131,119,142,97,381,399,343,97,382,113,170
PLAYGROUND_INFORMATIVE_DIVERSE,320,526,288,407,358,389,708,634,344,347,378,772,759,1318,288,4034,320,1235,1251,711,632,715,694,733,709,588,346,339,366,307,712,735,669,304,771,305,407
PLAYGROUND_KCENTER_GREEDY,4034,526,106,127,154,154,360,686,161,159,153,318,321,334,106,320,4034,230,295,339,442,331,394,326,388,449,157,135,128,121,382,319,581,115,347,143,127
PLAYGROUND_MARGIN,230,411,176,286,528,719,554,445,262,278,286,517,508,1356,176,1235,230,4034,1820,469,499,492,493,505,514,464,292,303,323,665,497,555,465,470,517,435,286
PLAYGROUND_MIXTURE,295,433,223,348,352,432,599,524,245,257,245,629,602,1280,223,1251,295,1820,4034,573,538,603,533,623,627,534,247,262,265,376,562,656,533,285,630,309,348
PLAYGROUND_UNIFORM,339,562,395,474,395,409,878,679,378,331,345,915,954,613,395,711,339,469,573,4034,638,891,866,906,922,685,373,353,398,312,840,919,764,305,848,314,474
SKACTIVEML_COST_EMBEDDING,442,604,330,353,394,363,728,740,327,342,336,689,651,651,330,632,442,499,538,638,4034,676,756,657,678,732,360,351,339,280,688,719,675,316,671,321,353
SKACTIVEML_DAL,331,575,381,525,413,441,923,719,356,354,398,900,947,641,381,715,331,492,603,891,676,4034,900,870,913,702,356,315,370,348,849,957,780,320,866,358,525
SKACTIVEML_DWUS,394,654,402,460,420,443,1015,770,317,331,367,912,928,606,402,694,394,493,533,866,756,900,4034,880,853,762,360,339,364,304,949,962,794,315,848,339,460
SKACTIVEML_QBC,326,594,409,484,401,444,942,704,350,338,368,953,931,663,409,733,326,505,623,906,657,870,880,4034,971,723,386,361,382,357,874,967,787,296,892,347,484
SKACTIVEML_QBC_VOTE_ENTROPY,388,613,400,476,411,431,934,749,320,374,373,920,908,677,400,709,388,514,627,922,678,913,853,971,4034,706,350,348,364,315,876,994,803,286,888,337,476
SKACTIVEML_QUIRE,449,732,300,325,401,408,785,861,368,354,369,688,709,618,300,588,449,464,534,685,732,702,762,723,706,4034,359,364,354,342,701,755,789,337,689,358,325
SKACTIVEML_US_ENTROPY,157,348,131,130,324,273,353,380,343,308,270,363,353,313,131,346,157,292,247,373,360,356,360,386,350,359,4034,3004,2924,217,366,366,322,262,352,354,130
SKACTIVEML_US_LC,135,371,119,109,361,300,304,380,284,344,264,373,345,307,119,339,135,303,262,353,351,315,339,361,348,364,3004,4034,2958,240,326,324,331,298,324,273,109
SKACTIVEML_US_MARGIN,128,346,142,161,323,378,345,366,265,272,364,389,384,322,142,366,128,323,265,398,339,370,364,382,364,354,2924,2958,4034,324,349,391,316,233,377,244,161
SMALLTEXT_BREAKINGTIES,121,299,97,131,457,887,292,300,248,266,345,322,324,322,97,307,121,665,376,312,280,348,304,357,315,342,217,240,324,4034,308,340,285,2912,340,2896,131
SMALLTEXT_CONTRASTIVEAL,382,621,381,476,424,429,946,789,396,353,391,898,880,657,381,712,382,497,562,840,688,849,949,874,876,701,366,326,349,308,4034,880,774,327,821,343,476
SMALLTEXT_EMBEDDINGKMEANS,319,598,399,526,417,442,1060,776,355,363,412,976,999,705,399,735,319,555,656,919,719,957,962,967,994,755,366,324,391,340,880,4034,810,319,927,325,526
SMALLTEXT_GREEDYCORESET,581,659,343,428,394,394,813,867,345,360,373,763,825,571,343,669,581,465,533,764,675,780,794,787,803,789,322,331,316,285,774,810,4034,308,802,329,428
SMALLTEXT_LEASTCONFIDENCE,115,308,97,105,881,479,270,296,268,337,268,308,311,305,97,304,115,470,285,305,316,320,315,296,286,337,262,298,233,2912,327,319,308,4034,292,2957,105
SMALLTEXT_LIGHTWEIGHTCORESET,347,569,382,452,403,435,923,729,324,342,377,934,914,651,382,771,347,517,630,848,671,866,848,892,888,689,352,324,377,340,821,927,802,292,4034,332,452
SMALLTEXT_PREDICTIONENTROPY,143,328,113,121,513,474,303,343,350,323,265,332,332,298,113,305,143,435,309,314,321,358,339,347,337,358,354,273,244,2896,343,325,329,2957,332,4034,121
SMALLTEXT_RANDOM,127,290,170,4034,169,185,483,371,151,131,142,493,529,338,170,407,127,286,348,474,353,525,460,484,476,325,130,109,161,131,476,526,428,105,452,121,4034
