,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,0.12320277640059495,0.13262270699058007,0.09791769955379276,0.11427863163113534,0.17947446703024295,0.25731284085275163,0.0872583044124938,0.10609816559246406,0.7369856222112048,0.7538423401090729,1.0,0.1271690629647992,0.12245909766980664,0.1611303916707982,0.09791769955379276,0.16757560733763013,0.12295488349033218,0.16782350024789291,0.14898363906792267,0.1375805651958354,0.14923153197818542,0.1308874566187407,0.12022806147744175,0.11328705999008429,0.13063956370847793,0.12890431333663857,0.16831928606841845,0.17352503718393653,0.24169558750619732,0.3787803668815072,0.09072880515617253,0.12320277640059495,0.12394645513138325,0.2964799206742687,0.12047595438770452,0.2915220624690134,0.10808130887456618
OPTIMAL_GREEDY_10,0.14476945959345563,0.09742191373326722,0.16162617749132374,0.18889439762022806,0.13187902825979178,0.13411006445215667,0.07288051561725335,0.08180466038671294,0.1212196331184928,0.1212196331184928,0.1271690629647992,1.0,0.4410014873574616,0.13981160138820029,0.16162617749132374,0.1611303916707982,0.14476945959345563,0.13807635101636093,0.18765493306891423,0.21715418939018344,0.10832920178482895,0.1700545364402578,0.11303916707982152,0.14402578086266732,0.21095686663361427,0.09345562716906297,0.12617749132374814,0.12964799206742686,0.13113534952900346,0.13212692117005453,0.0872583044124938,0.2337630143777888,0.14179474467030243,0.12840852751611304,0.20004957858205255,0.12592959841348536,0.18294496777392166
OPTIMAL_GREEDY_20,0.13262270699058007,0.09419930589985126,0.1517104610808131,0.18839861179970252,0.12295488349033218,0.13063956370847793,0.06395637084779375,0.07585523054040655,0.11303916707982152,0.11527020327218641,0.12245909766980664,0.4410014873574616,1.0,0.1375805651958354,0.1517104610808131,0.15989092711948438,0.13187902825979178,0.12840852751611304,0.1864154685176004,0.21244422409519087,0.11031234506693109,0.17476450173525038,0.10485870104115022,0.13063956370847793,0.19856222112047595,0.08775409023301933,0.11774913237481408,0.1279127416955875,0.1264253842340109,0.12617749132374814,0.0768468021814576,0.2226078334159643,0.12741695587506197,0.11874070401586515,0.19410014873574616,0.11527020327218641,0.18319286068418444
PLAYGROUND_BANDIT,0.14848785324739713,0.14526524541398117,0.11502231036192365,0.14700049578582053,0.20401586514625683,0.22359940505701537,0.10585027268220129,0.12320277640059495,0.1611303916707982,0.15840356965790778,0.1611303916707982,0.13981160138820029,0.1375805651958354,1.0,0.11502231036192365,0.34258800198314326,0.14823996033713435,0.6120475954387704,0.37977193852255825,0.1574119980168567,0.2677243430837878,0.14328210213187903,0.13708477937530986,0.12245909766980664,0.13956370847793753,0.17030242935052056,0.17030242935052056,0.17575607337630145,0.17129400099157163,0.22211204759543876,0.1065939514129896,0.15071888943976203,0.131631135349529,0.2057511155180962,0.1494794248884482,0.20128904313336637,0.14154685176003967
PLAYGROUND_GRAPH_DENSITY,0.10237977193852256,0.0857709469509172,1.0,0.14749628160634606,0.0961824491819534,0.10213187902825979,0.15121467526028756,0.07263262270699058,0.08998512642538424,0.08775409023301933,0.09791769955379276,0.16162617749132374,0.1517104610808131,0.11502231036192365,1.0,0.12270699058006941,0.10213187902825979,0.11254338125929599,0.1375805651958354,0.16931085770946952,0.10758552305404065,0.14154685176003967,0.15418939018344074,0.124194348041646,0.16187407040158652,0.08081308874566187,0.0984134853743183,0.09866137828458106,0.10560237977193852,0.10733763014377788,0.0835399107585523,0.16980664352999505,0.13039167079821518,0.09791769955379276,0.15865146256817056,0.0999008428358949,0.14253842340109074
PLAYGROUND_INFORMATIVE_DIVERSE,0.1633614278631631,0.14848785324739713,0.12270699058006941,0.1517104610808131,0.1648487853247397,0.17129400099157163,0.0999008428358949,0.11650966782350025,0.17104610808130888,0.16782350024789291,0.16757560733763013,0.1611303916707982,0.15989092711948438,0.34258800198314326,0.12270699058006941,1.0,0.1633614278631631,0.3396132870599901,0.3210213187902826,0.16534457114526524,0.20376797223599405,0.15220624690133863,0.13782845810609817,0.12617749132374814,0.15666831928606842,0.15418939018344074,0.15939514129895885,0.16807139315815567,0.16063460585027267,0.16831928606841845,0.10213187902825979,0.1707982151710461,0.1420426375805652,0.16881507188894398,0.14352999504214178,0.16955875061973227,0.14625681705503224
PLAYGROUND_KCENTER_GREEDY,0.9992563212692117,0.21492315319781854,0.10213187902825979,0.1301437778879524,0.15245413981160139,0.13559742191373328,0.08552305404065444,0.1760039662865642,0.1383242439266237,0.13435795736241943,0.12295488349033218,0.14476945959345563,0.13187902825979178,0.14823996033713435,0.10213187902825979,0.1633614278631631,1.0,0.14823996033713435,0.15493306891422906,0.13559742191373328,0.16063460585027267,0.1427863163113535,0.11650966782350025,0.11080813088745661,0.1494794248884482,0.18244918195339613,0.1450173525037184,0.1427863163113535,0.13063956370847793,0.12816063460585028,0.10882498760535449,0.14253842340109074,0.20153693604362916,0.1427863163113535,0.1412989588497769,0.14724838869608328,0.12543381259295985
PLAYGROUND_MARGIN,0.14774417451660882,0.1442736737729301,0.11254338125929599,0.1420426375805652,0.24020823004462072,0.289786812097174,0.1065939514129896,0.11750123946455131,0.1628656420426376,0.1648487853247397,0.16782350024789291,0.13807635101636093,0.12840852751611304,0.6120475954387704,0.11254338125929599,0.3396132870599901,0.14823996033713435,1.0,0.4670302429350521,0.15071888943976203,0.26202280614774415,0.13708477937530986,0.13113534952900346,0.1294000991571641,0.14105106593951414,0.161378284581061,0.16980664352999505,0.16881507188894398,0.1715418939018344,0.29548834903321763,0.10907288051561725,0.1457610312345067,0.13039167079821518,0.2404561229548835,0.14328210213187903,0.23500247892910262,0.1368368864650471
PLAYGROUND_MIXTURE,0.1554288547347546,0.13584531482399603,0.1375805651958354,0.16385721368368864,0.19137332672285573,0.22285572632622708,0.09940505701536936,0.10882498760535449,0.14675260287555775,0.14551313832424392,0.14898363906792267,0.18765493306891423,0.1864154685176004,0.37977193852255825,0.1375805651958354,0.3210213187902826,0.15493306891422906,0.4670302429350521,1.0,0.20674268715914726,0.18914229053049084,0.15790778383738224,0.12345066931085771,0.13262270699058007,0.1789786812097174,0.13807635101636093,0.15294992563212692,0.15518096182449181,0.1591472483886961,0.21170054536440258,0.0999008428358949,0.17922657411998016,0.12865642042637582,0.18815071888943977,0.16732771442736738,0.18393653941497273,0.15840356965790778
PLAYGROUND_UNIFORM,0.13559742191373328,0.12022806147744175,0.16931085770946952,0.18963807635101637,0.14352999504214178,0.14675260287555775,0.10708973723351513,0.10634605850272683,0.12543381259295985,0.1271690629647992,0.1375805651958354,0.21715418939018344,0.21244422409519087,0.1574119980168567,0.16931085770946952,0.16534457114526524,0.13559742191373328,0.15071888943976203,0.20674268715914726,1.0,0.13237481408031732,0.17352503718393653,0.12692117005453643,0.14253842340109074,0.1998016856717898,0.11427863163113534,0.12543381259295985,0.12865642042637582,0.1308874566187407,0.13212692117005453,0.11031234506693109,0.21467526028755576,0.14625681705503224,0.13039167079821518,0.17129400099157163,0.12592959841348536,0.18319286068418444
SKACTIVEML_COST_EMBEDDING,0.1611303916707982,0.13956370847793753,0.10758552305404065,0.11254338125929599,0.1650966782350025,0.16236985622211206,0.12146752602875557,0.11849281110560238,0.15294992563212692,0.15294992563212692,0.14923153197818542,0.10832920178482895,0.11031234506693109,0.2677243430837878,0.10758552305404065,0.20376797223599405,0.16063460585027267,0.26202280614774415,0.18914229053049084,0.13237481408031732,1.0,0.1308874566187407,0.13212692117005453,0.11650966782350025,0.12989588497768964,0.19360436291522062,0.1611303916707982,0.1626177491323748,0.15493306891422906,0.15592464055528013,0.10510659395141299,0.13287059990084282,0.1294000991571641,0.1574119980168567,0.12989588497768964,0.16360932077342588,0.10808130887456618
SKACTIVEML_DAL,0.14352999504214178,0.12245909766980664,0.14154685176003967,0.15567674764501735,0.13039167079821518,0.13361427863163114,0.0946950917203768,0.0999008428358949,0.12345066931085771,0.124194348041646,0.1308874566187407,0.1700545364402578,0.17476450173525038,0.14328210213187903,0.14154685176003967,0.15220624690133863,0.1427863163113535,0.13708477937530986,0.15790778383738224,0.17352503718393653,0.1308874566187407,1.0,0.12816063460585028,0.1212196331184928,0.16906296479920674,0.10882498760535449,0.12766484878532475,0.13411006445215667,0.13411006445215667,0.13237481408031732,0.09766980664352999,0.16980664352999505,0.14724838869608328,0.12369856222112048,0.16608824987605356,0.12345066931085771,0.15220624690133863
SKACTIVEML_DWUS,0.11675756073376302,0.12295488349033218,0.15418939018344074,0.12072384729796728,0.11774913237481408,0.11998016856717898,0.11601388200297472,0.10213187902825979,0.11799702528507684,0.11849281110560238,0.12022806147744175,0.11303916707982152,0.10485870104115022,0.13708477937530986,0.15418939018344074,0.13782845810609817,0.11650966782350025,0.13113534952900346,0.12345066931085771,0.12692117005453643,0.13212692117005453,0.12816063460585028,1.0,0.10783341596430342,0.124194348041646,0.12270699058006941,0.11502231036192365,0.12022806147744175,0.11874070401586515,0.11527020327218641,0.09444719881011403,0.12667327714427368,0.12741695587506197,0.11279127416955875,0.12469013386217154,0.11403073872087258,0.11452652454139811
SKACTIVEML_QBC,0.11080813088745661,0.11105602379771938,0.124194348041646,0.12617749132374814,0.11725334655428855,0.12196331184928111,0.11056023797719385,0.10213187902825979,0.10708973723351513,0.10708973723351513,0.11328705999008429,0.14402578086266732,0.13063956370847793,0.12245909766980664,0.124194348041646,0.12617749132374814,0.11080813088745661,0.1294000991571641,0.13262270699058007,0.14253842340109074,0.11650966782350025,0.1212196331184928,0.10783341596430342,1.0,0.16410510659395142,0.11353495290034706,0.11527020327218641,0.11998016856717898,0.12072384729796728,0.11675756073376302,0.09766980664352999,0.14402578086266732,0.11279127416955875,0.10857709469509172,0.13510163609320774,0.10684184432325236,0.12245909766980664
SKACTIVEML_QBC_VOTE_ENTROPY,0.14923153197818542,0.124194348041646,0.16187407040158652,0.1841844323252355,0.12543381259295985,0.12617749132374814,0.11080813088745661,0.10213187902825979,0.12369856222112048,0.12196331184928111,0.13063956370847793,0.21095686663361427,0.19856222112047595,0.13956370847793753,0.16187407040158652,0.15666831928606842,0.1494794248884482,0.14105106593951414,0.1789786812097174,0.1998016856717898,0.12989588497768964,0.16906296479920674,0.124194348041646,0.16410510659395142,1.0,0.11576598909271195,0.1368368864650471,0.1360932077342588,0.14328210213187903,0.1360932077342588,0.09940505701536936,0.19781854238968766,0.15294992563212692,0.12840852751611304,0.18368864650470995,0.12816063460585028,0.17947446703024295
SKACTIVEML_QUIRE,0.18244918195339613,0.19856222112047595,0.08081308874566187,0.0924640555280119,0.1442736737729301,0.1383242439266237,0.09196826970748637,0.1633614278631631,0.139067922657412,0.1368368864650471,0.12890431333663857,0.09345562716906297,0.08775409023301933,0.17030242935052056,0.08081308874566187,0.15418939018344074,0.18244918195339613,0.161378284581061,0.13807635101636093,0.11427863163113534,0.19360436291522062,0.10882498760535449,0.12270699058006941,0.11353495290034706,0.11576598909271195,1.0,0.1442736737729301,0.13956370847793753,0.1308874566187407,0.13187902825979178,0.10882498760535449,0.10684184432325236,0.15047099652949925,0.14080317302925136,0.12766484878532475,0.14452156668319285,0.08899355478433317
SKACTIVEML_US_ENTROPY,0.1450173525037184,0.14030738720872582,0.0984134853743183,0.11378284581060982,0.21764997521070897,0.18393653941497273,0.0909766980664353,0.11601388200297472,0.23921665840356965,0.19509172037679723,0.16831928606841845,0.12617749132374814,0.11774913237481408,0.17030242935052056,0.0984134853743183,0.15939514129895885,0.1450173525037184,0.16980664352999505,0.15294992563212692,0.12543381259295985,0.1611303916707982,0.12766484878532475,0.11502231036192365,0.11527020327218641,0.1368368864650471,0.1442736737729301,1.0,0.7907783837382251,0.7424392662369856,0.17476450173525038,0.090233019335647,0.124194348041646,0.13807635101636093,0.20996529499256322,0.12270699058006941,0.2560733763014378,0.10857709469509172
SKACTIVEML_US_LC,0.1427863163113535,0.1479920674268716,0.09866137828458106,0.11204759543877045,0.26747645017352506,0.19112543381259295,0.09494298463063956,0.11898859692612791,0.1906296479920674,0.24665344571145265,0.17352503718393653,0.12964799206742686,0.1279127416955875,0.17575607337630145,0.09866137828458106,0.16807139315815567,0.1427863163113535,0.16881507188894398,0.15518096182449181,0.12865642042637582,0.1626177491323748,0.13411006445215667,0.12022806147744175,0.11998016856717898,0.1360932077342588,0.13956370847793753,0.7907783837382251,1.0,0.7573128408527516,0.17997025285076848,0.09295984134853744,0.12444224095190877,0.1360932077342588,0.2580565195835399,0.12667327714427368,0.2077342588001983,0.1065939514129896
SKACTIVEML_US_MARGIN,0.13063956370847793,0.13510163609320774,0.10560237977193852,0.11155180961824492,0.19112543381259295,0.2588001983143282,0.09494298463063956,0.10585027268220129,0.15964303420922163,0.16757560733763013,0.24169558750619732,0.13113534952900346,0.1264253842340109,0.17129400099157163,0.10560237977193852,0.16063460585027267,0.13063956370847793,0.1715418939018344,0.1591472483886961,0.1308874566187407,0.15493306891422906,0.13411006445215667,0.11874070401586515,0.12072384729796728,0.14328210213187903,0.1308874566187407,0.7424392662369856,0.7573128408527516,1.0,0.2518591968269707,0.0909766980664353,0.1308874566187407,0.13287059990084282,0.1812097174020823,0.12890431333663857,0.17253346554288548,0.10585027268220129
SMALLTEXT_BREAKINGTIES,0.12865642042637582,0.14625681705503224,0.10733763014377788,0.11130391670798215,0.2543381259295984,0.38671294000991574,0.09295984134853744,0.10337134357957363,0.28953891918691127,0.2989588497768964,0.3787803668815072,0.13212692117005453,0.12617749132374814,0.22211204759543876,0.10733763014377788,0.16831928606841845,0.12816063460585028,0.29548834903321763,0.21170054536440258,0.13212692117005453,0.15592464055528013,0.13237481408031732,0.11527020327218641,0.11675756073376302,0.1360932077342588,0.13187902825979178,0.17476450173525038,0.17997025285076848,0.2518591968269707,1.0,0.09444719881011403,0.12394645513138325,0.12741695587506197,0.7478929102627665,0.12171541893901834,0.736737729300942,0.10560237977193852
SMALLTEXT_CONTRASTIVEAL,0.10882498760535449,0.11105602379771938,0.0835399107585523,0.0924640555280119,0.09370352007932573,0.09419930589985126,0.09568666336142786,0.10708973723351513,0.09742191373326722,0.09593455627169063,0.09072880515617253,0.0872583044124938,0.0768468021814576,0.1065939514129896,0.0835399107585523,0.10213187902825979,0.10882498760535449,0.10907288051561725,0.0999008428358949,0.11031234506693109,0.10510659395141299,0.09766980664352999,0.09444719881011403,0.09766980664352999,0.09940505701536936,0.10882498760535449,0.090233019335647,0.09295984134853744,0.0909766980664353,0.09444719881011403,1.0,0.10014873574615767,0.1279127416955875,0.09643034209221617,0.10981655924640556,0.09667823500247893,0.08998512642538424
SMALLTEXT_EMBEDDINGKMEANS,0.14229053049082796,0.11849281110560238,0.16980664352999505,0.18368864650470995,0.124194348041646,0.13237481408031732,0.11477441745166088,0.10014873574615767,0.11973227565691621,0.12146752602875557,0.12320277640059495,0.2337630143777888,0.2226078334159643,0.15071888943976203,0.16980664352999505,0.1707982151710461,0.14253842340109074,0.1457610312345067,0.17922657411998016,0.21467526028755576,0.13287059990084282,0.16980664352999505,0.12667327714427368,0.14402578086266732,0.19781854238968766,0.10684184432325236,0.124194348041646,0.12444224095190877,0.1308874566187407,0.12394645513138325,0.10014873574615767,1.0,0.14179474467030243,0.1212196331184928,0.19781854238968766,0.11849281110560238,0.17798710956866634
SMALLTEXT_GREEDYCORESET,0.2017848289538919,0.1650966782350025,0.13039167079821518,0.13485374318294496,0.13237481408031732,0.12890431333663857,0.10114030738720872,0.1353495290034705,0.1279127416955875,0.1279127416955875,0.12394645513138325,0.14179474467030243,0.12741695587506197,0.131631135349529,0.13039167079821518,0.1420426375805652,0.20153693604362916,0.13039167079821518,0.12865642042637582,0.14625681705503224,0.1294000991571641,0.14724838869608328,0.12741695587506197,0.11279127416955875,0.15294992563212692,0.15047099652949925,0.13807635101636093,0.1360932077342588,0.13287059990084282,0.12741695587506197,0.1279127416955875,0.14179474467030243,1.0,0.1249380267724343,0.14229053049082796,0.1271690629647992,0.13187902825979178
SMALLTEXT_LEASTCONFIDENCE,0.14328210213187903,0.15691621219633117,0.09791769955379276,0.11576598909271195,0.39018344075359446,0.2560733763014378,0.09072880515617253,0.11700545364402579,0.32399603371343577,0.3780366881507189,0.2964799206742687,0.12840852751611304,0.11874070401586515,0.2057511155180962,0.09791769955379276,0.16881507188894398,0.1427863163113535,0.2404561229548835,0.18815071888943977,0.13039167079821518,0.1574119980168567,0.12369856222112048,0.11279127416955875,0.10857709469509172,0.12840852751611304,0.14080317302925136,0.20996529499256322,0.2580565195835399,0.1812097174020823,0.7478929102627665,0.09643034209221617,0.1212196331184928,0.1249380267724343,1.0,0.11750123946455131,0.785572632622707,0.11006445215666832
SMALLTEXT_LIGHTWEIGHTCORESET,0.14105106593951414,0.13138324243926625,0.15865146256817056,0.18468021814576102,0.12270699058006941,0.12320277640059495,0.10386712940009915,0.10733763014377788,0.11948438274665345,0.11874070401586515,0.12047595438770452,0.20004957858205255,0.19410014873574616,0.1494794248884482,0.15865146256817056,0.14352999504214178,0.1412989588497769,0.14328210213187903,0.16732771442736738,0.17129400099157163,0.12989588497768964,0.16608824987605356,0.12469013386217154,0.13510163609320774,0.18368864650470995,0.12766484878532475,0.12270699058006941,0.12667327714427368,0.12890431333663857,0.12171541893901834,0.10981655924640556,0.19781854238968766,0.14229053049082796,0.11750123946455131,1.0,0.12072384729796728,0.17922657411998016
SMALLTEXT_PREDICTIONENTROPY,0.14774417451660882,0.153941497273178,0.0999008428358949,0.1065939514129896,0.2882994546355974,0.23822508676251858,0.09147248388696083,0.11502231036192365,0.3815071888943976,0.3217649975210709,0.2915220624690134,0.12592959841348536,0.11527020327218641,0.20128904313336637,0.0999008428358949,0.16955875061973227,0.14724838869608328,0.23500247892910262,0.18393653941497273,0.12592959841348536,0.16360932077342588,0.12345066931085771,0.11403073872087258,0.10684184432325236,0.12816063460585028,0.14452156668319285,0.2560733763014378,0.2077342588001983,0.17253346554288548,0.736737729300942,0.09667823500247893,0.11849281110560238,0.1271690629647992,0.785572632622707,0.12072384729796728,1.0,0.10114030738720872
