,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,596,294,334,1370,441,500,842,245,398,332,406,1798,1729,976,334,813,596,507,937,4034,1039,1480,977,1500,1870,566,338,316,362,335,744,1168,518,314,631,354,1370
SKACTIVEML_COST_EMBEDDING,512,362,325,709,567,583,727,285,388,414,446,1010,989,1076,325,989,512,735,969,1039,4034,1017,826,922,1090,705,437,426,483,446,727,977,489,414,694,453,709
SKACTIVEML_DAL,668,410,316,1067,476,498,747,341,356,341,377,1500,1415,988,316,867,668,556,847,1480,1017,4034,813,1390,1514,616,377,358,398,354,745,1237,624,333,866,394,1067
SKACTIVEML_DWUS,509,540,304,597,514,541,1290,376,381,396,423,928,892,682,304,672,509,440,549,977,826,813,4034,897,970,615,403,392,433,351,666,1274,464,366,357,402,597
SKACTIVEML_QBC,562,325,342,1104,392,432,845,297,277,271,314,1510,1448,854,342,777,562,429,751,1500,922,1390,897,4034,1612,558,297,296,333,299,729,1200,571,278,688,302,1104
SKACTIVEML_QBC_VOTE_ENTROPY,598,326,342,1405,463,498,835,242,307,323,375,1847,1811,975,342,849,598,523,981,1870,1090,1514,970,1612,4034,580,335,335,419,353,727,1185,497,334,598,350,1405
SKACTIVEML_QUIRE,637,749,190,370,345,335,478,679,359,326,324,575,534,522,190,492,637,402,411,566,705,616,615,558,580,4034,326,300,321,238,720,597,640,254,617,311,370
SKACTIVEML_US_ENTROPY,140,370,86,134,670,583,238,143,647,604,583,324,322,450,86,610,140,514,390,338,437,377,403,297,335,326,4034,3217,3084,488,330,309,144,582,289,729,134
SKACTIVEML_US_LC,137,342,91,144,750,646,252,126,579,701,585,332,321,473,91,622,137,574,397,316,426,358,392,296,335,300,3217,4034,3140,517,329,307,136,655,282,619,144
SKACTIVEML_US_MARGIN,162,333,103,158,651,753,269,136,519,588,742,373,347,492,103,643,162,584,398,362,483,398,433,333,419,321,3084,3140,4034,647,348,332,132,563,302,563,158
SMALLTEXT_BREAKINGTIES,129,348,86,158,921,1320,257,100,578,673,775,316,323,493,86,605,129,924,515,335,446,354,351,299,353,238,488,517,647,4034,300,276,108,3090,220,3078,158
SMALLTEXT_CONTRASTIVEAL,509,519,255,422,384,371,630,522,420,342,341,704,690,608,255,586,509,422,493,744,727,745,666,729,727,720,330,329,348,300,4034,816,573,311,641,332,422
SMALLTEXT_EMBEDDINGKMEANS,600,544,384,700,473,474,1655,514,354,325,321,1108,1057,781,384,734,600,442,625,1168,977,1237,1274,1200,1185,597,309,307,332,276,816,4034,800,284,1207,321,700
SMALLTEXT_GREEDYCORESET,1785,1085,147,358,162,158,274,1292,177,143,143,511,517,359,147,334,1785,227,326,518,489,624,464,571,497,640,144,136,132,108,573,800,4034,120,895,134,358
SMALLTEXT_LEASTCONFIDENCE,139,359,81,132,1338,915,254,95,648,761,636,293,269,464,81,567,139,742,428,314,414,333,366,278,334,254,582,655,563,3090,311,284,120,4034,216,3167,132
SMALLTEXT_LIGHTWEIGHTCORESET,749,569,317,401,322,323,220,821,292,260,271,668,652,617,317,538,749,401,534,631,694,866,357,688,598,617,289,282,302,220,641,1207,895,216,4034,263,401
SMALLTEXT_PREDICTIONENTROPY,156,404,103,155,980,878,278,126,810,748,667,320,314,493,103,601,156,727,464,354,453,394,402,302,350,311,729,619,563,3078,332,321,134,3167,263,4034,155
SMALLTEXT_RANDOM,394,206,187,4034,244,244,428,125,169,155,198,1314,1296,643,187,528,394,329,703,1370,709,1067,597,1104,1405,370,134,144,158,158,422,700,358,132,401,155,4034
