,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,356,573,304,312,669,677,297,282,612,637,653,386,400,1284,304,4034,354,1304,1167,401,698,413,437,304,409,502,619,647,637,669,384,366,389,665,393,662,294
PLAYGROUND_KCENTER_GREEDY,4003,362,414,434,308,282,310,413,293,280,282,496,491,372,414,354,4034,309,395,550,431,543,396,400,542,379,306,289,283,282,433,491,685,288,501,297,414
PLAYGROUND_MARGIN,308,619,287,313,837,933,328,263,587,596,637,347,347,1426,287,1304,309,4034,1765,362,681,361,415,288,356,499,579,598,602,916,381,266,385,817,358,788,298
PLAYGROUND_MIXTURE,393,569,366,342,637,699,297,312,479,504,516,418,402,1272,366,1167,395,1765,4034,424,696,420,426,301,424,518,515,520,549,650,446,353,398,574,411,585,326
PLAYGROUND_UNIFORM,551,367,531,555,346,340,419,416,360,334,336,619,607,457,531,401,550,362,424,4034,422,598,431,492,653,383,318,323,319,331,436,531,588,328,633,342,535
SKACTIVEML_COST_EMBEDDING,432,571,355,361,589,584,351,326,595,610,612,400,404,739,355,698,431,681,696,422,4034,494,445,378,471,584,593,584,583,570,431,377,419,579,410,577,347
SKACTIVEML_DAL,542,382,511,548,380,400,416,431,379,368,380,587,585,436,511,413,543,361,420,598,494,4034,476,484,580,419,350,344,361,361,419,519,580,358,609,347,529
SKACTIVEML_DWUS,393,479,403,374,456,454,432,373,415,431,447,430,434,433,403,437,396,415,426,431,445,476,4034,449,465,449,432,442,417,413,382,444,447,408,496,396,357
SKACTIVEML_QBC,399,302,441,428,297,273,430,452,278,257,255,515,482,303,441,304,400,288,301,492,378,484,449,4034,515,383,283,285,283,263,480,512,522,267,529,257,415
SKACTIVEML_QBC_VOTE_ENTROPY,540,385,497,543,304,318,423,428,340,324,319,567,556,434,497,409,542,356,424,653,471,580,465,515,4034,390,316,315,310,318,412,499,581,320,650,323,528
SKACTIVEML_QUIRE,378,496,334,345,459,466,356,406,414,413,410,362,368,545,334,502,379,499,518,383,584,419,449,383,390,4034,439,437,426,435,458,349,433,424,395,434,338
SKACTIVEML_US_ENTROPY,305,588,276,235,669,605,264,302,610,587,567,327,329,543,276,619,306,579,515,318,593,350,432,283,316,439,4034,3027,2984,577,345,275,324,611,318,674,220
SKACTIVEML_US_LC,287,604,253,248,708,639,247,273,553,626,592,309,313,577,253,647,289,598,520,323,584,344,442,285,315,437,3027,4034,3011,601,380,295,334,677,326,582,231
SKACTIVEML_US_MARGIN,279,594,278,251,648,697,253,282,527,591,611,312,328,584,278,637,283,602,549,319,583,361,417,283,310,426,2984,3011,4034,646,363,289,328,580,336,563,234
SMALLTEXT_BREAKINGTIES,281,560,244,250,830,1129,233,238,588,639,684,314,323,629,244,669,282,916,650,331,570,361,413,263,318,435,577,601,646,4034,337,283,327,2998,327,2956,236
SMALLTEXT_CONTRASTIVEAL,430,407,362,368,381,378,479,470,369,342,339,397,335,395,362,384,433,381,446,436,431,419,382,480,412,458,345,380,363,337,4034,399,491,358,442,352,362
SMALLTEXT_EMBEDDINGKMEANS,492,320,431,467,290,272,517,427,288,297,287,508,485,336,431,366,491,266,353,531,377,519,444,512,499,349,275,295,289,283,399,4034,489,282,563,279,449
SMALLTEXT_GREEDYCORESET,690,418,450,538,361,361,412,424,356,337,340,499,518,394,450,389,685,385,398,588,419,580,447,522,581,433,324,334,328,327,491,489,4034,354,551,338,525
SMALLTEXT_LEASTCONFIDENCE,287,571,232,265,1138,843,236,256,641,699,648,309,318,613,232,665,288,817,574,328,579,358,408,267,320,424,611,677,580,2998,358,282,354,4034,311,3022,249
SMALLTEXT_LIGHTWEIGHTCORESET,503,352,501,536,319,333,437,446,323,333,306,572,540,366,501,393,501,358,411,633,410,609,496,529,650,395,318,326,336,327,442,563,551,311,4034,302,521
SMALLTEXT_PREDICTIONENTROPY,294,575,251,257,854,788,239,253,707,661,618,306,317,612,251,662,297,788,585,342,577,347,396,257,323,434,674,582,563,2956,352,279,338,3022,302,4034,241
SMALLTEXT_RANDOM,412,306,420,4007,251,257,393,328,249,234,254,519,505,351,420,294,414,298,326,535,347,529,357,415,528,338,220,231,234,236,362,449,525,249,521,241,4034
