,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,745,380,232,1041,264,257,734,408,251,233,239,1468,4034,783,232,759,745,400,898,1280,535,1144,523,929,1355,383,219,238,259,192,456,1263,981,209,1181,196,1041
PLAYGROUND_BANDIT,549,479,219,592,399,401,639,362,339,342,364,757,783,4034,219,1420,549,1419,1611,713,662,843,518,652,784,442,316,338,343,351,487,819,695,390,785,368,592
PLAYGROUND_GRAPH_DENSITY,130,234,4034,143,139,143,333,339,132,134,135,260,232,219,4034,201,130,142,149,251,295,233,353,269,234,269,139,135,129,124,302,255,231,129,231,136,143
PLAYGROUND_INFORMATIVE_DIVERSE,544,466,201,619,360,364,664,375,332,354,376,739,759,1420,201,4034,544,1192,1465,704,587,769,447,567,739,471,317,342,375,314,461,914,679,312,831,315,619
PLAYGROUND_KCENTER_GREEDY,4034,432,130,464,168,167,513,531,173,142,157,719,745,549,130,544,4034,286,551,709,475,801,292,624,702,297,119,136,134,132,549,762,1131,149,698,138,464
PLAYGROUND_MARGIN,286,526,142,268,650,865,473,296,360,402,422,407,400,1419,142,1192,286,4034,1755,361,507,474,467,429,415,448,412,439,443,755,412,411,426,549,432,567,268
PLAYGROUND_MIXTURE,551,390,149,714,308,409,685,298,244,249,268,913,898,1611,149,1465,551,1755,4034,865,587,872,430,694,929,398,240,252,280,350,430,837,758,253,921,285,714
PLAYGROUND_UNIFORM,709,306,251,1039,236,227,711,315,273,234,237,1277,1280,713,251,704,709,361,865,4034,467,1086,611,880,1293,343,230,226,236,196,465,1209,1005,198,1048,211,1039
SKACTIVEML_COST_EMBEDDING,475,504,295,434,399,378,540,454,370,396,386,496,535,662,295,587,475,507,587,467,4034,538,519,525,499,531,425,407,413,372,530,536,504,368,539,395,434
SKACTIVEML_DAL,801,380,233,872,260,278,755,450,282,253,259,1128,1144,843,233,769,801,474,872,1086,538,4034,575,844,1144,356,262,250,282,242,494,1150,865,237,1064,254,872
SKACTIVEML_DWUS,292,499,353,401,440,434,1005,383,392,419,439,565,523,518,353,447,292,467,430,611,519,575,4034,672,582,431,439,454,432,398,462,685,469,415,578,408,401
SKACTIVEML_QBC,624,390,269,728,288,292,780,411,295,301,307,933,929,652,269,567,624,429,694,880,525,844,672,4034,976,440,275,280,280,262,576,883,813,267,817,281,728
SKACTIVEML_QBC_VOTE_ENTROPY,702,322,234,1047,249,265,765,374,253,216,246,1294,1355,784,234,739,702,415,929,1293,499,1144,582,976,4034,362,245,256,275,212,470,1189,1054,199,1168,216,1047
SKACTIVEML_QUIRE,297,584,269,273,353,320,556,634,333,361,329,353,383,442,269,471,297,448,398,343,531,356,431,440,362,4034,386,394,366,341,641,289,452,386,360,400,273
SKACTIVEML_US_ENTROPY,119,580,139,128,510,477,366,305,489,496,420,219,219,316,139,317,119,412,240,230,425,262,439,275,245,386,4034,3086,3032,356,304,246,232,435,238,521,128
SKACTIVEML_US_LC,136,575,135,128,582,468,373,294,423,535,440,226,238,338,135,342,136,439,252,226,407,250,454,280,256,394,3086,4034,3065,379,317,248,252,511,255,474,128
SKACTIVEML_US_MARGIN,134,559,129,146,525,552,385,316,390,461,506,241,259,343,129,375,134,443,280,236,413,282,432,280,275,366,3032,3065,4034,452,315,264,248,441,278,388,146
SMALLTEXT_BREAKINGTIES,132,570,124,139,642,1044,327,260,353,456,503,232,192,351,124,314,132,755,350,196,372,242,398,262,212,341,356,379,452,4034,293,227,241,2986,230,2988,139
SMALLTEXT_CONTRASTIVEAL,549,575,302,340,351,321,549,953,375,316,309,476,456,487,302,461,549,412,430,465,530,494,462,576,470,641,304,317,315,293,4034,509,708,303,488,323,340
SMALLTEXT_EMBEDDINGKMEANS,762,367,255,856,248,254,951,460,254,240,261,1201,1263,819,255,914,762,411,837,1209,536,1150,685,883,1189,289,246,248,264,227,509,4034,1104,233,1264,239,856
SMALLTEXT_GREEDYCORESET,1131,486,231,765,270,256,746,544,292,254,267,1025,981,695,231,679,1131,426,758,1005,504,865,469,813,1054,452,232,252,248,241,708,1104,4034,235,1011,252,765
SMALLTEXT_LEASTCONFIDENCE,149,600,129,127,1069,670,316,269,435,538,455,215,209,390,129,312,149,549,253,198,368,237,415,267,199,386,435,511,441,2986,303,233,235,4034,213,3079,127
SMALLTEXT_LIGHTWEIGHTCORESET,698,390,231,862,254,280,835,444,257,248,261,1150,1181,785,231,831,698,432,921,1048,539,1064,578,817,1168,360,238,255,278,230,488,1264,1011,213,4034,213,862
SMALLTEXT_PREDICTIONENTROPY,138,600,136,126,728,704,357,289,503,524,432,229,196,368,136,315,138,567,285,211,395,254,408,281,216,400,521,474,388,2988,323,239,252,3079,213,4034,126
SMALLTEXT_RANDOM,464,253,143,4034,138,154,508,265,163,162,170,1048,1041,592,143,619,464,268,714,1039,434,872,401,728,1047,273,128,128,146,139,340,856,765,127,862,126,4034
