,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,537,559,420,503,712,994,356,392,2988,3050,4034,561,563,671,420,675,537,661,561,559,649,521,488,446,557,549,692,717,987,1364,410,509,530,1087,543,1065,483
OPTIMAL_GREEDY_10,614,459,656,814,558,586,376,400,532,545,561,4034,1662,613,656,687,614,588,788,883,503,761,464,602,836,437,554,558,590,553,396,867,640,528,830,520,795
OPTIMAL_GREEDY_20,600,498,612,820,570,589,343,367,557,559,563,1662,4034,618,612,711,599,588,774,854,481,762,463,580,808,431,527,554,575,591,411,856,570,554,811,549,800
PLAYGROUND_BANDIT,617,647,493,584,850,894,432,511,680,685,671,613,618,4034,493,1375,617,2355,1469,649,1047,606,537,554,624,692,704,715,689,881,447,573,571,850,582,841,563
PLAYGROUND_GRAPH_DENSITY,426,359,4034,577,404,429,560,271,396,386,420,656,612,493,4034,469,424,428,516,642,436,581,543,514,610,301,385,381,407,385,351,626,543,376,610,360,557
PLAYGROUND_INFORMATIVE_DIVERSE,673,652,469,585,705,707,384,507,693,686,675,687,711,1375,469,4034,672,1362,1297,664,847,671,512,549,633,661,664,668,655,689,456,610,537,691,586,683,562
PLAYGROUND_KCENTER_GREEDY,4032,819,424,554,558,526,315,697,573,563,537,614,599,617,424,672,4034,617,665,591,670,582,477,499,625,692,597,589,558,543,427,509,827,585,580,605,536
PLAYGROUND_MARGIN,616,633,428,553,990,1172,415,482,651,654,661,588,588,2355,428,1362,617,4034,1862,622,1043,585,524,545,582,691,696,695,716,1164,465,554,551,983,558,937,531
PLAYGROUND_MIXTURE,666,592,516,684,775,864,432,485,547,554,561,788,774,1469,516,1297,665,1862,4034,775,758,696,491,563,711,564,603,626,630,820,396,716,566,727,666,691,664
PLAYGROUND_UNIFORM,591,507,642,760,520,559,439,430,534,513,559,883,854,649,642,664,591,622,775,4034,541,727,474,578,787,464,512,512,529,528,445,787,595,518,709,510,733
SKACTIVEML_COST_EMBEDDING,670,636,436,483,693,680,449,530,647,668,649,503,481,1047,436,847,670,1043,758,541,4034,548,495,495,557,772,666,671,663,677,466,520,542,687,551,697,466
SKACTIVEML_DAL,584,512,581,673,558,572,415,406,504,496,521,761,762,606,581,671,582,585,696,727,548,4034,478,535,714,460,546,555,589,537,462,690,599,541,687,520,656
SKACTIVEML_DWUS,477,498,543,452,467,483,453,410,471,467,488,464,463,537,543,512,477,524,491,474,495,478,4034,416,477,482,457,478,476,477,362,457,485,474,477,463,435
SKACTIVEML_QBC,499,461,514,545,476,463,444,437,432,437,446,602,580,554,514,549,499,545,563,578,495,535,416,4034,642,485,491,495,481,462,448,567,477,474,580,473,528
SKACTIVEML_QBC_VOTE_ENTROPY,625,504,610,754,515,532,452,424,537,543,557,836,808,624,610,633,625,582,711,787,557,714,477,642,4034,464,547,560,590,550,393,776,632,543,734,551,735
SKACTIVEML_QUIRE,692,819,301,393,610,577,347,629,605,595,549,437,431,692,301,661,692,691,564,464,772,460,482,485,464,4034,621,607,576,522,436,442,532,571,484,575,383
SKACTIVEML_US_ENTROPY,596,624,385,473,900,775,342,467,979,804,692,554,527,704,385,664,597,696,603,512,666,546,457,491,547,621,4034,3194,3021,684,422,464,566,806,511,985,454
SKACTIVEML_US_LC,588,650,381,480,1085,798,342,467,785,977,717,558,554,715,381,668,589,695,626,512,671,555,478,495,560,607,3194,4034,3108,707,398,467,546,1001,519,819,460
SKACTIVEML_US_MARGIN,557,598,407,516,816,1094,371,425,686,726,987,590,575,689,407,655,558,716,630,529,663,589,476,481,590,576,3021,3108,4034,993,426,496,542,725,538,700,496
SMALLTEXT_BREAKINGTIES,542,563,385,509,1015,1525,360,417,1053,1078,1364,553,591,881,385,689,543,1164,820,528,677,537,477,462,550,522,684,707,993,4034,432,508,534,3044,548,2970,490
SMALLTEXT_CONTRASTIVEAL,427,445,351,399,436,433,372,433,431,405,410,396,411,447,351,456,427,465,396,445,466,462,362,448,393,436,422,398,426,432,4034,413,474,435,407,446,391
SMALLTEXT_EMBEDDINGKMEANS,510,454,626,726,486,512,528,392,495,498,509,867,856,573,626,610,509,554,716,787,520,690,457,567,776,442,464,467,496,508,413,4034,515,508,764,492,704
SMALLTEXT_GREEDYCORESET,827,645,543,534,553,548,372,536,568,552,530,640,570,571,543,537,827,551,566,595,542,599,485,477,632,532,566,546,542,534,474,515,4034,526,602,538,520
SMALLTEXT_LEASTCONFIDENCE,584,614,376,508,1555,1038,344,475,1156,1372,1087,528,554,850,376,691,585,983,727,518,687,541,474,474,543,571,806,1001,725,3044,435,508,526,4034,552,3167,488
SMALLTEXT_LIGHTWEIGHTCORESET,580,533,610,727,514,521,458,435,506,515,543,830,811,582,610,586,580,558,666,709,551,687,477,580,734,484,511,519,538,548,407,764,602,552,4034,523,708
SMALLTEXT_PREDICTIONENTROPY,604,612,360,492,1159,968,341,465,1358,1189,1065,520,549,841,360,683,605,937,691,510,697,520,463,473,551,575,985,819,700,2970,446,492,538,3167,523,4034,474
SMALLTEXT_RANDOM,535,423,557,3994,479,489,392,416,463,478,483,795,800,563,557,562,536,531,664,733,466,656,435,528,735,383,454,460,496,490,391,704,520,488,708,474,4034
