,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,220,501,198,206,401,472,371,340,2963,3017,4034,463,443,522,198,528,221,483,449,479,575,459,482,405,473,475,350,351,422,424,427,424,448,378,437,363,193
OPTIMAL_GREEDY_10,415,527,409,378,444,444,594,530,438,447,463,4034,749,510,409,492,415,488,472,658,583,616,601,625,680,515,424,425,446,411,512,654,623,414,598,417,361
OPTIMAL_GREEDY_20,383,544,413,407,439,466,612,524,405,423,443,749,4034,497,413,497,382,468,457,668,590,664,612,672,624,567,417,446,448,417,567,640,608,396,635,422,391
PLAYGROUND_BANDIT,324,624,325,284,553,553,488,416,493,526,522,510,497,4034,325,1313,324,1415,1244,498,740,505,553,519,491,560,503,523,533,500,457,479,533,484,472,524,266
PLAYGROUND_GRAPH_DENSITY,197,358,4034,192,221,211,414,326,209,204,198,409,413,325,4034,332,199,241,306,437,358,421,417,408,432,391,197,198,215,191,349,429,433,183,421,199,175
PLAYGROUND_INFORMATIVE_DIVERSE,333,662,332,293,558,568,476,414,509,538,528,492,497,1313,332,4034,335,1285,1199,520,693,530,588,452,497,568,525,565,557,499,506,516,510,499,479,530,278
PLAYGROUND_KCENTER_GREEDY,4030,385,199,183,251,238,368,382,249,227,221,415,382,324,199,335,4034,303,304,434,378,410,382,379,422,359,233,241,220,224,346,404,542,243,384,241,165
PLAYGROUND_MARGIN,303,637,241,229,685,870,475,411,452,460,483,488,468,1415,241,1285,303,4034,1856,491,709,477,514,451,489,593,476,493,494,810,493,464,495,652,465,652,212
PLAYGROUND_MIXTURE,303,630,306,261,570,642,433,398,429,436,449,472,457,1244,306,1199,304,1856,4034,499,691,468,494,450,492,562,433,452,452,561,449,428,491,508,433,489,246
PLAYGROUND_UNIFORM,435,536,437,401,464,463,597,565,461,444,479,658,668,498,437,520,434,491,499,4034,568,630,653,613,647,551,432,430,420,436,610,640,631,451,580,441,389
SKACTIVEML_COST_EMBEDDING,376,646,358,344,535,557,569,479,581,563,575,583,590,740,358,693,378,709,691,568,4034,612,617,546,595,574,512,525,522,514,559,554,586,516,543,520,331
SKACTIVEML_DAL,409,576,421,368,494,483,569,505,460,478,459,616,664,505,421,530,410,477,468,630,612,4034,634,616,652,566,475,472,460,434,554,646,642,426,623,452,353
SKACTIVEML_DWUS,382,615,417,337,499,499,631,530,484,483,482,601,612,553,417,588,382,514,494,653,617,634,4034,616,638,595,555,538,528,468,594,629,627,476,616,476,327
SKACTIVEML_QBC,378,485,408,361,425,419,618,536,393,393,405,625,672,519,408,452,379,451,450,613,546,616,616,4034,678,545,392,405,422,355,534,675,599,346,562,358,347
SKACTIVEML_QBC_VOTE_ENTROPY,423,561,432,405,438,420,607,542,471,454,473,680,624,491,432,497,422,489,492,647,595,652,638,678,4034,579,450,466,465,389,575,612,623,415,618,443,387
SKACTIVEML_QUIRE,359,669,391,317,533,515,563,530,484,472,475,515,567,560,391,568,359,593,562,551,574,566,595,545,579,4034,461,461,460,439,572,547,608,464,568,479,307
SKACTIVEML_US_ENTROPY,234,556,197,194,446,397,396,404,440,388,350,424,417,503,197,525,233,476,433,432,512,475,555,392,450,461,4034,3062,3021,320,418,460,468,365,427,456,182
SKACTIVEML_US_LC,242,550,198,197,492,406,422,374,370,448,351,425,446,523,198,565,241,493,452,430,525,472,538,405,466,461,3062,4034,3020,334,426,446,473,413,459,395,181
SKACTIVEML_US_MARGIN,221,537,215,207,412,454,410,376,328,380,422,446,448,533,215,557,220,494,452,420,522,460,528,422,465,460,3021,3020,4034,383,439,457,473,341,448,356,193
SMALLTEXT_BREAKINGTIES,225,573,191,164,588,944,439,323,322,340,424,411,417,500,191,499,224,810,561,436,514,434,468,355,389,439,320,334,383,4034,434,385,430,2947,390,2935,150
SMALLTEXT_CONTRASTIVEAL,347,577,349,327,445,457,602,574,425,446,427,512,567,457,349,506,346,493,449,610,559,554,594,534,575,572,418,426,439,434,4034,633,571,433,535,430,323
SMALLTEXT_EMBEDDINGKMEANS,404,555,429,414,428,432,644,534,419,436,424,654,640,479,429,516,404,464,428,640,554,646,629,675,612,547,460,446,457,385,633,4034,610,387,637,379,399
SMALLTEXT_GREEDYCORESET,543,548,433,370,427,440,575,583,484,448,448,623,608,533,433,510,542,495,491,631,586,642,627,599,623,608,468,473,473,430,571,610,4034,416,587,435,355
SMALLTEXT_LEASTCONFIDENCE,244,587,183,163,958,588,409,348,357,418,378,414,396,484,183,499,243,652,508,451,516,426,476,346,415,464,365,413,341,2947,433,387,416,4034,402,3025,151
SMALLTEXT_LIGHTWEIGHTCORESET,384,504,421,389,424,418,578,495,416,439,437,598,635,472,421,479,384,465,433,580,543,623,616,562,618,568,427,459,448,390,535,637,587,402,4034,409,376
SMALLTEXT_PREDICTIONENTROPY,242,617,199,182,688,549,426,343,455,417,363,417,422,524,199,530,241,652,489,441,520,452,476,358,443,479,456,395,356,2935,430,379,435,3025,409,4034,171
SMALLTEXT_RANDOM,165,312,175,4015,161,171,348,276,171,183,193,361,391,266,175,278,165,212,246,389,331,353,327,347,387,307,182,181,193,150,323,399,355,151,376,171,4034
