,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,670,468,953,1212,478,506,300,340,436,387,443,1065,1009,682,953,684,671,568,925,4034,685,1087,488,631,1414,457,444,453,476,516,400,994,740,481,1244,442,1212
SKACTIVEML_COST_EMBEDDING,491,608,439,545,827,791,170,267,636,662,680,800,733,1240,439,1066,492,1228,1088,685,4034,609,415,405,642,682,717,733,734,750,259,449,476,762,591,769,545
SKACTIVEML_DAL,658,479,759,1010,484,510,217,328,415,422,436,981,955,669,759,618,660,519,767,1087,609,4034,460,486,1113,478,476,483,509,452,372,791,691,440,1053,431,1010
SKACTIVEML_DWUS,290,500,391,436,351,357,389,216,344,358,354,301,284,335,391,341,290,333,338,488,415,460,4034,417,502,315,395,399,401,334,229,439,330,334,469,346,436
SKACTIVEML_QBC,336,272,431,568,253,265,315,335,221,211,246,483,473,358,431,356,338,334,407,631,405,486,417,4034,666,416,221,239,260,234,340,661,385,225,528,215,568
SKACTIVEML_QBC_VOTE_ENTROPY,658,448,943,1255,426,470,315,369,386,379,416,1089,1044,620,943,631,661,541,793,1414,642,1113,502,666,4034,452,445,459,507,420,315,973,783,400,1322,384,1255
SKACTIVEML_QUIRE,450,563,286,384,449,459,196,415,335,321,320,551,569,636,286,572,450,627,609,457,682,478,315,416,452,4034,410,396,410,424,427,306,429,424,467,418,384
SKACTIVEML_US_ENTROPY,290,554,277,362,1098,948,107,129,1041,930,769,692,697,778,277,845,290,835,804,444,717,476,395,221,445,410,4034,3328,3097,814,224,306,380,971,424,1157,362
SKACTIVEML_US_LC,331,551,280,386,1229,1004,97,138,854,1057,837,717,726,813,280,910,332,882,808,453,733,483,399,239,459,396,3328,4034,3189,867,226,334,390,1101,432,958,386
SKACTIVEML_US_MARGIN,286,550,303,399,1029,1226,129,128,751,851,1063,776,779,874,303,954,286,958,890,476,734,509,401,260,507,410,3097,3189,4034,1108,225,321,376,912,443,833,399
SMALLTEXT_BREAKINGTIES,305,486,290,343,1266,1726,114,153,991,1060,1321,737,724,1042,290,909,306,1363,1048,516,750,452,334,234,420,424,814,867,1108,4034,199,339,357,3179,418,3048,343
SMALLTEXT_CONTRASTIVEAL,355,313,198,290,199,212,274,374,238,189,189,258,298,251,198,245,354,231,267,400,259,372,229,340,315,427,224,226,225,199,4034,414,449,204,390,203,290
SMALLTEXT_EMBEDDINGKMEANS,481,344,603,907,346,350,472,352,280,285,291,890,876,412,603,504,480,354,625,994,449,791,439,661,973,306,306,334,321,339,414,4034,607,331,1031,316,907
SMALLTEXT_GREEDYCORESET,955,459,621,690,373,375,174,359,342,329,339,547,551,414,621,454,957,372,497,740,476,691,330,385,783,429,380,390,376,357,449,607,4034,358,767,366,690
SMALLTEXT_LEASTCONFIDENCE,326,523,270,345,1716,1251,88,156,1119,1297,1087,695,661,954,270,884,328,1152,949,481,762,440,334,225,400,424,971,1101,912,3179,204,331,358,4034,393,3274,345
SMALLTEXT_LIGHTWEIGHTCORESET,591,477,781,1127,436,456,251,399,369,364,399,968,938,605,781,638,592,499,752,1244,591,1053,469,528,1322,467,424,432,443,418,390,1031,767,393,4034,390,1127
SMALLTEXT_PREDICTIONENTROPY,306,536,273,321,1365,1135,99,152,1299,1158,1038,658,643,893,273,831,306,1070,894,442,769,431,346,215,384,418,1157,958,833,3048,203,316,366,3274,390,4034,321
SMALLTEXT_RANDOM,524,411,762,4034,358,380,226,321,312,295,335,918,848,539,762,547,523,452,675,1212,545,1010,436,568,1255,384,362,386,399,343,290,907,690,345,1127,321,4034
