,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,195,353,167,142,391,485,376,371,2985,3025,4034,395,396,390,167,397,195,347,284,399,412,406,395,421,408,360,374,372,507,496,402,472,313,413,357,433,142
OPTIMAL_GREEDY_10,391,800,577,573,482,504,1522,959,356,366,395,4034,1316,930,577,1021,391,607,800,1316,975,1306,1301,1299,1293,887,382,364,422,334,1154,1652,786,363,1179,382,573
OPTIMAL_GREEDY_20,411,786,545,590,491,509,1474,952,358,361,396,1316,4034,887,545,944,411,629,765,1262,941,1311,1263,1282,1326,890,386,373,397,327,1164,1628,819,354,1160,369,590
PLAYGROUND_BANDIT,388,693,375,376,480,522,998,766,349,337,390,930,887,4034,375,1643,388,1579,1440,867,879,893,897,891,898,739,351,357,401,363,852,1101,660,358,827,372,376
PLAYGROUND_GRAPH_DENSITY,86,320,4034,231,226,240,667,437,165,149,167,577,545,375,4034,363,86,212,237,527,453,531,619,549,544,374,174,165,199,151,538,690,329,153,462,169,231
PLAYGROUND_INFORMATIVE_DIVERSE,413,723,363,398,490,512,1057,815,389,372,397,1021,944,1643,363,4034,413,1408,1439,944,860,1000,944,966,977,741,403,378,444,380,893,1214,736,367,860,379,398
PLAYGROUND_KCENTER_GREEDY,4034,1106,86,134,222,197,314,1251,224,222,195,391,411,388,86,413,4034,317,358,400,582,431,449,422,403,782,235,214,185,153,693,466,1474,201,457,231,134
PLAYGROUND_MARGIN,317,545,212,266,625,804,647,561,324,335,347,607,629,1579,212,1408,317,4034,1942,622,655,589,644,621,617,533,356,371,382,740,624,722,442,563,604,538,266
PLAYGROUND_MIXTURE,358,537,237,332,440,532,827,596,283,282,284,800,765,1440,237,1439,358,1942,4034,810,686,763,747,785,759,566,300,295,328,431,694,897,511,347,704,350,332
PLAYGROUND_UNIFORM,400,786,527,584,479,521,1489,1007,409,371,399,1316,1262,867,527,944,400,622,810,4034,1011,1272,1325,1281,1266,871,386,368,411,357,1201,1610,786,354,1100,370,584
SKACTIVEML_COST_EMBEDDING,582,958,453,405,540,536,1156,1161,400,411,412,975,941,879,453,860,582,655,686,1011,4034,996,1111,1018,1037,997,388,381,390,355,1083,1278,985,384,935,414,405
SKACTIVEML_DAL,431,855,531,565,481,511,1445,1005,392,377,406,1306,1311,893,531,1000,431,589,763,1272,996,4034,1256,1265,1323,914,381,375,410,347,1218,1646,873,319,1153,375,565
SKACTIVEML_DWUS,449,936,619,529,534,543,1773,1154,379,371,395,1301,1263,897,619,944,449,644,747,1325,1111,1256,4034,1350,1347,1067,422,387,440,378,1305,1675,903,384,1128,400,529
SKACTIVEML_QBC,422,821,549,543,508,526,1529,1002,388,364,421,1299,1282,891,549,966,422,621,785,1281,1018,1265,1350,4034,1424,923,401,402,458,351,1190,1605,832,344,1132,356,543
SKACTIVEML_QBC_VOTE_ENTROPY,403,814,544,561,475,514,1531,1017,368,362,408,1293,1326,898,544,977,403,617,759,1266,1037,1323,1347,1424,4034,896,390,363,436,343,1187,1628,830,336,1190,367,561
SKACTIVEML_QUIRE,782,1144,374,346,510,439,1048,1301,399,396,360,887,890,739,374,741,782,533,566,871,997,914,1067,923,896,4034,395,385,364,325,1050,1103,1201,385,872,405,346
SKACTIVEML_US_ENTROPY,235,387,174,139,502,392,361,409,525,460,374,382,386,351,174,403,235,356,300,386,388,381,422,401,390,395,4034,3098,2988,317,420,449,351,421,356,526,139
SKACTIVEML_US_LC,214,393,165,143,506,401,347,403,426,478,372,364,373,357,165,378,214,371,295,368,381,375,387,402,363,385,3098,4034,3027,337,394,447,342,422,337,430,143
SKACTIVEML_US_MARGIN,185,355,199,171,425,494,405,371,385,413,507,422,397,401,199,444,185,382,328,411,390,410,440,458,436,364,2988,3027,4034,402,434,501,290,362,372,348,171
SMALLTEXT_BREAKINGTIES,153,311,151,152,635,1049,313,282,388,401,496,334,327,363,151,380,153,740,431,357,355,347,378,351,343,325,317,337,402,4034,331,402,262,2956,315,2943,152
SMALLTEXT_CONTRASTIVEAL,693,1045,538,496,520,524,1368,1330,445,418,402,1154,1164,852,538,893,693,624,694,1201,1083,1218,1305,1190,1187,1050,420,394,434,331,4034,1487,1234,379,1084,391,496
SMALLTEXT_EMBEDDINGKMEANS,466,1068,690,679,605,655,2009,1197,448,433,472,1652,1628,1101,690,1214,466,722,897,1610,1278,1646,1675,1605,1628,1103,449,447,501,402,1487,4034,983,380,1515,420,679
SMALLTEXT_GREEDYCORESET,1474,1691,329,302,454,375,791,1944,361,379,313,786,819,660,329,736,1474,442,511,786,985,873,903,832,830,1201,351,342,290,262,1234,983,4034,327,850,393,302
SMALLTEXT_LEASTCONFIDENCE,201,386,153,132,1096,662,318,342,491,558,413,363,354,358,153,367,201,563,347,354,384,319,384,344,336,385,421,422,362,2956,379,380,327,4034,332,3063,132
SMALLTEXT_LIGHTWEIGHTCORESET,457,806,462,492,450,443,1239,963,342,327,357,1179,1160,827,462,860,457,604,704,1100,935,1153,1128,1132,1190,872,356,337,372,315,1084,1515,850,332,4034,331,492
SMALLTEXT_PREDICTIONENTROPY,231,414,169,143,735,613,343,394,585,519,433,382,369,372,169,379,231,538,350,370,414,375,400,356,367,405,526,430,348,2943,391,420,393,3063,331,4034,143
SMALLTEXT_RANDOM,134,280,231,4034,178,210,634,359,144,136,142,573,590,376,231,398,134,266,332,584,405,565,529,543,561,346,139,143,171,152,496,679,302,132,492,143,4034
