,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_LC,351,597,267,372,1158,931,122,181,814,1002,777,701,736,824,267,881,352,858,787,505,722,497,399,258,493,407,3314,4034,3206,852,247,331,396,1074,435,941,372
SKACTIVEML_US_MARGIN,341,556,295,411,966,1186,151,183,712,808,988,763,801,861,295,943,341,911,857,547,751,522,432,310,522,405,3107,3206,4034,1077,225,363,396,878,470,799,411
SMALLTEXT_BREAKINGTIES,324,561,280,402,1233,1706,154,186,948,1046,1309,720,716,1003,280,875,325,1338,1038,515,764,490,408,271,467,403,776,852,1077,4034,222,362,361,3158,453,3050,402
SMALLTEXT_CONTRASTIVEAL,361,342,245,340,282,255,311,463,263,246,210,362,385,286,245,312,360,275,319,494,328,449,247,477,395,456,240,247,225,222,4034,444,507,258,445,249,340
SMALLTEXT_EMBEDDINGKMEANS,490,382,588,857,344,360,366,371,291,275,314,964,913,454,588,518,489,388,618,907,476,798,396,547,923,397,316,331,363,362,444,4034,680,322,993,322,857
SMALLTEXT_GREEDYCORESET,1031,551,678,794,428,416,196,422,375,344,362,725,744,516,678,481,1032,426,559,876,579,771,405,486,871,470,409,396,396,361,507,680,4034,382,852,410,794
SMALLTEXT_LEASTCONFIDENCE,336,608,244,373,1699,1221,133,182,1113,1291,1042,698,667,889,244,826,338,1123,907,471,762,465,372,238,439,403,913,1074,878,3158,258,322,382,4034,403,3276,373
SMALLTEXT_LIGHTWEIGHTCORESET,603,524,712,1103,497,535,272,438,386,386,421,1118,1107,691,712,694,604,582,798,1165,657,1049,446,609,1219,510,428,435,470,453,445,993,852,403,4034,407,1103
SMALLTEXT_PREDICTIONENTROPY,323,637,260,367,1329,1108,134,169,1301,1177,1004,677,653,890,260,812,323,1073,882,476,747,482,374,237,444,409,1113,941,799,3050,249,322,410,3276,407,4034,367
SMALLTEXT_RANDOM,538,413,650,4034,419,457,252,390,336,325,368,1029,1012,621,650,630,537,521,718,1098,630,962,428,606,1174,471,377,372,411,402,340,857,794,373,1103,367,4034
