,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_ENTROPY,566,625,404,464,886,756,373,492,982,796,667,536,508,725,404,645,566,684,611,524,657,549,442,507,556,593,4034,3194,2998,706,424,469,548,828,514,1040,450
SKACTIVEML_US_LC,555,629,404,484,1068,774,359,484,788,963,702,526,542,708,404,632,555,665,606,538,677,561,441,511,563,587,3194,4034,3085,716,426,470,523,1009,522,844,468
SKACTIVEML_US_MARGIN,515,586,421,500,785,1036,371,436,677,699,947,560,564,699,421,638,515,690,626,551,629,570,450,511,566,546,2998,3085,4034,968,428,479,497,722,559,694,484
SMALLTEXT_BREAKINGTIES,555,569,373,497,992,1517,347,406,1044,1054,1348,555,553,873,373,671,554,1164,815,528,662,549,437,466,525,550,706,716,968,4034,429,466,501,3019,548,2960,481
SMALLTEXT_CONTRASTIVEAL,418,459,361,416,439,436,367,444,420,400,409,421,439,450,361,454,418,441,399,481,472,481,401,426,416,432,424,426,428,429,4034,406,490,423,443,448,406
SMALLTEXT_EMBEDDINGKMEANS,552,448,605,718,496,539,486,388,479,473,494,840,845,579,605,600,551,526,692,799,508,664,476,566,735,434,469,470,479,466,406,4034,538,451,777,458,704
SMALLTEXT_GREEDYCORESET,796,614,553,589,515,499,368,521,539,529,527,631,615,573,553,556,797,533,550,593,544,587,463,455,652,530,548,523,497,501,490,538,4034,516,636,513,575
SMALLTEXT_LEASTCONFIDENCE,598,606,370,495,1542,1016,337,463,1148,1362,1036,512,552,822,370,658,597,970,714,503,677,561,445,487,520,602,828,1009,722,3019,423,451,516,4034,508,3155,479
SMALLTEXT_LIGHTWEIGHTCORESET,603,530,609,697,549,567,443,406,495,492,537,800,819,598,609,600,603,557,678,734,563,694,478,559,751,480,514,522,559,548,443,777,636,508,4034,504,680
SMALLTEXT_PREDICTIONENTROPY,609,602,345,481,1141,959,332,461,1349,1193,1053,518,528,803,345,671,608,942,672,487,702,537,453,456,538,601,1040,844,694,2960,448,458,513,3155,504,4034,466
SMALLTEXT_RANDOM,549,438,557,4002,477,502,387,394,471,455,472,788,808,547,557,561,550,529,656,738,494,661,453,507,712,391,450,468,484,481,406,704,575,479,680,466,4034
