,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,3894,3613,3868,3919,3954,3949,801,1029,1561,1547,1564,7,0,3546,3866,3957,3899,4034,3274,3919,192,154,1338,158,132,457,1287,1291,1287,3931,2443,1518,3654,3944,3957,3566,3919
PLAYGROUND_MIXTURE,3241,2967,3221,3258,3284,3282,710,900,1608,1600,1610,7,0,3346,3224,3278,3244,3274,4034,3258,198,159,1402,113,94,441,1351,1356,1353,3271,2036,1440,3241,3263,3287,3037,3258
PLAYGROUND_UNIFORM,4009,3585,3983,4034,3924,3926,797,1035,1564,1550,1563,7,0,3514,3981,3927,4014,3919,3258,4034,192,153,1341,158,132,435,1289,1292,1290,3907,2407,1540,3620,3920,3932,3531,4034
SKACTIVEML_COST_EMBEDDING,192,217,192,192,191,192,91,156,725,723,712,0,0,210,192,192,192,192,198,192,4034,249,864,1,2,252,859,855,863,192,347,480,194,192,193,195,192
SKACTIVEML_DAL,153,193,153,153,150,151,1,58,296,307,309,15,0,161,153,154,153,154,159,153,249,4034,549,153,155,66,677,668,685,154,148,14,156,151,154,197,153
SKACTIVEML_DWUS,1361,1144,1389,1341,1336,1336,89,219,2550,2547,2557,7,0,1510,1389,1339,1356,1338,1402,1341,864,549,4034,166,136,62,3186,3177,3214,1344,877,356,1550,1335,1343,1198,1341
SKACTIVEML_QBC,158,258,158,158,156,156,8,48,156,157,164,229,3,130,158,157,158,158,113,158,1,153,166,4034,2464,0,169,173,174,158,220,30,171,155,157,361,158
SKACTIVEML_QBC_VOTE_ENTROPY,132,222,132,132,131,132,8,50,132,130,130,231,2,102,132,131,132,132,94,132,2,155,136,2464,4034,0,135,138,139,133,200,19,142,130,131,321,132
SKACTIVEML_QUIRE,435,460,435,435,453,459,193,462,18,18,26,0,0,459,435,462,435,457,441,435,252,66,62,0,0,4034,67,64,68,460,563,768,464,453,465,461,435
SKACTIVEML_US_ENTROPY,1309,1102,1337,1289,1284,1284,83,213,2512,2521,2536,7,0,1460,1337,1287,1304,1287,1351,1289,859,677,3186,169,135,67,4034,3487,3528,1293,838,320,1499,1285,1291,1162,1289
SKACTIVEML_US_LC,1312,1093,1340,1292,1287,1287,88,210,2493,2523,2536,7,0,1464,1340,1290,1307,1291,1356,1292,855,668,3177,173,138,64,3487,4034,3493,1292,833,311,1503,1286,1294,1154,1292
SKACTIVEML_US_MARGIN,1310,1095,1338,1290,1285,1287,85,217,2501,2533,2532,8,0,1468,1338,1288,1305,1287,1353,1290,863,685,3214,174,139,68,3528,3493,4034,1292,840,324,1505,1284,1292,1156,1290
SMALLTEXT_BREAKINGTIES,3882,3623,3856,3907,3935,3939,810,1030,1560,1546,1559,8,0,3557,3854,3941,3887,3931,3271,3907,192,154,1344,158,133,460,1293,1292,1292,4034,2455,1538,3653,3935,3952,3585,3907
SMALLTEXT_CONTRASTIVEAL,2426,2602,2454,2407,2438,2442,806,1055,635,627,633,76,21,2267,2453,2451,2421,2443,2036,2407,347,148,877,220,200,563,838,833,840,2455,4034,2151,2573,2442,2455,2617,2407
SMALLTEXT_EMBEDDINGKMEANS,1540,1633,1540,1540,1523,1529,711,588,330,317,318,1,0,1605,1540,1533,1540,1518,1440,1540,480,14,356,30,19,768,320,311,324,1538,2151,4034,1627,1522,1536,1595,1540
SMALLTEXT_GREEDYCORESET,3641,3401,3667,3620,3650,3652,852,1099,1560,1553,1561,18,0,3506,3668,3660,3638,3654,3241,3620,194,156,1550,171,142,464,1499,1503,1505,3653,2573,1627,4034,3651,3671,3489,3620
SMALLTEXT_LEASTCONFIDENCE,3895,3615,3869,3920,3949,3951,796,1026,1558,1544,1557,7,0,3539,3867,3952,3900,3944,3263,3920,192,151,1335,155,130,453,1285,1286,1284,3935,2442,1522,3651,4034,3959,3564,3920
SMALLTEXT_LIGHTWEIGHTCORESET,3911,3631,3884,3932,3960,3966,816,1031,1568,1554,1567,7,0,3565,3882,3965,3916,3957,3287,3932,193,154,1343,157,131,465,1291,1294,1292,3952,2455,1536,3671,3959,4034,3584,3932
SMALLTEXT_PREDICTIONENTROPY,3516,3645,3501,3531,3559,3564,833,1039,1367,1349,1359,127,4,3351,3499,3579,3519,3566,3037,3531,195,197,1198,361,321,461,1162,1154,1156,3585,2617,1595,3489,3564,3584,4034,3531
SMALLTEXT_RANDOM,4009,3585,3983,4034,3924,3926,797,1035,1564,1550,1563,7,0,3514,3981,3927,4014,3919,3258,4034,192,153,1341,158,132,435,1289,1292,1290,3907,2407,1540,3620,3920,3932,3531,4034
