,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,306,516,250,281,815,1013,129,181,3064,3157,4034,586,570,727,250,872,307,732,696,394,703,397,333,227,367,326,704,781,972,1233,192,304,332,1015,389,962,281
OPTIMAL_GREEDY_10,855,484,612,794,607,657,119,281,537,566,586,4034,2728,971,612,1096,856,885,1255,948,769,889,265,428,915,509,569,609,656,645,271,847,573,622,831,589,794
OPTIMAL_GREEDY_20,854,479,606,755,609,649,106,276,505,529,570,2728,4034,955,606,1089,852,852,1214,923,726,846,273,438,889,516,592,629,677,616,251,846,569,590,802,553,755
PLAYGROUND_BANDIT,493,589,397,461,1007,1064,119,243,637,695,727,971,955,4034,397,1790,493,2529,1964,642,1241,600,318,328,555,650,733,772,797,991,293,377,415,908,576,858,461
PLAYGROUND_GRAPH_DENSITY,488,313,4034,643,235,263,268,226,253,217,250,612,606,397,4034,392,489,302,470,834,399,661,336,375,815,283,247,243,250,261,250,558,597,239,726,254,643
PLAYGROUND_INFORMATIVE_DIVERSE,527,561,392,516,918,957,104,239,764,823,872,1096,1089,1790,392,4034,529,1786,1689,624,1089,578,343,350,591,590,799,843,908,852,269,481,442,836,581,779,516
PLAYGROUND_KCENTER_GREEDY,4032,571,489,474,371,388,141,444,284,294,307,856,852,493,489,529,4034,407,618,633,488,626,276,333,627,424,300,324,307,319,383,522,1012,309,533,302,474
PLAYGROUND_MARGIN,407,592,302,401,1195,1388,107,215,612,688,732,885,852,2529,302,1786,407,4034,2127,517,1216,509,322,305,466,640,750,811,839,1316,285,359,398,1124,482,1022,401
PLAYGROUND_MIXTURE,617,600,470,594,952,1057,119,269,616,655,696,1255,1214,1964,470,1689,618,2127,4034,843,1036,681,318,371,712,612,710,743,768,970,285,560,491,884,665,838,594
PLAYGROUND_UNIFORM,634,435,834,1074,465,489,313,383,418,362,394,948,923,642,834,624,633,517,843,4034,606,985,425,585,1209,484,432,423,451,462,380,910,729,430,1076,417,1074
SKACTIVEML_COST_EMBEDDING,487,610,399,507,814,787,155,284,639,683,703,769,726,1241,399,1089,488,1216,1036,606,4034,634,382,364,582,689,705,732,732,740,281,438,501,754,623,761,507
SKACTIVEML_DAL,626,515,661,896,457,493,175,378,396,376,397,889,846,600,661,578,626,509,681,985,634,4034,452,483,1007,471,438,444,457,443,425,757,715,434,964,415,896
SKACTIVEML_DWUS,276,478,336,406,344,338,312,250,328,340,333,265,273,318,336,343,276,322,318,425,382,452,4034,370,459,299,324,339,344,332,258,369,407,327,459,330,406
SKACTIVEML_QBC,331,290,375,479,254,277,274,347,199,193,227,428,438,328,375,350,333,305,371,585,364,483,370,4034,602,412,218,218,240,239,360,541,349,215,477,213,479
SKACTIVEML_QBC_VOTE_ENTROPY,625,444,815,1106,372,393,362,362,350,322,367,915,889,555,815,591,627,466,712,1209,582,1007,459,602,4034,430,401,403,420,377,347,931,817,357,1132,354,1106
SKACTIVEML_QUIRE,424,588,283,414,440,437,214,502,342,330,326,509,516,650,283,590,424,640,612,484,689,471,299,412,430,4034,368,345,361,404,457,325,433,412,468,409,414
SKACTIVEML_US_ENTROPY,300,607,247,276,1014,873,117,179,950,847,704,569,592,733,247,799,300,750,710,432,705,438,324,218,401,368,4034,3287,3080,769,232,312,372,916,410,1093,276
SKACTIVEML_US_LC,323,602,243,301,1153,943,119,174,790,961,781,609,629,772,243,843,324,811,743,423,732,444,339,218,403,345,3287,4034,3175,853,232,330,367,1049,429,903,301
SKACTIVEML_US_MARGIN,307,575,250,295,929,1140,132,180,667,768,972,656,677,797,250,908,307,839,768,451,732,457,344,240,420,361,3080,3175,4034,1047,225,318,345,840,433,759,295
SMALLTEXT_BREAKINGTIES,319,564,261,321,1227,1672,114,198,930,992,1233,645,616,991,261,852,319,1316,970,462,740,443,332,239,377,404,769,853,1047,4034,205,358,374,3160,389,3054,321
SMALLTEXT_CONTRASTIVEAL,384,392,250,294,235,238,318,463,234,193,192,271,251,293,250,269,383,285,285,380,281,425,258,360,347,457,232,232,225,205,4034,423,458,210,390,210,294
SMALLTEXT_EMBEDDINGKMEANS,524,420,558,810,351,356,433,339,281,301,304,847,846,377,558,481,522,359,560,910,438,757,369,541,931,325,312,330,318,358,423,4034,615,345,931,348,810
SMALLTEXT_GREEDYCORESET,1011,519,597,691,406,408,185,436,353,335,332,573,569,415,597,442,1012,398,491,729,501,715,407,349,817,433,372,367,345,374,458,615,4034,378,763,403,691
SMALLTEXT_LEASTCONFIDENCE,308,599,239,313,1696,1221,85,189,1051,1223,1015,622,590,908,239,836,309,1124,884,430,754,434,327,215,357,412,916,1049,840,3160,210,345,378,4034,372,3246,313
SMALLTEXT_LIGHTWEIGHTCORESET,531,516,726,980,406,438,217,402,355,351,389,831,802,576,726,581,533,482,665,1076,623,964,459,477,1132,468,410,429,433,389,390,931,763,372,4034,377,980
SMALLTEXT_PREDICTIONENTROPY,302,607,254,294,1319,1111,92,194,1207,1106,962,589,553,858,254,779,302,1022,838,417,761,415,330,213,354,409,1093,903,759,3054,210,348,403,3246,377,4034,294
SMALLTEXT_RANDOM,473,404,643,4034,341,359,221,344,267,255,281,794,755,461,643,516,474,401,594,1074,507,896,406,479,1106,414,276,301,295,321,294,810,691,313,980,294,4034
