,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_ENTROPY,205,383,154,126,294,255,385,444,384,342,327,346,386,314,154,335,205,228,202,360,322,385,365,391,379,419,4034,3002,3011,225,397,354,415,257,393,380,126
SKACTIVEML_US_LC,164,377,145,132,300,274,347,425,324,358,321,340,381,305,145,332,164,240,232,380,293,356,358,395,360,391,3002,4034,3035,234,405,326,379,253,351,303,132
SKACTIVEML_US_MARGIN,212,420,172,150,285,325,408,451,316,355,387,404,420,349,172,388,212,248,240,407,321,414,396,453,406,443,3011,3035,4034,281,450,386,434,253,400,300,150
SMALLTEXT_BREAKINGTIES,174,312,107,106,481,877,296,311,239,262,291,301,303,315,107,304,174,623,326,306,244,303,307,328,302,318,225,234,281,4034,322,298,295,2919,308,2889,106
SMALLTEXT_CONTRASTIVEAL,705,1141,447,514,391,443,1448,1429,460,402,411,1279,1253,855,447,973,705,613,770,1286,929,1249,1189,1256,1230,1262,397,405,450,322,4034,1314,1321,299,1247,402,514
SMALLTEXT_EMBEDDINGKMEANS,571,1024,502,577,385,412,1748,1292,348,339,375,1362,1406,926,502,1029,571,623,877,1368,921,1410,1291,1354,1397,1150,354,326,386,298,1314,4034,1284,271,1420,331,577
SMALLTEXT_GREEDYCORESET,943,1301,420,479,387,426,1340,1588,356,391,382,1205,1263,872,420,952,943,546,768,1225,979,1271,1186,1289,1274,1273,415,379,434,295,1321,1284,4034,271,1282,347,479
SMALLTEXT_LEASTCONFIDENCE,147,313,104,116,877,479,280,284,248,283,252,294,273,277,104,296,147,408,230,274,230,284,277,295,280,284,257,253,253,2919,299,271,271,4034,301,2928,116
SMALLTEXT_LIGHTWEIGHTCORESET,616,1103,455,538,438,442,1440,1388,385,396,417,1310,1320,915,455,962,616,604,749,1280,893,1292,1208,1293,1304,1169,393,351,400,308,1247,1420,1282,301,4034,366,538
SMALLTEXT_PREDICTIONENTROPY,196,366,151,127,517,481,360,369,360,316,325,356,359,301,151,298,196,417,253,356,301,367,359,392,340,388,380,303,300,2889,402,331,347,2928,366,4034,127
SMALLTEXT_RANDOM,218,370,164,4034,147,150,647,490,142,144,153,560,598,354,164,421,218,287,400,535,323,530,520,539,553,454,126,132,150,106,514,577,479,116,538,127,4034
