,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,793,834,808,1080,711,747,694,686,576,563,610,4034,2311,806,808,954,793,694,1049,1323,787,1296,766,1081,1354,760,667,650,731,651,792,1376,1007,608,1330,609,1080
OPTIMAL_GREEDY_20,785,799,825,1090,731,764,707,704,559,537,615,2311,4034,794,825,971,785,709,1061,1375,789,1265,786,1086,1365,783,673,686,737,656,848,1413,1009,602,1351,626,1090
PLAYGROUND_BANDIT,459,613,406,527,769,848,439,445,436,444,450,806,794,4034,406,1482,459,2547,1601,759,1091,729,561,691,742,704,574,587,599,750,542,638,641,681,725,675,527
PLAYGROUND_GRAPH_DENSITY,439,436,4034,538,363,380,441,364,264,253,283,808,825,406,4034,470,439,358,512,714,462,660,487,543,676,411,273,290,323,327,415,638,651,300,660,307,538
PLAYGROUND_INFORMATIVE_DIVERSE,538,609,470,626,571,590,412,492,587,585,595,954,971,1482,470,4034,538,1414,1407,776,896,723,603,711,836,649,549,578,576,557,562,725,639,534,756,537,626
PLAYGROUND_KCENTER_GREEDY,4034,591,439,474,400,395,286,538,249,247,252,793,785,459,439,538,4034,404,555,647,554,594,407,508,633,539,348,368,354,306,414,583,802,304,650,300,474
PLAYGROUND_MARGIN,404,541,358,489,872,1122,378,429,389,422,431,694,709,2547,358,1414,404,4034,1942,678,994,660,507,615,663,659,492,481,510,1054,494,587,565,830,645,765,489
PLAYGROUND_MIXTURE,555,585,512,690,726,839,423,509,394,398,414,1049,1061,1601,512,1407,555,1942,4034,980,828,810,536,744,877,644,517,503,569,732,549,824,645,607,867,582,690
PLAYGROUND_UNIFORM,647,717,714,930,691,703,597,631,467,472,515,1323,1375,759,714,776,647,678,980,4034,748,1039,634,913,1160,728,552,541,592,579,754,1082,874,554,1071,538,930
SKACTIVEML_COST_EMBEDDING,554,644,462,560,629,619,478,492,516,525,549,787,789,1091,462,896,554,994,828,748,4034,707,585,690,741,838,579,574,595,566,551,657,698,564,703,568,560
SKACTIVEML_DAL,594,697,660,854,602,628,532,608,470,478,513,1296,1265,729,660,723,594,660,810,1039,707,4034,689,825,1068,688,603,609,652,562,702,972,836,523,1024,526,854
SKACTIVEML_DWUS,407,588,487,499,515,563,482,472,482,490,527,766,786,561,487,603,407,507,536,634,585,689,4034,603,719,554,481,469,525,485,542,579,587,448,650,460,499
SKACTIVEML_QBC,508,558,543,726,558,587,546,562,431,436,474,1081,1086,691,543,711,508,615,744,913,690,825,603,4034,964,629,517,481,546,474,638,861,703,444,827,447,726
SKACTIVEML_QBC_VOTE_ENTROPY,633,686,676,891,637,649,587,618,520,497,533,1354,1365,742,676,836,633,663,877,1160,741,1068,719,964,4034,639,597,591,668,551,706,1100,868,528,1069,516,891
SKACTIVEML_QUIRE,539,744,411,535,552,531,444,598,403,417,415,760,783,704,411,649,539,659,644,728,838,688,554,629,639,4034,524,518,517,450,574,605,661,452,642,471,535
SKACTIVEML_US_ENTROPY,348,497,273,379,670,597,325,358,668,557,462,667,673,574,273,549,348,492,517,552,579,603,481,517,597,524,4034,3180,3042,491,391,467,517,592,579,762,379
SKACTIVEML_US_LC,368,503,290,372,772,595,321,350,516,660,478,650,686,587,290,578,368,481,503,541,574,609,469,481,591,518,3180,4034,3131,502,377,462,511,694,552,581,372
SKACTIVEML_US_MARGIN,354,496,323,432,626,767,352,374,463,492,669,731,737,599,323,576,354,510,569,592,595,652,525,546,668,517,3042,3131,4034,693,419,525,514,523,605,514,432
SMALLTEXT_BREAKINGTIES,306,525,327,373,950,1421,349,376,650,683,881,651,656,750,327,557,306,1054,732,579,566,562,485,474,551,450,491,502,693,4034,404,493,461,3047,544,2969,373
SMALLTEXT_CONTRASTIVEAL,414,525,415,566,500,493,452,549,354,380,391,792,848,542,415,562,414,494,549,754,551,702,542,638,706,574,391,377,419,404,4034,602,646,399,661,415,566
SMALLTEXT_EMBEDDINGKMEANS,583,610,638,885,537,585,588,564,427,428,459,1376,1413,638,638,725,583,587,824,1082,657,972,579,861,1100,605,467,462,525,493,602,4034,770,443,1045,461,885
SMALLTEXT_GREEDYCORESET,802,714,651,693,550,569,505,592,401,391,414,1007,1009,641,651,639,802,565,645,874,698,836,587,703,868,661,517,511,514,461,646,770,4034,459,847,493,693
SMALLTEXT_LEASTCONFIDENCE,304,508,300,371,1456,934,333,381,738,883,703,608,602,681,300,534,304,830,607,554,564,523,448,444,528,452,592,694,523,3047,399,443,459,4034,517,3150,371
SMALLTEXT_LIGHTWEIGHTCORESET,650,690,660,888,614,670,561,573,487,497,537,1330,1351,725,660,756,650,645,867,1071,703,1024,650,827,1069,642,579,552,605,544,661,1045,847,517,4034,501,888
SMALLTEXT_PREDICTIONENTROPY,300,535,307,353,1054,847,335,375,926,784,685,609,626,675,307,537,300,765,582,538,568,526,460,447,516,471,762,581,514,2969,415,461,493,3150,501,4034,353
SMALLTEXT_RANDOM,474,454,538,4034,411,439,418,474,347,324,375,1080,1090,527,538,626,474,489,690,930,560,854,499,726,891,535,379,372,432,373,566,885,693,371,888,353,4034
