,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,554,709,517,551,682,677,200,32,3697,3716,4034,0,0,1561,525,760,551,767,1291,551,348,299,3088,6,1,3,3112,3101,3097,865,782,721,1252,735,695,1239,551
OPTIMAL_GREEDY_10,0,6,0,0,0,0,29,0,0,0,0,4034,16,0,0,0,0,0,0,0,0,65,0,119,157,0,0,0,0,0,53,0,0,0,0,10,0
OPTIMAL_GREEDY_20,0,0,0,0,0,0,1,0,0,0,0,16,4034,0,0,0,0,0,0,0,12,10,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
PLAYGROUND_BANDIT,1241,2201,1206,1241,1920,1903,912,605,1569,1555,1561,0,0,4034,1212,1992,1240,2000,3042,1241,327,15,1240,40,8,394,1262,1265,1265,2157,2347,2326,2649,1957,1960,2918,1241
PLAYGROUND_GRAPH_DENSITY,3999,2358,4004,3960,2775,2783,160,612,516,520,525,0,0,1212,4034,2516,3994,2501,1711,3960,41,0,251,0,0,115,239,244,240,2366,914,590,1566,2572,2649,1404,3960
PLAYGROUND_INFORMATIVE_DIVERSE,2547,3413,2506,2590,3699,3703,625,779,747,745,760,0,0,1992,2516,4034,2548,3876,2796,2590,63,0,369,1,0,276,338,339,333,3736,1835,1520,2765,3877,3764,2593,2590
PLAYGROUND_KCENTER_GREEDY,4017,2390,3982,3992,2807,2815,160,597,542,540,551,0,0,1240,3994,2548,4034,2533,1745,3992,41,0,220,0,0,115,208,212,208,2398,884,590,1537,2604,2681,1420,3992
PLAYGROUND_MARGIN,2532,3403,2491,2575,3694,3691,622,782,755,753,767,0,0,2000,2501,3876,2533,4034,2804,2575,68,0,376,0,0,278,345,345,338,3727,1844,1523,2765,3866,3753,2591,2575
PLAYGROUND_MIXTURE,1742,2438,1704,1763,2681,2686,878,656,1282,1277,1291,0,0,3042,1711,2796,1745,2804,4034,1763,194,0,897,37,4,345,867,875,868,2665,2298,2189,3100,2755,2728,2769,1763
PLAYGROUND_UNIFORM,3991,2430,3942,4034,2849,2857,160,580,542,539,551,0,0,1241,3960,2590,3992,2575,1763,4034,41,0,191,0,0,115,179,182,178,2438,854,590,1496,2646,2719,1419,4034
SKACTIVEML_COST_EMBEDDING,41,100,41,41,60,57,296,64,343,347,348,0,12,327,41,63,41,68,194,41,4034,12,349,58,43,90,347,356,350,71,350,262,168,63,69,131,41
SKACTIVEML_DAL,0,0,0,0,0,0,13,34,312,309,299,65,10,15,0,0,0,0,0,0,12,4034,477,58,53,1,492,490,483,1,131,73,0,0,0,23,0
SKACTIVEML_DWUS,221,434,265,191,295,290,222,207,3063,3085,3088,0,0,1240,251,369,220,376,897,191,349,477,4034,6,0,4,3576,3573,3573,495,1117,883,1157,347,305,1009,191
SKACTIVEML_QBC,0,50,0,0,0,0,128,0,5,6,6,119,1,40,0,1,0,0,37,0,58,58,6,4034,2877,0,7,8,10,0,194,45,6,0,0,67,0
SKACTIVEML_QBC_VOTE_ENTROPY,0,30,0,0,0,0,90,0,0,0,1,157,0,8,0,0,0,0,4,0,43,53,0,2877,4034,0,1,0,0,0,168,35,1,0,0,40,0
SKACTIVEML_QUIRE,115,285,115,115,275,281,168,199,3,2,3,0,0,394,115,276,115,278,345,115,90,1,4,0,0,4034,3,3,3,276,310,561,286,282,280,283,115
SKACTIVEML_US_ENTROPY,209,435,253,179,270,265,215,208,3106,3112,3112,0,0,1262,239,338,208,345,867,179,347,492,3576,7,1,3,4034,3715,3721,466,1121,885,1118,315,279,1023,179
SKACTIVEML_US_LC,213,433,258,182,275,269,217,208,3085,3093,3101,0,0,1265,244,339,212,345,875,182,356,490,3573,8,0,3,3715,4034,3703,466,1122,889,1122,319,279,1025,182
SKACTIVEML_US_MARGIN,209,434,254,178,269,264,215,209,3090,3099,3097,0,0,1265,240,333,208,338,868,178,350,483,3573,10,0,3,3721,3703,4034,461,1114,889,1125,314,278,1024,178
SMALLTEXT_BREAKINGTIES,2397,3522,2356,2438,3530,3527,641,783,858,848,865,0,0,2157,2366,3736,2398,3727,2665,2438,71,1,495,0,0,276,466,466,461,4034,1854,1654,2776,3716,3623,2689,2438
SMALLTEXT_CONTRASTIVEAL,886,1834,927,854,1671,1663,857,1018,790,790,782,53,3,2347,914,1835,884,1844,2298,854,350,131,1117,194,168,310,1121,1122,1114,1854,4034,2222,2706,1786,1751,2715,854
SMALLTEXT_EMBEDDINGKMEANS,590,1591,590,590,1350,1347,1083,576,734,726,721,0,0,2326,590,1520,590,1523,2189,590,262,73,883,45,35,561,885,889,889,1654,2222,4034,2231,1486,1424,2236,590
SMALLTEXT_GREEDYCORESET,1536,2500,1578,1496,2576,2581,820,885,1240,1257,1252,0,0,2649,1566,2765,1537,2765,3100,1496,168,0,1157,6,1,286,1118,1122,1125,2776,2706,2231,4034,2713,2665,3023,1496
SMALLTEXT_LEASTCONFIDENCE,2603,3411,2562,2646,3746,3748,595,784,723,721,735,0,0,1957,2572,3877,2604,3866,2755,2646,63,0,347,0,0,282,315,319,314,3716,1786,1486,2713,4034,3805,2548,2646
SMALLTEXT_LIGHTWEIGHTCORESET,2680,3380,2639,2719,3750,3754,549,782,682,682,695,0,0,1960,2649,3764,2681,3753,2728,2719,69,0,305,0,0,280,279,279,278,3623,1751,1424,2665,3805,4034,2516,2719
SMALLTEXT_PREDICTIONENTROPY,1423,2781,1405,1419,2392,2392,918,794,1245,1236,1239,10,1,2918,1404,2593,1420,2591,2769,1419,131,23,1009,67,40,283,1023,1025,1024,2689,2715,2236,3023,2548,2516,4034,1419
SMALLTEXT_RANDOM,3991,2430,3942,4034,2849,2857,160,580,542,539,551,0,0,1241,3960,2590,3992,2575,1763,4034,41,0,191,0,0,115,179,182,178,2438,854,590,1496,2646,2719,1419,4034
