,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,138,444,139,187,710,828,273,197,3072,3171,4034,389,391,508,139,596,138,613,428,413,463,426,339,353,407,361,651,655,813,844,351,340,193,729,443,730,187
OPTIMAL_GREEDY_10,277,408,446,867,425,458,880,464,350,355,389,4034,1350,784,446,702,277,522,705,1336,888,1206,899,1234,1340,601,344,356,419,365,786,1252,257,351,925,365,867
OPTIMAL_GREEDY_20,288,400,458,878,414,430,845,455,356,361,391,1350,4034,731,458,714,288,516,697,1278,859,1171,845,1183,1307,619,373,352,406,353,782,1192,276,331,919,340,878
PLAYGROUND_BANDIT,283,518,258,465,599,620,474,383,471,486,508,784,731,4034,258,1565,283,1636,1715,811,815,812,582,615,769,560,540,532,556,514,637,683,314,507,792,519,465
PLAYGROUND_GRAPH_DENSITY,51,93,4034,283,178,188,386,159,112,124,139,446,458,258,4034,270,51,147,195,434,347,405,404,411,428,193,123,141,154,147,348,476,65,135,343,143,283
PLAYGROUND_INFORMATIVE_DIVERSE,303,554,270,441,644,651,509,396,544,594,596,702,714,1565,270,4034,303,1553,1476,709,821,750,608,626,742,578,630,611,642,564,634,665,350,552,811,557,441
PLAYGROUND_KCENTER_GREEDY,4034,1137,51,153,183,143,63,1491,217,189,138,277,288,283,51,303,4034,198,275,282,484,417,231,262,294,593,176,178,151,110,728,319,1887,149,529,181,153
PLAYGROUND_MARGIN,198,483,147,297,877,1017,327,257,552,567,613,522,516,1636,147,1553,198,4034,1957,519,694,551,418,428,520,465,592,592,631,939,436,424,256,758,583,715,297
PLAYGROUND_MIXTURE,275,427,195,458,532,620,357,317,372,401,428,705,697,1715,195,1476,275,1957,4034,736,728,752,469,580,727,526,441,434,480,561,554,589,293,458,784,458,458
PLAYGROUND_UNIFORM,282,376,434,942,461,474,863,450,387,368,413,1336,1278,811,434,709,282,519,736,4034,966,1174,914,1224,1305,578,362,375,446,364,868,1207,246,352,874,376,942
SKACTIVEML_COST_EMBEDDING,484,660,347,580,537,527,594,581,449,460,463,888,859,815,347,821,484,694,728,966,4034,828,677,769,1029,732,462,466,445,454,735,809,523,461,885,490,580
SKACTIVEML_DAL,417,440,405,779,476,490,838,514,376,384,426,1206,1171,812,405,750,417,551,752,1174,828,4034,876,1105,1190,665,370,392,443,394,884,1280,411,380,1108,426,779
SKACTIVEML_DWUS,231,381,404,493,401,408,1514,454,338,320,339,899,845,582,404,608,231,418,469,914,677,876,4034,949,923,565,343,343,360,327,732,1329,269,314,566,337,493
SKACTIVEML_QBC,262,316,411,798,382,414,989,475,329,294,353,1234,1183,615,411,626,262,428,580,1224,769,1105,949,4034,1264,606,312,323,379,307,789,1265,309,297,839,299,798
SKACTIVEML_QBC_VOTE_ENTROPY,294,422,428,858,447,472,883,491,357,336,407,1340,1307,769,428,742,294,520,727,1305,1029,1190,923,1264,4034,625,410,411,451,383,798,1240,300,357,949,370,858
SKACTIVEML_QUIRE,593,784,193,379,422,394,450,729,417,393,361,601,619,560,193,578,593,465,526,578,732,665,565,606,625,4034,404,407,388,314,745,588,882,359,630,380,379
SKACTIVEML_US_ENTROPY,176,502,123,208,817,678,252,264,813,766,651,344,373,540,123,630,176,592,441,362,462,370,343,312,410,404,4034,3230,3095,559,368,318,236,669,407,802,208
SKACTIVEML_US_LC,178,515,141,198,839,691,262,263,717,817,655,356,352,532,141,611,178,592,434,375,466,392,343,323,411,407,3230,4034,3138,603,372,317,213,733,407,700,198
SKACTIVEML_US_MARGIN,151,434,154,234,698,829,304,237,610,679,813,419,406,556,154,642,151,631,480,446,445,443,360,379,451,388,3095,3138,4034,705,372,379,170,630,444,629,234
SMALLTEXT_BREAKINGTIES,110,424,147,207,933,1321,255,193,660,733,844,365,353,514,147,564,110,939,561,364,454,394,327,307,383,314,559,603,705,4034,329,314,159,3082,419,3047,207
SMALLTEXT_CONTRASTIVEAL,728,678,348,558,414,407,676,937,410,379,351,786,782,637,348,634,728,436,554,868,735,884,732,789,798,745,368,372,372,329,4034,851,859,351,719,363,558
SMALLTEXT_EMBEDDINGKMEANS,319,419,476,734,398,431,1503,526,316,323,340,1252,1192,683,476,665,319,424,589,1207,809,1280,1329,1265,1240,588,318,317,379,314,851,4034,452,296,1147,319,734
SMALLTEXT_GREEDYCORESET,1887,1493,65,149,241,190,112,1683,267,248,193,257,276,314,65,350,1887,256,293,246,523,411,269,309,300,882,236,213,170,159,859,452,4034,211,603,237,149
SMALLTEXT_LEASTCONFIDENCE,149,469,135,176,1326,936,239,229,777,874,729,351,331,507,135,552,149,758,458,352,461,380,314,297,357,359,669,733,630,3082,351,296,211,4034,392,3210,176
SMALLTEXT_LIGHTWEIGHTCORESET,529,563,343,606,455,483,510,540,445,428,443,925,919,792,343,811,529,583,784,874,885,1108,566,839,949,630,407,407,444,419,719,1147,603,392,4034,415,606
SMALLTEXT_PREDICTIONENTROPY,181,488,143,185,1063,894,250,268,900,869,730,365,340,519,143,557,181,715,458,376,490,426,337,299,370,380,802,700,629,3047,363,319,237,3210,415,4034,185
SMALLTEXT_RANDOM,153,230,283,4034,237,261,457,260,157,166,187,867,878,465,283,441,153,297,458,942,580,779,493,798,858,379,208,198,234,207,558,734,149,176,606,185,4034
