,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_BANDIT,660,864,465,682,509,539,1054,1048,473,470,457,1020,1073,4034,465,1588,660,1484,1420,1069,850,1054,924,1012,1041,916,457,470,470,446,993,1144,1007,438,1042,446,682
PLAYGROUND_GRAPH_DENSITY,364,587,4034,315,344,331,622,645,311,315,330,610,611,465,4034,491,364,311,351,601,568,632,626,639,643,567,348,340,338,275,618,626,647,297,619,319,315
PLAYGROUND_INFORMATIVE_DIVERSE,777,920,491,738,494,530,1099,1169,486,445,472,1259,1228,1588,491,4034,777,1320,1520,1198,912,1204,958,1126,1227,987,439,439,464,423,1047,1357,1153,426,1173,463,738
PLAYGROUND_KCENTER_GREEDY,4034,678,364,482,338,366,754,793,336,321,315,813,827,660,364,777,4034,482,648,789,613,813,666,770,749,640,322,307,314,318,744,814,927,299,801,317,482
PLAYGROUND_MARGIN,482,654,311,522,612,799,719,730,386,402,392,751,788,1484,311,1320,482,4034,1855,773,601,743,678,716,756,683,390,382,399,749,664,777,733,582,763,568,522
PLAYGROUND_MIXTURE,648,716,351,731,449,541,889,861,390,369,395,1011,1023,1420,351,1520,648,1855,4034,1047,760,983,823,923,968,773,375,375,403,473,833,1100,935,392,976,429,731
PLAYGROUND_UNIFORM,789,1138,601,921,571,568,1389,1402,519,486,503,1523,1539,1069,601,1198,789,773,1047,4034,1102,1466,1240,1361,1546,1128,506,473,518,431,1280,1604,1394,428,1414,485,921
SKACTIVEML_COST_EMBEDDING,613,981,568,590,505,521,1170,1145,450,436,459,1108,1097,850,568,912,613,601,760,1102,4034,1135,1054,1061,1098,991,457,440,459,411,1054,1145,1122,405,1096,454,590
SKACTIVEML_DAL,813,1081,632,861,553,560,1401,1390,544,497,518,1513,1485,1054,632,1204,813,743,983,1466,1135,4034,1316,1389,1472,1112,508,489,522,455,1319,1610,1377,443,1450,503,861
SKACTIVEML_DWUS,666,1086,626,723,559,573,1327,1332,517,494,539,1238,1215,924,626,958,666,678,823,1240,1054,1316,4034,1262,1279,1060,499,481,517,456,1203,1386,1265,453,1276,495,723
SKACTIVEML_QBC,770,1106,639,796,587,612,1338,1347,529,521,523,1400,1391,1012,639,1126,770,716,923,1361,1061,1389,1262,4034,1412,1118,523,487,543,453,1264,1473,1330,470,1384,536,796
SKACTIVEML_QBC_VOTE_ENTROPY,749,1130,643,881,579,603,1397,1421,527,485,533,1539,1554,1041,643,1227,749,756,968,1546,1098,1472,1279,1412,4034,1116,512,468,520,456,1302,1582,1399,438,1442,487,881
SKACTIVEML_QUIRE,640,1058,567,669,586,574,1115,1216,541,527,540,1133,1133,916,567,987,640,683,773,1128,991,1112,1060,1118,1116,4034,541,538,583,482,1155,1198,1151,486,1175,539,669
SKACTIVEML_US_ENTROPY,322,487,348,323,420,424,507,523,518,464,446,506,505,457,348,439,322,390,375,506,457,508,499,523,512,541,4034,3095,3097,384,532,519,500,390,492,486,323
SKACTIVEML_US_LC,307,493,340,325,467,422,490,515,437,470,457,496,497,470,340,439,307,382,375,473,440,489,481,487,468,538,3095,4034,3096,385,508,485,511,423,475,433,325
SKACTIVEML_US_MARGIN,314,513,338,347,436,462,513,565,456,462,502,528,511,470,338,464,314,399,403,518,459,522,517,543,520,583,3097,3096,4034,416,524,535,526,392,533,434,347
SMALLTEXT_BREAKINGTIES,318,473,275,318,588,904,470,451,378,391,438,429,445,446,275,423,318,749,473,431,411,455,456,453,456,482,384,385,416,4034,455,465,468,3038,435,3031,318
SMALLTEXT_CONTRASTIVEAL,744,1130,618,691,561,583,1317,1393,570,548,542,1277,1312,993,618,1047,744,664,833,1280,1054,1319,1203,1264,1302,1155,532,508,524,455,4034,1404,1377,439,1314,498,691
SMALLTEXT_EMBEDDINGKMEANS,814,1152,626,879,561,590,1483,1526,533,508,540,1629,1610,1144,626,1357,814,777,1100,1604,1145,1610,1386,1473,1582,1198,519,485,535,465,1404,4034,1501,461,1616,508,879
SMALLTEXT_GREEDYCORESET,927,1179,647,757,577,604,1393,1503,531,490,529,1400,1387,1007,647,1153,927,733,935,1394,1122,1377,1265,1330,1399,1151,500,511,526,468,1377,1501,4034,435,1379,492,757
SMALLTEXT_LEASTCONFIDENCE,299,491,297,294,947,606,451,448,394,423,424,431,431,438,297,426,299,582,392,428,405,443,453,470,438,486,390,423,392,3038,439,461,435,4034,426,3054,294
SMALLTEXT_LIGHTWEIGHTCORESET,801,1133,619,821,562,558,1427,1445,515,485,503,1506,1477,1042,619,1173,801,763,976,1414,1096,1450,1276,1384,1442,1175,492,475,533,435,1314,1616,1379,426,4034,496,821
SMALLTEXT_PREDICTIONENTROPY,317,535,319,313,629,599,510,535,488,465,455,491,484,446,319,463,317,568,429,485,454,503,495,536,487,539,486,433,434,3031,498,508,492,3054,496,4034,313
SMALLTEXT_RANDOM,482,648,315,4034,352,366,792,727,339,312,320,886,882,682,315,738,482,522,731,921,590,861,723,796,881,669,323,325,347,318,691,879,757,294,821,313,4034
