,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,580,409,710,766,555,557,309,315,508,528,534,4034,1687,555,710,653,580,560,772,892,462,748,527,588,874,398,533,544,549,524,381,900,560,522,802,508,752
OPTIMAL_GREEDY_20,543,432,682,763,512,535,350,280,519,522,555,1687,4034,569,682,697,541,553,761,861,452,742,505,553,819,427,470,511,499,541,355,869,541,520,780,517,748
PLAYGROUND_BANDIT,543,524,471,535,792,831,347,408,596,616,609,555,569,4034,471,1277,542,2229,1400,608,953,573,497,446,535,570,648,655,648,793,422,556,468,729,556,725,520
PLAYGROUND_GRAPH_DENSITY,463,332,4034,625,379,413,639,284,386,363,411,710,682,471,4034,508,463,451,534,703,421,606,658,525,672,359,404,408,424,430,398,709,515,399,697,403,610
PLAYGROUND_INFORMATIVE_DIVERSE,587,510,508,563,621,637,347,428,633,608,640,653,697,1277,508,4034,586,1281,1265,625,720,597,492,482,589,544,627,625,636,615,422,617,501,606,558,597,548
PLAYGROUND_KCENTER_GREEDY,4032,736,463,497,562,494,231,642,505,481,467,580,541,542,463,586,4034,522,525,482,575,571,456,431,539,605,534,518,466,449,435,513,762,539,534,541,483
PLAYGROUND_MARGIN,523,465,451,504,892,1103,350,409,576,610,611,560,553,2229,451,1281,522,4034,1836,559,911,548,466,440,525,574,659,626,653,1054,386,495,481,837,494,821,490
PLAYGROUND_MIXTURE,525,471,534,634,716,823,339,398,544,535,583,772,761,1400,534,1265,525,1836,4034,771,674,642,447,485,689,492,570,563,605,776,381,659,486,659,633,634,621
PLAYGROUND_UNIFORM,483,402,703,746,509,527,430,357,516,506,555,892,861,608,703,625,482,559,771,4034,500,721,529,574,801,389,493,492,504,532,407,829,549,523,722,501,727
SKACTIVEML_COST_EMBEDDING,576,507,421,462,582,571,395,408,568,566,525,462,452,953,421,720,575,911,674,500,4034,501,475,406,458,639,584,568,570,582,369,499,490,595,473,614,449
SKACTIVEML_DAL,573,463,606,629,516,491,346,373,516,505,537,748,742,573,606,597,571,548,642,721,501,4034,530,499,681,432,529,534,540,490,427,693,550,491,694,476,619
SKACTIVEML_DWUS,457,424,658,506,481,481,487,388,428,457,448,527,505,497,658,492,456,466,447,529,475,530,4034,442,547,436,456,462,477,478,437,537,459,486,521,480,493
SKACTIVEML_QBC,431,398,525,521,417,420,395,374,369,374,393,588,553,446,525,482,431,440,485,574,406,499,442,4034,608,400,398,411,426,401,386,571,416,393,541,386,512
SKACTIVEML_QBC_VOTE_ENTROPY,538,449,672,724,482,490,430,346,501,498,532,874,819,535,672,589,539,525,689,801,458,681,547,608,4034,430,523,525,546,498,395,803,605,486,769,501,710
SKACTIVEML_QUIRE,605,634,359,393,495,471,300,568,485,503,451,398,427,570,359,544,605,574,492,389,639,432,436,400,430,4034,525,534,481,475,406,435,559,512,442,528,386
SKACTIVEML_US_ENTROPY,532,531,404,445,835,718,316,402,911,742,633,533,470,648,404,627,534,659,570,493,584,529,456,398,523,525,4034,3138,2977,655,369,466,507,789,437,973,432
SKACTIVEML_US_LC,516,528,408,431,1009,706,317,417,717,919,651,544,511,655,408,625,518,626,563,492,568,534,462,411,525,534,3138,4034,3042,660,375,481,505,961,449,781,416
SKACTIVEML_US_MARGIN,464,496,424,465,727,947,331,368,628,644,904,549,499,648,424,636,466,653,605,504,570,540,477,426,546,481,2977,3042,4034,909,373,503,483,676,475,651,451
SMALLTEXT_BREAKINGTIES,449,480,430,450,977,1481,317,370,1023,1069,1323,524,541,793,430,615,449,1054,776,532,582,490,478,401,498,475,655,660,909,4034,371,464,471,2998,479,2957,438
SMALLTEXT_CONTRASTIVEAL,435,402,398,385,384,380,369,461,371,378,371,381,355,422,398,422,435,386,381,407,369,427,437,386,395,406,369,375,373,371,4034,370,516,383,414,386,376
SMALLTEXT_EMBEDDINGKMEANS,511,411,709,738,468,475,498,375,476,484,493,900,869,556,709,617,513,495,659,829,499,693,537,571,803,435,466,481,503,464,370,4034,528,458,772,447,723
SMALLTEXT_GREEDYCORESET,760,535,515,503,475,491,344,485,497,497,478,560,541,468,515,501,762,481,486,549,490,550,459,416,605,559,507,505,483,471,516,528,4034,485,525,512,488
SMALLTEXT_LEASTCONFIDENCE,539,535,399,461,1517,983,297,405,1154,1357,1065,522,520,729,399,606,539,837,659,523,595,491,486,393,486,512,789,961,676,2998,383,458,485,4034,455,3149,448
SMALLTEXT_LIGHTWEIGHTCORESET,534,432,697,716,463,473,427,383,454,468,475,802,780,556,697,558,534,494,633,722,473,694,521,541,769,442,437,449,475,479,414,772,525,455,4034,473,704
SMALLTEXT_PREDICTIONENTROPY,541,534,403,450,1116,931,312,413,1352,1178,1034,508,517,725,403,597,541,821,634,501,614,476,480,386,501,528,973,781,651,2957,386,447,512,3149,473,4034,439
SMALLTEXT_RANDOM,483,358,610,4002,462,450,399,336,402,406,412,752,748,520,610,548,483,490,621,727,449,619,493,512,710,386,432,416,451,438,376,723,488,448,704,439,4034
