,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,812,447,651,908,682,740,115,219,540,568,617,4034,2936,1057,651,1148,813,952,1382,1087,769,985,294,488,1041,543,655,701,774,715,235,896,527,661,966,642,908
OPTIMAL_GREEDY_20,806,460,659,882,717,773,111,199,548,590,630,2936,4034,1062,659,1181,804,946,1359,1014,764,938,286,485,1023,554,707,738,801,729,273,882,515,668,961,648,882
PLAYGROUND_BANDIT,469,560,425,523,1044,1126,134,205,657,720,741,1057,1062,4034,425,1831,469,2644,2026,704,1274,684,353,363,618,647,784,810,877,1074,246,407,437,973,623,916,523
PLAYGROUND_GRAPH_DENSITY,531,320,4034,768,292,327,255,156,260,238,279,651,659,425,4034,387,532,354,537,952,460,746,430,434,964,276,271,289,292,305,193,591,627,269,807,273,768
PLAYGROUND_INFORMATIVE_DIVERSE,470,563,387,561,957,991,100,190,839,872,922,1148,1181,1831,387,4034,471,1840,1764,682,1113,614,354,359,637,549,860,923,976,936,246,493,420,881,638,856,561
PLAYGROUND_KCENTER_GREEDY,4032,497,532,526,358,376,182,319,255,271,288,813,804,469,532,471,4034,378,621,691,480,674,317,333,645,430,316,357,335,308,356,479,944,306,587,297,526
PLAYGROUND_MARGIN,378,527,354,451,1243,1454,125,180,659,735,772,952,946,2644,354,1840,378,4034,2180,573,1260,550,357,341,529,608,806,857,920,1388,236,338,370,1183,505,1090,451
PLAYGROUND_MIXTURE,620,552,537,670,1020,1143,131,255,636,704,758,1382,1359,2026,537,1764,621,2180,4034,928,1082,757,328,408,798,590,779,796,890,1074,266,621,504,952,773,905,670
PLAYGROUND_UNIFORM,692,434,952,1231,505,534,282,348,463,409,452,1087,1014,704,952,682,691,573,928,4034,721,1100,496,621,1416,442,475,476,497,490,387,995,760,462,1247,447,1231
SKACTIVEML_COST_EMBEDDING,480,622,460,555,798,777,169,260,674,689,683,769,764,1274,460,1113,480,1260,1082,721,4034,637,413,386,642,680,771,775,773,748,272,451,478,748,625,768,555
SKACTIVEML_DAL,674,487,746,974,480,507,222,334,410,394,430,985,938,684,746,614,674,550,757,1100,637,4034,474,520,1115,451,469,476,497,469,386,810,679,449,1077,449,974
SKACTIVEML_DWUS,317,497,430,427,376,390,431,223,361,372,370,294,286,353,430,354,317,357,328,496,413,474,4034,401,493,302,378,382,401,347,239,451,342,334,479,348,427
SKACTIVEML_QBC,332,275,434,553,254,285,311,314,210,193,225,488,485,363,434,359,333,341,408,621,386,520,401,4034,648,392,231,230,253,247,323,640,385,228,564,222,553
SKACTIVEML_QBC_VOTE_ENTROPY,644,443,964,1274,408,446,289,353,416,389,422,1041,1023,618,964,637,645,529,798,1416,642,1115,493,648,4034,441,418,430,473,423,308,998,802,388,1296,388,1274
SKACTIVEML_QUIRE,430,567,276,375,448,439,204,438,358,331,337,543,554,647,276,549,430,608,590,442,680,451,302,392,441,4034,401,393,407,399,403,286,418,402,480,408,375
SKACTIVEML_US_ENTROPY,316,584,271,351,1092,936,111,130,1049,910,771,655,707,784,271,860,316,806,779,475,771,469,378,231,418,401,4034,3324,3121,832,219,295,375,978,451,1160,351
SKACTIVEML_US_LC,356,569,289,376,1247,992,102,134,889,1037,823,701,738,810,289,923,357,857,796,476,775,476,382,230,430,393,3324,4034,3208,873,213,323,376,1123,461,978,376
SKACTIVEML_US_MARGIN,335,576,292,384,1019,1221,122,144,780,830,1054,774,801,877,292,976,335,920,890,497,773,497,401,253,473,407,3121,3208,4034,1105,208,325,364,918,472,852,384
SMALLTEXT_BREAKINGTIES,308,508,305,346,1280,1747,113,149,1004,1058,1313,715,729,1074,305,936,308,1388,1074,490,748,469,347,247,423,399,832,873,1105,4034,208,351,340,3186,426,3072,346
SMALLTEXT_CONTRASTIVEAL,356,324,193,297,214,222,273,379,240,194,185,235,273,246,193,246,356,236,266,387,272,386,239,323,308,403,219,213,208,208,4034,427,440,212,375,223,297
SMALLTEXT_EMBEDDINGKMEANS,481,328,591,902,346,369,471,333,297,287,300,896,882,407,591,493,479,338,621,995,451,810,451,640,998,286,295,323,325,351,427,4034,629,329,1000,325,902
SMALLTEXT_GREEDYCORESET,944,461,627,717,361,370,161,364,336,328,321,527,515,437,627,420,944,370,504,760,478,679,342,385,802,418,375,376,364,340,440,629,4034,339,736,361,717
SMALLTEXT_LEASTCONFIDENCE,305,546,269,341,1731,1250,91,136,1132,1292,1074,661,668,973,269,881,306,1183,952,462,748,449,334,228,388,402,978,1123,918,3186,212,329,339,4034,376,3282,341
SMALLTEXT_LIGHTWEIGHTCORESET,587,462,807,1153,451,492,239,377,401,394,429,966,961,623,807,638,587,505,773,1247,625,1077,479,564,1296,480,451,461,472,426,375,1000,736,376,4034,386,1153
SMALLTEXT_PREDICTIONENTROPY,297,565,273,331,1355,1155,93,146,1312,1180,1053,642,648,916,273,856,297,1090,905,447,768,449,348,222,388,408,1160,978,852,3072,223,325,361,3282,386,4034,331
SMALLTEXT_RANDOM,526,403,768,4034,369,397,202,308,290,286,326,908,882,523,768,561,526,451,670,1231,555,974,427,553,1274,375,351,376,384,346,297,902,717,341,1153,331,4034
