,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,281,506,197,143,432,497,421,489,3047,3086,4034,478,489,451,197,466,281,365,321,467,423,483,425,461,486,422,418,438,524,458,432,506,417,396,470,446,141
OPTIMAL_GREEDY_10,620,1199,548,531,538,552,1597,1289,443,456,478,4034,1421,999,548,1045,620,651,865,1370,1157,1379,1331,1397,1385,1105,475,459,473,411,1283,1585,1212,387,1386,454,529
OPTIMAL_GREEDY_20,617,1173,562,500,549,563,1600,1273,473,456,489,1421,4034,997,562,1041,617,657,876,1373,1142,1354,1285,1416,1389,1119,447,445,472,412,1309,1595,1160,384,1386,467,498
PLAYGROUND_BANDIT,533,919,390,348,545,555,1073,980,436,448,451,999,997,4034,390,1665,533,1530,1461,980,873,1025,905,1054,990,845,408,420,425,422,914,1097,903,409,998,415,347
PLAYGROUND_GRAPH_DENSITY,245,483,4034,150,217,231,546,507,185,212,197,548,562,390,4034,365,245,203,264,537,460,498,553,557,572,425,206,212,206,179,510,589,425,177,505,203,147
PLAYGROUND_INFORMATIVE_DIVERSE,598,999,365,372,540,553,1123,1062,434,449,466,1045,1041,1665,365,4034,598,1458,1530,976,879,1041,966,1041,1074,894,436,442,428,433,983,1166,930,417,1048,478,369
PLAYGROUND_KCENTER_GREEDY,4034,1247,245,155,345,319,488,1427,303,283,281,620,617,533,245,598,4034,381,449,628,757,742,686,661,592,887,310,289,277,235,818,660,1073,251,689,296,152
PLAYGROUND_MARGIN,381,646,203,259,631,803,684,677,348,345,365,651,657,1530,203,1458,381,4034,2010,649,580,686,556,651,641,562,345,359,382,744,610,669,597,551,637,543,256
PLAYGROUND_MIXTURE,449,693,264,366,432,517,874,759,314,303,321,865,876,1461,264,1530,449,2010,4034,874,687,876,734,857,843,642,322,316,325,457,737,934,731,369,872,395,363
PLAYGROUND_UNIFORM,628,1131,537,535,494,513,1574,1256,441,415,467,1370,1373,980,537,976,628,649,874,4034,1110,1347,1275,1357,1282,1055,417,431,425,383,1278,1509,1106,363,1361,423,534
SKACTIVEML_COST_EMBEDDING,757,1312,460,340,558,548,1219,1396,417,438,423,1157,1142,873,460,879,757,580,687,1110,4034,1201,1155,1164,1146,1216,438,431,427,376,1138,1227,1160,375,1109,455,337
SKACTIVEML_DAL,742,1268,498,455,557,578,1496,1460,464,457,483,1379,1354,1025,498,1041,742,686,876,1347,1201,4034,1316,1390,1358,1212,450,463,481,404,1312,1531,1283,377,1402,446,453
SKACTIVEML_DWUS,686,1349,553,440,529,515,1611,1460,425,444,425,1331,1285,905,553,966,686,556,734,1275,1155,1316,4034,1314,1293,1222,455,443,467,384,1324,1464,1235,394,1240,450,437
SKACTIVEML_QBC,661,1236,557,498,538,548,1556,1361,436,462,461,1397,1416,1054,557,1041,661,651,857,1357,1164,1390,1314,4034,1437,1144,449,451,462,407,1296,1587,1183,400,1368,462,498
SKACTIVEML_QBC_VOTE_ENTROPY,592,1200,572,486,541,561,1567,1300,431,453,486,1385,1389,990,572,1074,592,641,843,1282,1146,1358,1293,1437,4034,1098,440,440,462,410,1270,1601,1183,382,1370,440,484
SKACTIVEML_QUIRE,887,1567,425,343,530,494,1277,1680,434,447,422,1105,1119,845,425,894,887,562,642,1055,1216,1212,1222,1144,1098,4034,445,463,433,372,1271,1198,1397,395,1111,453,340
SKACTIVEML_US_ENTROPY,310,527,206,138,485,405,387,495,519,483,418,475,447,408,206,436,310,345,322,417,438,450,455,449,440,445,4034,3143,3063,366,431,484,412,426,449,552,136
SKACTIVEML_US_LC,289,550,212,148,476,445,391,497,462,532,438,459,445,420,212,442,289,359,316,431,431,463,443,451,440,463,3143,4034,3085,379,456,492,382,458,433,481,146
SKACTIVEML_US_MARGIN,277,488,206,147,414,479,402,474,420,430,524,473,472,425,206,428,277,382,325,425,427,481,467,462,462,433,3063,3085,4034,462,437,482,390,380,436,438,145
SMALLTEXT_BREAKINGTIES,235,424,179,138,634,1001,363,396,362,400,458,411,412,422,179,433,235,744,457,383,376,404,384,407,410,372,366,379,462,4034,387,421,352,3012,400,2994,135
SMALLTEXT_CONTRASTIVEAL,818,1381,510,430,533,532,1451,1543,457,423,432,1283,1309,914,510,983,818,610,737,1278,1138,1312,1324,1296,1270,1271,431,456,437,387,4034,1444,1319,364,1319,445,427
SMALLTEXT_EMBEDDINGKMEANS,660,1274,589,533,595,600,1878,1418,475,491,506,1585,1595,1097,589,1166,660,669,934,1509,1227,1531,1464,1587,1601,1198,484,492,482,421,1444,4034,1271,393,1555,465,533
SMALLTEXT_GREEDYCORESET,1073,1556,425,396,481,465,1331,1789,377,388,417,1212,1160,903,425,930,1073,597,731,1106,1160,1283,1235,1183,1183,1397,412,382,390,352,1319,1271,4034,349,1240,397,393
SMALLTEXT_LEASTCONFIDENCE,251,442,177,120,1029,633,334,436,424,474,396,387,384,409,177,417,251,551,369,363,375,377,394,400,382,395,426,458,380,3012,364,393,349,4034,405,3076,117
SMALLTEXT_LIGHTWEIGHTCORESET,689,1210,505,507,540,548,1511,1317,439,455,470,1386,1386,998,505,1048,689,637,872,1361,1109,1402,1240,1368,1370,1111,449,433,436,400,1319,1555,1240,405,4034,457,506
SMALLTEXT_PREDICTIONENTROPY,296,513,203,155,682,628,398,473,539,500,446,454,467,415,203,478,296,543,395,423,455,446,450,462,440,453,552,481,438,2994,445,465,397,3076,457,4034,152
SMALLTEXT_RANDOM,152,328,147,4031,152,174,535,365,119,133,141,529,498,347,147,369,152,256,363,534,337,453,437,498,484,340,136,146,145,135,427,533,393,117,506,152,4034
