,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,101,419,71,62,335,390,330,358,2213,2271,2985,309,285,282,71,397,101,301,261,271,389,301,316,335,272,393,326,316,413,400,371,302,288,307,281,348,62
OPTIMAL_GREEDY_10,345,630,197,291,306,312,785,735,294,306,309,2985,761,428,197,625,345,394,539,673,604,695,578,673,712,602,303,288,309,262,694,831,655,270,731,312,291
OPTIMAL_GREEDY_20,343,646,186,297,350,349,848,785,285,282,285,761,2985,451,186,649,343,397,559,692,604,744,655,695,713,604,261,264,288,282,716,856,732,293,743,325,297
PLAYGROUND_BANDIT,223,498,106,148,338,335,492,525,283,288,282,428,451,2985,106,1020,223,1099,938,447,528,411,438,515,473,516,295,315,300,308,510,486,454,293,438,312,148
PLAYGROUND_GRAPH_DENSITY,49,184,2985,50,61,71,210,207,75,69,71,197,186,106,2985,132,49,71,89,198,149,172,194,193,192,164,58,46,61,52,177,177,181,44,174,64,50
PLAYGROUND_INFORMATIVE_DIVERSE,313,712,132,183,398,395,687,705,362,365,397,625,649,1020,132,2985,313,1100,1165,601,687,615,576,636,630,684,360,366,368,330,667,751,689,340,618,346,183
PLAYGROUND_KCENTER_GREEDY,2985,313,49,146,103,87,315,446,80,86,101,345,343,223,49,313,2985,144,284,340,298,366,291,346,362,227,79,90,79,83,367,424,583,80,383,91,146
PLAYGROUND_MARGIN,144,485,71,130,594,742,438,444,265,293,301,394,397,1099,71,1100,144,2985,1435,373,538,404,377,382,392,522,306,308,307,704,477,436,397,539,392,494,130
PLAYGROUND_MIXTURE,284,549,89,204,383,457,625,558,235,242,261,539,559,938,89,1165,284,1435,2985,570,575,557,494,562,573,514,284,265,282,375,585,703,609,316,589,320,204
PLAYGROUND_UNIFORM,340,595,198,314,297,288,768,707,277,272,271,673,692,447,198,601,340,373,570,2985,526,659,576,677,712,567,273,255,271,252,661,842,647,267,712,288,314
SKACTIVEML_COST_EMBEDDING,298,684,149,170,380,391,657,733,387,374,389,604,604,528,149,687,298,538,575,526,2985,573,594,610,529,691,343,357,366,322,713,660,596,325,585,373,170
SKACTIVEML_DAL,366,650,172,291,294,305,781,777,302,288,301,695,744,411,172,615,366,404,557,659,573,2985,595,679,750,586,276,273,282,272,709,818,704,275,725,304,291
SKACTIVEML_DWUS,291,670,194,227,334,326,733,747,300,300,316,578,655,438,194,576,291,377,494,576,594,595,2985,629,612,631,314,308,301,286,670,700,628,298,612,331,227
SKACTIVEML_QBC,346,645,193,268,336,324,796,769,319,316,335,673,695,515,193,636,346,382,562,677,610,679,629,2985,746,653,315,323,340,276,723,789,697,282,691,325,268
SKACTIVEML_QBC_VOTE_ENTROPY,362,589,192,318,306,301,825,708,268,260,272,712,713,473,192,630,362,392,573,712,529,750,612,746,2985,567,290,281,311,272,704,870,709,266,743,290,318
SKACTIVEML_QUIRE,227,710,164,169,432,432,667,770,382,369,393,602,604,516,164,684,227,522,514,567,691,586,631,653,567,2985,378,375,382,353,733,671,647,366,577,396,169
SKACTIVEML_US_ENTROPY,79,423,58,55,339,317,342,365,376,347,326,303,261,295,58,360,79,306,284,273,343,276,314,315,290,378,2985,2312,2244,256,347,303,314,293,276,379,55
SKACTIVEML_US_LC,90,400,46,52,389,344,330,347,329,378,316,288,264,315,46,366,90,308,265,255,357,273,308,323,281,375,2312,2985,2288,288,371,300,306,361,257,347,52
SKACTIVEML_US_MARGIN,79,427,61,68,319,415,328,345,292,321,413,309,288,300,61,368,79,307,282,271,366,282,301,340,311,382,2244,2288,2985,335,384,307,298,264,274,282,68
SMALLTEXT_BREAKINGTIES,83,367,52,56,592,944,305,289,269,301,400,262,282,308,52,330,83,704,375,252,322,272,286,276,272,353,256,288,335,2985,310,267,273,2206,281,2180,56
SMALLTEXT_CONTRASTIVEAL,367,749,177,217,396,377,788,900,344,331,371,694,716,510,177,667,367,477,585,661,713,709,670,723,704,733,347,371,384,310,2985,830,767,324,729,365,217
SMALLTEXT_EMBEDDINGKMEANS,424,715,177,344,329,345,904,863,292,287,302,831,856,486,177,751,424,436,703,842,660,818,700,789,870,671,303,300,307,267,830,2985,829,255,895,282,344
SMALLTEXT_GREEDYCORESET,583,678,181,277,344,339,758,848,300,275,288,655,732,454,181,689,583,397,609,647,596,704,628,697,709,647,314,306,298,273,767,829,2985,285,714,305,277
SMALLTEXT_LEASTCONFIDENCE,80,394,44,48,929,582,328,302,302,373,307,270,293,293,44,340,80,539,316,267,325,275,298,282,266,366,293,361,264,2206,324,255,285,2985,273,2257,48
SMALLTEXT_LIGHTWEIGHTCORESET,383,603,174,336,309,317,754,774,268,252,281,731,743,438,174,618,383,392,589,712,585,725,612,691,743,577,276,257,274,281,729,895,714,273,2985,305,336
SMALLTEXT_PREDICTIONENTROPY,91,433,64,45,625,562,339,358,411,377,348,312,325,312,64,346,91,494,320,288,373,304,331,325,290,396,379,347,282,2180,365,282,305,2257,305,2985,45
SMALLTEXT_RANDOM,146,189,50,2985,83,86,320,256,62,57,62,291,297,148,50,183,146,130,204,314,170,291,227,268,318,169,55,52,68,56,217,344,277,48,336,45,2985
