,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,1352,1364,1277,1212,1446,1427,1562,1209,1352,1354,1342,1141,1154,1644,1277,1456,1352,1617,1438,1311,4034,1297,1396,1279,1321,1497,1401,1385,1370,1335,1305,1258,1426,1377,1300,1401,1141
SKACTIVEML_DAL,1205,1196,1170,1122,1227,1218,1378,1062,1134,1152,1148,1165,1124,1332,1170,1247,1205,1308,1244,1235,1297,4034,1285,1190,1275,1289,1212,1207,1208,1166,1184,1244,1310,1176,1238,1193,1069
SKACTIVEML_DWUS,1238,1300,1326,1175,1381,1353,1540,1242,1291,1315,1292,1141,1098,1468,1326,1380,1238,1427,1306,1227,1396,1285,4034,1281,1299,1425,1344,1344,1333,1286,1327,1256,1447,1315,1264,1307,1109
SKACTIVEML_QBC,1140,1206,1231,1152,1185,1191,1438,1115,1142,1127,1137,1135,1120,1342,1231,1229,1140,1302,1237,1206,1279,1190,1281,4034,1295,1293,1176,1219,1201,1156,1257,1173,1279,1174,1186,1178,1079
SKACTIVEML_QBC_VOTE_ENTROPY,1204,1242,1226,1196,1226,1203,1440,1126,1181,1176,1186,1228,1195,1377,1226,1296,1204,1320,1315,1276,1321,1275,1299,1295,4034,1313,1216,1227,1223,1154,1249,1276,1349,1159,1287,1185,1134
SKACTIVEML_QUIRE,1347,1427,1227,1179,1406,1365,1522,1308,1270,1274,1246,1121,1102,1495,1227,1355,1347,1467,1346,1259,1497,1289,1425,1293,1313,4034,1333,1351,1322,1302,1334,1267,1437,1346,1282,1346,1111
SKACTIVEML_US_ENTROPY,1185,1280,1173,1084,1470,1413,1397,1123,1452,1393,1326,1021,1029,1444,1173,1295,1185,1417,1297,1175,1401,1212,1344,1176,1216,1333,4034,3441,3331,1354,1227,1166,1336,1419,1164,1508,1007
SKACTIVEML_US_LC,1186,1291,1152,1085,1530,1412,1399,1118,1377,1444,1331,1031,1052,1467,1152,1305,1186,1419,1305,1194,1385,1207,1344,1219,1227,1351,3441,4034,3376,1353,1222,1173,1342,1475,1161,1424,1007
SKACTIVEML_US_MARGIN,1177,1255,1175,1113,1418,1499,1393,1099,1318,1329,1427,1029,1040,1429,1175,1294,1177,1413,1302,1186,1370,1208,1333,1201,1223,1322,3331,3376,4034,1437,1206,1156,1330,1363,1170,1348,1036
SMALLTEXT_BREAKINGTIES,1180,1237,1130,1054,1609,1918,1412,1102,1509,1525,1609,1005,1004,1494,1130,1232,1180,1756,1432,1186,1335,1166,1286,1156,1154,1302,1354,1353,1437,4034,1159,1126,1296,3322,1135,3305,978
SMALLTEXT_CONTRASTIVEAL,1175,1262,1188,1086,1232,1226,1496,1233,1174,1186,1166,1088,1057,1344,1188,1238,1175,1326,1242,1256,1305,1184,1327,1257,1249,1334,1227,1222,1206,1159,4034,1223,1350,1196,1167,1192,1025
SMALLTEXT_EMBEDDINGKMEANS,1166,1218,1222,1130,1178,1180,1419,1098,1131,1141,1138,1205,1211,1349,1222,1291,1166,1309,1269,1289,1258,1244,1256,1173,1276,1267,1166,1173,1156,1126,1223,4034,1293,1127,1258,1127,1074
SMALLTEXT_GREEDYCORESET,1424,1400,1386,1234,1346,1325,1555,1238,1320,1314,1310,1169,1149,1458,1386,1330,1424,1419,1351,1343,1426,1310,1447,1279,1349,1437,1336,1342,1330,1296,1350,1293,4034,1315,1301,1325,1163
SMALLTEXT_LEASTCONFIDENCE,1207,1264,1133,1065,1953,1615,1413,1106,1592,1678,1534,1007,1020,1477,1133,1280,1207,1632,1378,1187,1377,1176,1315,1174,1159,1346,1419,1475,1363,3322,1196,1127,1315,4034,1169,3425,989
SMALLTEXT_LIGHTWEIGHTCORESET,1211,1209,1246,1152,1200,1216,1430,1102,1092,1110,1117,1179,1175,1308,1246,1208,1211,1253,1228,1238,1300,1238,1264,1186,1287,1282,1164,1161,1170,1135,1167,1258,1301,1169,4034,1172,1091
SMALLTEXT_PREDICTIONENTROPY,1232,1287,1130,1087,1698,1604,1435,1119,1679,1604,1535,1024,1017,1496,1130,1272,1232,1609,1371,1191,1401,1193,1307,1178,1185,1346,1508,1424,1348,3305,1192,1127,1325,3425,1172,4034,1013
SMALLTEXT_RANDOM,1016,1037,1098,3937,1037,1047,1223,956,960,956,959,1013,998,1202,1098,1078,1016,1140,1103,1124,1141,1069,1109,1079,1134,1111,1007,1007,1036,978,1025,1074,1163,989,1091,1013,4034
