,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,267,565,271,257,654,711,276,256,2947,3018,4034,340,346,584,271,608,265,601,522,334,625,340,406,263,323,404,564,570,620,693,372,275,321,667,336,651,242
OPTIMAL_GREEDY_10,507,357,461,513,334,323,424,382,331,316,340,4034,772,413,461,380,502,349,419,608,421,614,444,528,541,371,306,290,318,335,411,473,553,333,601,333,492
OPTIMAL_GREEDY_20,488,366,443,518,360,345,440,393,329,330,346,772,4034,394,443,375,489,352,388,583,374,563,428,490,578,396,304,317,337,292,382,536,531,293,557,303,496
PLAYGROUND_BANDIT,327,579,315,363,634,647,332,321,537,559,584,413,394,4034,315,1265,325,1399,1258,392,762,460,444,329,411,506,546,594,569,616,404,308,413,609,348,602,346
PLAYGROUND_GRAPH_DENSITY,430,327,4034,387,237,266,313,370,252,251,271,461,443,315,4034,313,427,287,364,541,371,494,393,445,503,355,264,268,279,259,355,440,482,250,496,274,368
PLAYGROUND_INFORMATIVE_DIVERSE,344,555,313,355,640,649,317,312,587,614,608,380,375,1265,313,4034,344,1314,1196,384,697,406,436,312,416,469,598,629,608,636,378,301,377,617,368,644,338
PLAYGROUND_KCENTER_GREEDY,4004,394,427,423,298,265,333,402,258,282,265,502,489,325,427,344,4034,314,385,524,421,493,427,410,546,382,288,301,280,284,427,489,647,294,519,292,403
PLAYGROUND_MARGIN,309,639,287,310,831,959,310,320,558,584,601,349,352,1399,287,1314,314,4034,1809,367,725,380,441,316,344,484,591,657,605,878,398,280,362,775,318,785,296
PLAYGROUND_MIXTURE,383,578,364,365,631,680,316,330,484,508,522,419,388,1258,364,1196,385,1809,4034,435,720,434,470,332,388,507,515,534,551,595,388,327,416,574,374,547,350
PLAYGROUND_UNIFORM,526,376,541,597,321,319,452,424,347,336,334,608,583,392,541,384,524,367,435,4034,433,599,488,502,639,369,323,322,298,304,455,533,601,316,590,324,577
SKACTIVEML_COST_EMBEDDING,422,592,371,351,556,597,338,343,592,611,625,421,374,762,371,697,421,725,720,433,4034,440,479,338,469,539,537,537,541,581,487,349,451,575,441,562,339
SKACTIVEML_DAL,494,391,494,503,336,364,425,460,383,355,340,614,563,460,494,406,493,380,434,599,440,4034,475,496,542,393,349,354,338,350,433,524,532,352,589,350,488
SKACTIVEML_DWUS,426,510,393,408,458,447,439,334,403,411,406,444,428,444,393,436,427,441,470,488,479,475,4034,426,463,427,417,411,424,392,395,425,458,397,430,394,392
SKACTIVEML_QBC,414,300,445,437,289,266,442,436,261,265,263,528,490,329,445,312,410,316,332,502,338,496,426,4034,501,370,258,272,290,271,421,512,473,278,566,290,426
SKACTIVEML_QBC_VOTE_ENTROPY,544,368,503,551,360,337,441,429,321,313,323,541,578,411,503,416,546,344,388,639,469,542,463,501,4034,406,327,318,329,312,418,513,585,325,622,351,535
SKACTIVEML_QUIRE,386,541,355,353,457,445,350,394,430,425,404,371,396,506,355,469,382,484,507,369,539,393,427,370,406,4034,442,431,423,441,487,381,453,455,402,463,347
SKACTIVEML_US_ENTROPY,285,569,264,254,605,567,273,271,613,594,564,306,304,546,264,598,288,591,515,323,537,349,417,258,327,442,4034,2990,2976,538,330,267,326,557,313,630,243
SKACTIVEML_US_LC,296,592,268,256,656,606,272,269,553,609,570,290,317,594,268,629,301,657,534,322,537,354,411,272,318,431,2990,4034,3004,557,341,279,334,576,326,563,240
SKACTIVEML_US_MARGIN,275,566,279,265,586,653,275,269,532,573,620,318,337,569,279,608,280,605,551,298,541,338,424,290,329,423,2976,3004,4034,603,338,278,335,547,339,545,249
SMALLTEXT_BREAKINGTIES,282,624,259,271,827,1121,254,254,613,627,693,335,292,616,259,636,284,878,595,304,581,350,392,271,312,441,538,557,603,4034,358,291,324,2978,286,2972,257
SMALLTEXT_CONTRASTIVEAL,428,428,355,383,384,374,444,466,410,414,372,411,382,404,355,378,427,398,388,455,487,433,395,421,418,487,330,341,338,358,4034,371,519,356,434,354,378
SMALLTEXT_EMBEDDINGKMEANS,489,319,440,495,277,290,496,434,294,258,275,473,536,308,440,301,489,280,327,533,349,524,425,512,513,381,267,279,278,291,371,4034,491,297,561,277,478
SMALLTEXT_GREEDYCORESET,647,404,482,505,355,339,383,455,343,327,321,553,531,413,482,377,647,362,416,601,451,532,458,473,585,453,326,334,335,324,519,491,4034,310,559,317,491
SMALLTEXT_LEASTCONFIDENCE,293,641,250,263,1118,821,249,268,654,702,667,333,293,609,250,617,294,775,574,316,575,352,397,278,325,455,557,576,547,2978,356,297,310,4034,278,3039,246
SMALLTEXT_LIGHTWEIGHTCORESET,515,372,496,531,306,317,481,446,336,341,336,601,557,348,496,368,519,318,374,590,441,589,430,566,622,402,313,326,339,286,434,561,559,278,4034,294,518
SMALLTEXT_PREDICTIONENTROPY,288,615,274,274,847,818,245,273,693,664,651,333,303,602,274,644,292,785,547,324,562,350,394,290,351,463,630,563,545,2972,354,277,317,3039,294,4034,259
SMALLTEXT_RANDOM,403,274,368,4004,253,241,377,372,260,233,242,492,496,346,368,338,403,296,350,577,339,488,392,426,535,347,243,240,249,257,378,478,491,246,518,259,4034
