,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,277,590,264,284,660,701,245,269,2966,3029,4034,351,357,637,264,659,277,632,541,327,593,380,425,277,333,442,570,598,634,713,368,295,341,663,339,657,270
OPTIMAL_GREEDY_10,512,365,460,552,345,322,404,377,337,343,351,4034,824,414,460,388,513,365,438,622,355,578,428,488,567,358,322,318,306,340,375,505,507,339,585,326,532
OPTIMAL_GREEDY_20,494,365,465,518,345,326,410,402,352,358,357,824,4034,378,465,395,494,339,409,616,382,538,405,504,555,377,346,355,353,358,375,489,493,335,545,345,501
PLAYGROUND_BANDIT,329,598,363,378,645,647,314,293,572,619,637,414,378,4034,363,1326,326,1393,1299,427,769,423,426,332,423,562,567,584,604,618,420,326,405,604,406,599,363
PLAYGROUND_GRAPH_DENSITY,459,324,4034,416,250,274,346,326,262,264,264,460,465,363,4034,300,457,303,364,531,385,535,384,417,518,322,282,281,290,265,363,441,461,246,500,269,397
PLAYGROUND_INFORMATIVE_DIVERSE,337,573,300,338,631,649,275,280,626,670,659,388,395,1326,300,4034,331,1286,1196,418,718,393,454,314,420,517,656,669,654,638,398,315,359,633,376,640,320
PLAYGROUND_KCENTER_GREEDY,4004,363,457,436,291,288,340,415,260,281,277,513,494,326,457,331,4034,312,363,547,426,513,444,425,547,380,281,291,270,283,419,509,640,298,533,274,416
PLAYGROUND_MARGIN,308,603,303,321,817,944,313,292,582,611,632,365,339,1393,303,1286,312,4034,1784,379,674,366,429,271,378,526,623,648,637,903,362,273,336,799,341,777,306
PLAYGROUND_MIXTURE,362,534,364,371,655,715,303,317,474,528,541,438,409,1299,364,1196,363,1784,4034,429,698,422,448,305,414,540,508,534,523,640,395,351,397,590,381,572,356
PLAYGROUND_UNIFORM,545,355,531,548,328,351,423,411,347,341,327,622,616,427,531,418,547,379,429,4034,428,622,438,503,645,369,345,330,321,318,394,547,567,320,627,328,531
SKACTIVEML_COST_EMBEDDING,421,619,385,376,570,585,381,360,611,606,593,355,382,769,385,718,426,674,698,428,4034,478,454,361,454,562,586,574,609,560,485,361,446,541,449,563,365
SKACTIVEML_DAL,512,427,535,513,360,357,368,405,387,374,380,578,538,423,535,393,513,366,422,622,478,4034,497,495,567,429,390,385,388,337,426,509,559,313,585,332,499
SKACTIVEML_DWUS,441,503,384,389,408,422,439,372,387,412,425,428,405,426,384,454,444,429,448,438,454,497,4034,404,477,425,445,434,429,419,376,437,482,399,471,424,375
SKACTIVEML_QBC,427,299,417,444,279,272,427,415,289,261,277,488,504,332,417,314,425,271,305,503,361,495,404,4034,485,424,290,290,300,269,482,539,490,269,511,275,433
SKACTIVEML_QBC_VOTE_ENTROPY,551,383,518,565,330,317,438,386,335,326,333,567,555,423,518,420,547,378,414,645,454,567,477,485,4034,388,315,351,325,309,414,551,571,301,644,323,549
SKACTIVEML_QUIRE,384,510,322,331,464,453,372,432,435,434,442,358,377,562,322,517,380,526,540,369,562,429,425,424,388,4034,438,448,417,435,497,343,448,423,394,427,324
SKACTIVEML_US_ENTROPY,283,609,282,273,651,643,273,287,629,619,570,322,346,567,282,656,281,623,508,345,586,390,445,290,315,438,4034,3007,3003,603,340,287,368,624,321,672,260
SKACTIVEML_US_LC,292,596,281,273,670,646,270,257,570,663,598,318,355,584,281,669,291,648,534,330,574,385,434,290,351,448,3007,4034,3015,618,360,276,335,639,331,593,259
SKACTIVEML_US_MARGIN,270,590,290,262,631,680,264,256,570,595,634,306,353,604,290,654,270,637,523,321,609,388,429,300,325,417,3003,3015,4034,665,359,289,310,606,346,595,249
SMALLTEXT_BREAKINGTIES,278,597,265,265,830,1117,281,228,600,690,713,340,358,618,265,638,283,903,640,318,560,337,419,269,309,435,603,618,665,4034,333,274,311,3006,300,2957,249
SMALLTEXT_CONTRASTIVEAL,415,366,363,355,357,348,466,488,403,381,368,375,375,420,363,398,419,362,395,394,485,426,376,482,414,497,340,360,359,333,4034,400,483,333,459,345,353
SMALLTEXT_EMBEDDINGKMEANS,507,344,441,458,266,267,563,393,290,271,295,505,489,326,441,315,509,273,351,547,361,509,437,539,551,343,287,276,289,274,400,4034,471,259,569,261,441
SMALLTEXT_GREEDYCORESET,642,430,461,495,357,364,383,475,341,336,341,507,493,405,461,359,640,336,397,567,446,559,482,490,571,448,368,335,310,311,483,471,4034,335,556,340,480
SMALLTEXT_LEASTCONFIDENCE,295,593,246,272,1121,834,260,232,664,713,663,339,335,604,246,633,298,799,590,320,541,313,399,269,301,423,624,639,606,3006,333,259,335,4034,305,3036,256
SMALLTEXT_LIGHTWEIGHTCORESET,531,387,500,552,294,280,458,475,356,343,339,585,545,406,500,376,533,341,381,627,449,585,471,511,644,394,321,331,346,300,459,569,556,305,4034,307,539
SMALLTEXT_PREDICTIONENTROPY,269,601,269,279,836,782,259,229,707,685,657,326,345,599,269,640,274,777,572,328,563,332,424,275,323,427,672,593,595,2957,345,261,340,3036,307,4034,263
SMALLTEXT_RANDOM,414,318,397,4009,248,254,349,345,254,262,270,532,501,363,397,320,416,306,356,531,365,499,375,433,549,324,260,259,249,249,353,441,480,256,539,263,4034
