,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,141,395,115,125,323,343,365,395,2915,2988,4034,377,358,311,115,384,141,316,279,373,381,341,353,360,388,385,293,300,373,329,444,378,370,261,371,290,125
OPTIMAL_GREEDY_10,490,916,292,471,439,433,1178,1136,334,340,377,4034,1158,806,292,911,490,657,790,1090,879,1119,1061,1069,1123,886,332,343,352,335,1126,1300,1135,298,1072,349,471
OPTIMAL_GREEDY_20,465,946,294,485,461,462,1152,1146,353,362,358,1158,4034,802,294,915,465,630,794,1090,908,1097,1042,1058,1150,868,365,354,383,330,1125,1322,1105,312,1045,328,485
PLAYGROUND_BANDIT,391,688,201,328,446,448,823,860,283,314,311,806,802,4034,201,1472,391,1465,1335,766,753,792,749,800,799,698,290,282,295,350,841,903,788,332,776,336,328
PLAYGROUND_GRAPH_DENSITY,106,260,4034,115,131,108,304,315,104,102,115,292,294,201,4034,244,106,128,155,333,265,300,319,323,338,252,100,101,104,81,298,322,333,93,296,94,115
PLAYGROUND_INFORMATIVE_DIVERSE,430,798,244,380,473,473,970,966,347,362,384,911,915,1472,244,4034,430,1365,1440,910,839,930,823,871,895,765,319,318,345,346,990,1100,895,322,887,327,380
PLAYGROUND_KCENTER_GREEDY,4034,434,106,198,179,153,419,543,118,124,141,490,465,391,106,430,4034,310,408,472,440,488,428,419,477,359,134,134,131,126,513,545,569,120,489,130,198
PLAYGROUND_MARGIN,310,632,128,229,591,814,675,653,297,323,316,657,630,1465,128,1365,310,4034,1911,637,622,620,596,589,613,575,281,292,283,705,687,738,645,511,631,490,229
PLAYGROUND_MIXTURE,408,661,155,329,403,498,815,792,247,270,279,790,794,1335,155,1440,408,1911,4034,769,681,738,682,729,793,618,279,269,287,397,815,922,818,292,726,321,329
PLAYGROUND_UNIFORM,472,931,333,446,445,448,1135,1132,380,352,373,1090,1090,766,333,910,472,637,769,4034,901,1066,1008,1083,1088,858,345,323,326,321,1161,1261,1087,286,1043,334,446
SKACTIVEML_COST_EMBEDDING,440,916,265,356,481,481,953,996,358,377,381,879,908,753,265,839,440,622,681,901,4034,871,926,889,902,892,406,364,371,342,1014,1038,971,360,857,390,356
SKACTIVEML_DAL,488,908,300,471,437,431,1154,1130,329,311,341,1119,1097,792,300,930,488,620,738,1066,871,4034,1028,1063,1066,896,343,371,349,329,1114,1249,1067,306,1045,341,471
SKACTIVEML_DWUS,428,932,319,434,455,480,1110,1076,327,332,353,1061,1042,749,319,823,428,596,682,1008,926,1028,4034,1011,1049,887,320,304,355,333,1059,1168,1048,313,1006,352,434
SKACTIVEML_QBC,419,908,323,443,465,419,1117,1125,326,346,360,1069,1058,800,323,871,419,589,729,1083,889,1063,1011,4034,1152,935,341,338,376,340,1147,1262,1079,328,1023,347,443
SKACTIVEML_QBC_VOTE_ENTROPY,477,940,338,442,441,443,1152,1177,357,357,388,1123,1150,799,338,895,477,613,793,1088,902,1066,1049,1152,4034,872,363,356,361,351,1127,1296,1123,311,1061,328,442
SKACTIVEML_QUIRE,359,870,252,368,476,494,932,1008,380,385,385,886,868,698,252,765,359,575,618,858,892,896,887,935,872,4034,382,386,385,360,997,1057,932,353,874,364,368
SKACTIVEML_US_ENTROPY,134,439,100,125,298,271,341,379,336,307,293,332,365,290,100,319,134,281,279,345,406,343,320,341,363,382,4034,2986,2952,253,385,346,350,263,364,339,125
SKACTIVEML_US_LC,134,387,101,122,324,304,337,396,299,330,300,343,354,282,101,318,134,292,269,323,364,371,304,338,356,386,2986,4034,2987,274,395,354,367,302,330,265,122
SKACTIVEML_US_MARGIN,131,420,104,132,316,341,346,375,250,280,373,352,383,295,104,345,131,283,287,326,371,349,355,376,361,385,2952,2987,4034,305,424,366,351,263,364,267,132
SMALLTEXT_BREAKINGTIES,126,391,81,105,523,947,358,371,257,292,329,335,330,350,81,346,126,705,397,321,342,329,333,340,351,360,253,274,305,4034,351,355,340,2923,316,2913,105
SMALLTEXT_CONTRASTIVEAL,513,1050,298,433,513,508,1243,1264,434,420,444,1126,1125,841,298,990,513,687,815,1161,1014,1114,1059,1147,1127,997,385,395,424,351,4034,1326,1217,341,1080,380,433
SMALLTEXT_EMBEDDINGKMEANS,545,1048,322,543,509,485,1411,1362,364,375,378,1300,1322,903,322,1100,545,738,922,1261,1038,1249,1168,1262,1296,1057,346,354,366,355,1326,4034,1326,311,1250,352,543
SMALLTEXT_GREEDYCORESET,569,976,333,467,448,445,1124,1252,379,363,370,1135,1105,788,333,895,569,645,818,1087,971,1067,1048,1079,1123,932,350,367,351,340,1217,1326,4034,321,1114,359,467
SMALLTEXT_LEASTCONFIDENCE,120,385,93,90,908,507,312,334,254,339,261,298,312,332,93,322,120,511,292,286,360,306,313,328,311,353,263,302,263,2923,341,311,321,4034,326,2942,90
SMALLTEXT_LIGHTWEIGHTCORESET,489,897,296,490,428,461,1016,1146,343,335,371,1072,1045,776,296,887,489,631,726,1043,857,1045,1006,1023,1061,874,364,330,364,316,1080,1250,1114,326,4034,354,490
SMALLTEXT_PREDICTIONENTROPY,130,421,94,105,547,493,356,376,358,327,290,349,328,336,94,327,130,490,321,334,390,341,352,347,328,364,339,265,267,2913,380,352,359,2942,354,4034,105
SMALLTEXT_RANDOM,198,351,115,4034,138,136,486,453,112,120,125,471,485,328,115,380,198,229,329,446,356,471,434,443,442,368,125,122,132,105,433,543,467,90,490,105,4034
