,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,320,662,316,316,534,517,461,417,516,548,534,521,517,1310,316,4034,321,1262,1218,539,653,570,587,490,523,589,526,543,534,472,471,476,528,515,476,493,301
PLAYGROUND_KCENTER_GREEDY,4023,386,211,188,243,234,353,383,236,233,242,407,388,321,211,321,4034,272,317,402,368,376,420,361,394,382,209,220,187,227,350,406,528,236,359,244,170
PLAYGROUND_MARGIN,273,590,279,249,686,842,480,430,451,452,490,501,472,1439,279,1262,272,4034,1832,473,659,536,530,458,463,583,478,500,508,814,475,452,472,654,414,637,231
PLAYGROUND_MIXTURE,316,587,300,257,544,614,450,410,441,452,441,475,458,1235,300,1218,317,1832,4034,533,615,482,508,416,463,590,428,447,452,557,454,429,473,489,416,489,242
PLAYGROUND_UNIFORM,405,582,443,438,456,453,636,542,426,413,426,652,665,483,443,539,402,473,533,4034,571,654,610,630,663,595,424,395,432,432,589,646,632,427,651,462,424
SKACTIVEML_COST_EMBEDDING,369,589,347,346,555,557,554,455,523,530,533,586,551,678,347,653,368,659,615,571,4034,600,610,536,590,597,553,558,551,527,501,542,543,524,567,521,333
SKACTIVEML_DAL,375,587,460,415,475,472,665,519,469,474,482,678,635,511,460,570,376,536,482,654,600,4034,666,659,673,619,492,510,497,399,541,654,635,414,659,451,399
SKACTIVEML_DWUS,419,684,382,377,490,502,677,543,491,516,539,655,626,555,382,587,420,530,508,610,610,666,4034,625,665,642,543,549,523,494,590,635,656,518,614,500,365
SKACTIVEML_QBC,362,528,417,382,412,394,662,551,392,388,419,621,640,463,417,490,361,458,416,630,536,659,625,4034,673,522,402,402,397,345,569,639,573,362,601,354,368
SKACTIVEML_QBC_VOTE_ENTROPY,395,578,447,394,437,420,651,531,448,436,453,664,656,484,447,523,394,463,463,663,590,673,665,673,4034,604,446,442,451,400,576,653,653,408,666,465,377
SKACTIVEML_QUIRE,383,650,375,337,492,509,590,545,496,482,493,583,545,575,375,589,382,583,590,595,597,619,642,522,604,4034,488,482,475,456,588,583,628,481,570,505,327
SKACTIVEML_US_ENTROPY,209,512,191,203,435,398,395,357,448,400,374,454,440,511,191,526,209,478,428,424,553,492,543,402,446,488,4034,3053,2986,313,423,441,437,356,436,443,190
SKACTIVEML_US_LC,220,511,188,195,503,439,404,352,366,462,396,454,470,503,188,543,220,500,447,395,558,510,549,402,442,482,3053,4034,3010,324,435,438,444,423,464,357,179
SKACTIVEML_US_MARGIN,187,507,206,206,441,467,399,357,333,395,428,441,447,505,206,534,187,508,452,432,551,497,523,397,451,475,2986,3010,4034,381,448,445,438,335,455,337,190
SMALLTEXT_BREAKINGTIES,226,529,195,174,579,944,393,317,355,355,420,456,429,479,195,472,227,814,557,432,527,399,494,345,400,456,313,324,381,4034,428,403,423,2938,386,2919,157
SMALLTEXT_CONTRASTIVEAL,351,582,339,308,427,404,642,593,437,410,435,589,557,470,339,471,350,475,454,589,501,541,590,569,576,588,423,435,448,428,4034,561,628,455,561,460,303
SMALLTEXT_EMBEDDINGKMEANS,406,543,417,384,396,428,660,543,418,441,440,612,658,475,417,476,406,452,429,646,542,654,635,639,653,583,441,438,445,403,561,4034,659,384,657,417,369
SMALLTEXT_GREEDYCORESET,527,587,441,365,425,431,639,571,480,462,451,640,634,504,441,528,528,472,473,632,543,635,656,573,653,628,437,444,438,423,628,659,4034,437,585,468,349
SMALLTEXT_LEASTCONFIDENCE,235,551,185,189,945,608,394,344,389,445,403,435,429,484,185,515,236,654,489,427,524,414,518,362,408,481,356,423,335,2938,455,384,437,4034,412,3034,174
SMALLTEXT_LIGHTWEIGHTCORESET,363,537,415,410,448,441,617,509,445,452,445,644,634,468,415,476,359,414,416,651,567,659,614,601,666,570,436,464,455,386,561,657,585,412,4034,407,398
SMALLTEXT_PREDICTIONENTROPY,243,551,209,180,678,564,403,367,470,429,400,478,439,475,209,493,244,637,489,462,521,451,500,354,465,505,443,357,337,2919,460,417,468,3034,407,4034,167
SMALLTEXT_RANDOM,171,305,185,4014,185,193,342,298,182,196,179,389,384,266,185,301,170,231,242,424,333,399,365,368,377,327,190,179,190,157,303,369,349,174,398,167,4034
