,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,259,404,116,358,799,965,310,219,502,526,561,538,520,1682,116,1616,259,4034,2062,531,683,549,452,476,513,373,523,542,556,925,407,460,303,711,494,701,358
PLAYGROUND_MIXTURE,399,424,168,593,484,578,289,278,329,347,379,804,803,1871,168,1599,399,2062,4034,849,761,770,479,662,784,395,355,369,371,514,530,659,419,400,648,413,593
PLAYGROUND_UNIFORM,506,318,354,950,442,453,652,390,383,313,351,1367,1274,950,354,770,506,531,849,4034,973,1178,775,1202,1334,555,311,321,330,328,850,1199,549,325,794,336,950
SKACTIVEML_COST_EMBEDDING,482,430,305,633,556,554,712,412,452,455,486,970,884,934,305,887,482,683,761,973,4034,896,841,837,989,540,419,433,467,463,695,1049,535,448,685,486,633
SKACTIVEML_DAL,610,483,326,796,483,488,614,476,391,360,367,1237,1200,886,326,779,610,549,770,1178,896,4034,728,1139,1185,562,404,401,398,342,791,1297,683,334,1036,360,796
SKACTIVEML_DWUS,365,528,265,488,482,490,1192,479,384,414,398,859,805,641,265,625,365,452,479,775,841,728,4034,834,859,647,420,428,418,362,740,1282,435,347,383,384,488
SKACTIVEML_QBC,488,359,290,799,402,426,782,408,267,285,316,1181,1148,763,290,669,488,476,662,1202,837,1139,834,4034,1182,574,308,289,309,283,756,1263,636,270,794,294,799
SKACTIVEML_QBC_VOTE_ENTROPY,529,343,341,947,461,472,694,394,344,357,380,1293,1285,886,341,761,529,513,784,1334,989,1185,859,1182,4034,599,346,355,361,337,803,1198,547,324,776,349,947
SKACTIVEML_QUIRE,545,770,173,337,340,342,522,818,289,282,257,597,592,468,173,457,545,373,395,555,540,562,647,574,599,4034,323,299,289,266,729,624,640,271,501,306,337
SKACTIVEML_US_ENTROPY,155,417,95,165,680,612,247,171,684,645,594,318,333,444,95,546,155,523,355,311,419,404,420,308,346,323,4034,3211,3125,501,324,357,159,590,318,698,165
SKACTIVEML_US_LC,151,394,86,170,721,643,256,174,624,711,608,318,336,466,86,574,151,542,369,321,433,401,428,289,355,299,3211,4034,3154,517,336,352,144,632,322,632,170
SKACTIVEML_US_MARGIN,136,354,102,168,647,743,260,164,558,622,753,337,354,466,102,609,136,556,371,330,467,398,418,309,361,289,3125,3154,4034,647,331,350,138,555,317,573,168
SMALLTEXT_BREAKINGTIES,124,322,77,159,857,1246,244,120,607,669,773,339,325,488,77,546,124,925,514,328,463,342,362,283,337,266,501,517,647,4034,264,315,129,3053,292,3044,159
SMALLTEXT_CONTRASTIVEAL,526,521,242,477,374,373,787,659,370,341,320,783,764,587,242,605,526,407,530,850,695,791,740,756,803,729,324,336,331,264,4034,907,627,276,589,318,477
SMALLTEXT_EMBEDDINGKMEANS,605,570,307,652,446,462,1461,562,345,331,344,1159,1156,816,307,755,605,460,659,1199,1049,1297,1282,1263,1198,624,357,352,350,315,907,4034,775,312,1370,361,652
SMALLTEXT_GREEDYCORESET,1752,1152,153,426,210,206,241,1287,201,148,137,603,607,433,153,359,1752,303,419,549,535,683,435,636,547,640,159,144,138,129,627,775,4034,132,995,164,426
SMALLTEXT_LEASTCONFIDENCE,131,368,71,159,1273,872,251,146,699,783,677,335,317,471,71,550,131,711,400,325,448,334,347,270,324,271,590,632,555,3053,276,312,132,4034,305,3177,159
SMALLTEXT_LIGHTWEIGHTCORESET,759,612,275,556,377,366,182,765,344,323,311,845,861,631,275,626,759,494,648,794,685,1036,383,794,776,501,318,322,317,292,589,1370,995,305,4034,315,556
SMALLTEXT_PREDICTIONENTROPY,149,398,74,178,945,864,260,164,798,753,700,347,342,485,74,539,149,701,413,336,486,360,384,294,349,306,698,632,573,3044,318,361,164,3177,315,4034,178
SMALLTEXT_RANDOM,318,247,177,4034,229,245,279,264,171,164,176,923,916,588,177,506,318,358,593,950,633,796,488,799,947,337,165,170,168,159,477,652,426,159,556,178,4034
