,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,0.050322260783341594,0.12741695587506197,0.05280118988596926,0.047595438770451165,0.09147248388696083,0.11056023797719385,0.09196826970748637,0.09196826970748637,0.7335151214675261,0.7446703024293505,1.0,0.10882498760535449,0.10684184432325236,0.12469013386217154,0.05280118988596926,0.1338621715418939,0.05057015369360436,0.11452652454139811,0.11204759543877045,0.11774913237481408,0.13584531482399603,0.11898859692612791,0.12964799206742686,0.10932077342588002,0.11353495290034706,0.11502231036192365,0.08601883986117997,0.08973723351512147,0.09717402082300446,0.0999008428358949,0.10064452156668319,0.0999008428358949,0.10808130887456618,0.0917203767972236,0.10585027268220129,0.09816559246405553,0.044124938026772434
OPTIMAL_GREEDY_10,0.10411502231036192,0.12320277640059495,0.10114030738720872,0.1028755577590481,0.10684184432325236,0.10312345066931086,0.14700049578582053,0.13113534952900346,0.10708973723351513,0.10882498760535449,0.10882498760535449,1.0,0.17649975210708974,0.11973227565691621,0.10114030738720872,0.11998016856717898,0.10411502231036192,0.11204759543877045,0.12270699058006941,0.16038671294000992,0.14303420922161625,0.1663361427863163,0.15319781854238967,0.14848785324739713,0.16584035696579078,0.13262270699058007,0.10386712940009915,0.10461080813088745,0.09965294992563213,0.10436291522062469,0.13361427863163114,0.15592464055528013,0.15518096182449181,0.10411502231036192,0.1502231036192365,0.11427863163113534,0.09866137828458106
OPTIMAL_GREEDY_20,0.09444719881011403,0.12989588497768964,0.09717402082300446,0.09866137828458106,0.11303916707982152,0.11229548834903322,0.1420426375805652,0.12667327714427368,0.10064452156668319,0.11031234506693109,0.10684184432325236,0.17649975210708974,1.0,0.12295488349033218,0.09717402082300446,0.1256817055032226,0.09444719881011403,0.11179970252850768,0.11229548834903322,0.1628656420426376,0.14005949429846307,0.15964303420922163,0.15691621219633117,0.1588993554784333,0.16360932077342588,0.12320277640059495,0.10783341596430342,0.11923648983639068,0.10832920178482895,0.10237977193852256,0.13857213683688646,0.15939514129895885,0.14774417451660882,0.10213187902825979,0.15121467526028756,0.11006445215666832,0.09444719881011403
PLAYGROUND_BANDIT,0.08205255329697571,0.1588993554784333,0.0768468021814576,0.0768468021814576,0.1383242439266237,0.13262270699058007,0.10585027268220129,0.09965294992563213,0.11774913237481408,0.12543381259295985,0.12469013386217154,0.11973227565691621,0.12295488349033218,1.0,0.0768468021814576,0.31259295984134855,0.08230044620723848,0.3549826474962816,0.3140803173029251,0.11700545364402579,0.17253346554288548,0.12345066931085771,0.13981160138820029,0.11328705999008429,0.1264253842340109,0.13287059990084282,0.12022806147744175,0.12617749132374814,0.12394645513138325,0.1249380267724343,0.11204759543877045,0.10808130887456618,0.12890431333663857,0.12469013386217154,0.11452652454139811,0.12245909766980664,0.07238472979672782
PLAYGROUND_GRAPH_DENSITY,0.04933068914229053,0.08924144769459594,1.0,0.0458601883986118,0.053544868616757564,0.0532969757064948,0.10262766484878533,0.0813088745661874,0.05528011898859692,0.053544868616757564,0.05280118988596926,0.10114030738720872,0.09717402082300446,0.0768468021814576,1.0,0.08081308874566187,0.048834903321764996,0.06445215666831929,0.07312840852751612,0.10337134357957363,0.08775409023301933,0.1065939514129896,0.1028755577590481,0.10188398611799702,0.10461080813088745,0.08849776896380764,0.045364402578086264,0.046355974219137334,0.0480912245909767,0.0473475458601884,0.09345562716906297,0.10758552305404065,0.09791769955379276,0.04561229548834903,0.10609816559246406,0.050322260783341594,0.041398116013882005
PLAYGROUND_INFORMATIVE_DIVERSE,0.0805651958353991,0.1648487853247397,0.08081308874566187,0.06593951412989589,0.1353495290034705,0.139067922657412,0.11254338125929599,0.10386712940009915,0.12964799206742686,0.13708477937530986,0.1338621715418939,0.11998016856717898,0.1256817055032226,0.31259295984134855,0.08081308874566187,1.0,0.0805651958353991,0.31755081804660384,0.2959841348537432,0.12369856222112048,0.16559246405552802,0.1294000991571641,0.13857213683688646,0.11080813088745661,0.12692117005453643,0.13807635101636093,0.12692117005453643,0.13187902825979178,0.13237481408031732,0.12146752602875557,0.11725334655428855,0.11551809618244918,0.12667327714427368,0.11774913237481408,0.11799702528507684,0.12592959841348536,0.06246901338621715
PLAYGROUND_KCENTER_GREEDY,0.9982647496281606,0.09866137828458106,0.048834903321764996,0.0473475458601884,0.058750619732275654,0.05850272682201289,0.09395141298958849,0.09419930589985126,0.059742191373326724,0.05428854734754586,0.05057015369360436,0.10411502231036192,0.09444719881011403,0.08230044620723848,0.048834903321764996,0.0805651958353991,1.0,0.06792265741199802,0.07461576598909271,0.10461080813088745,0.09965294992563213,0.10014873574615767,0.0984134853743183,0.0946950917203768,0.10114030738720872,0.08081308874566187,0.052553296975706494,0.054784333168071395,0.054784333168071395,0.04908279623202776,0.09816559246405553,0.09816559246405553,0.13113534952900346,0.05205751115518096,0.09667823500247893,0.05924640555280119,0.0428854734754586
PLAYGROUND_MARGIN,0.06767476450173525,0.15220624690133863,0.06445215666831929,0.056023797719385225,0.18021814576103123,0.22459097669806644,0.10907288051561725,0.0946950917203768,0.10535448686167576,0.11031234506693109,0.11452652454139811,0.11204759543877045,0.11179970252850768,0.3549826474962816,0.06445215666831929,0.31755081804660384,0.06792265741199802,1.0,0.4598413485374318,0.12146752602875557,0.16460089241447695,0.12097174020823004,0.1279127416955875,0.10758552305404065,0.11626177491323748,0.1383242439266237,0.11452652454139811,0.12097174020823004,0.11898859692612791,0.20054536440257809,0.11403073872087258,0.10783341596430342,0.12072384729796728,0.15964303420922163,0.10634605850272683,0.15964303420922163,0.05156172533465543
PLAYGROUND_MIXTURE,0.07411998016856718,0.15319781854238967,0.07312840852751612,0.057263262270699056,0.14005949429846307,0.15840356965790778,0.10907288051561725,0.09940505701536936,0.10758552305404065,0.10956866633614279,0.11204759543877045,0.12270699058006941,0.11229548834903322,0.3140803173029251,0.07312840852751612,0.2959841348537432,0.07461576598909271,0.4598413485374318,1.0,0.12518591968269707,0.1588993554784333,0.11105602379771938,0.12320277640059495,0.10956866633614279,0.11204759543877045,0.13708477937530986,0.10832920178482895,0.10956866633614279,0.1065939514129896,0.13559742191373328,0.11973227565691621,0.10485870104115022,0.12617749132374814,0.11527020327218641,0.10907288051561725,0.11427863163113534,0.053544868616757564
PLAYGROUND_UNIFORM,0.10485870104115022,0.13212692117005453,0.10337134357957363,0.09965294992563213,0.11527020327218641,0.11427863163113534,0.15146256817055032,0.13807635101636093,0.11353495290034706,0.11006445215666832,0.11774913237481408,0.16038671294000992,0.1628656420426376,0.11700545364402579,0.10337134357957363,0.12369856222112048,0.10461080813088745,0.12146752602875557,0.12518591968269707,1.0,0.13857213683688646,0.16534457114526524,0.1536936043629152,0.161378284581061,0.1663361427863163,0.13857213683688646,0.10188398611799702,0.10237977193852256,0.10411502231036192,0.10386712940009915,0.1420426375805652,0.15790778383738224,0.16410510659395142,0.10907288051561725,0.15443728309370353,0.11750123946455131,0.09643034209221617
SKACTIVEML_COST_EMBEDDING,0.09940505701536936,0.15270203272186417,0.08775409023301933,0.0857709469509172,0.13510163609320774,0.13733267228557264,0.131631135349529,0.11576598909271195,0.13782845810609817,0.13435795736241943,0.13584531482399603,0.14303420922161625,0.14005949429846307,0.17253346554288548,0.08775409023301933,0.16559246405552802,0.09965294992563213,0.16460089241447695,0.1588993554784333,0.13857213683688646,1.0,0.14675260287555775,0.15865146256817056,0.14105106593951414,0.14551313832424392,0.13981160138820029,0.12518591968269707,0.13113534952900346,0.12840852751611304,0.1249380267724343,0.12840852751611304,0.13187902825979178,0.14179474467030243,0.131631135349529,0.13634110064452157,0.13113534952900346,0.08254833911750124
SKACTIVEML_DAL,0.0999008428358949,0.14229053049082796,0.1065939514129896,0.09519087754090233,0.11130391670798215,0.10783341596430342,0.1499752107089737,0.139067922657412,0.11576598909271195,0.11973227565691621,0.11898859692612791,0.1663361427863163,0.15964303420922163,0.12345066931085771,0.1065939514129896,0.1294000991571641,0.10014873574615767,0.12097174020823004,0.11105602379771938,0.16534457114526524,0.14675260287555775,1.0,0.16236985622211206,0.15989092711948438,0.17253346554288548,0.1450173525037184,0.11601388200297472,0.12245909766980664,0.12245909766980664,0.10684184432325236,0.1487357461576599,0.16385721368368864,0.16311353495290035,0.10684184432325236,0.17476450173525038,0.11626177491323748,0.09122459097669806
SKACTIVEML_DWUS,0.0984134853743183,0.15592464055528013,0.1028755577590481,0.09147248388696083,0.13113534952900346,0.13262270699058007,0.161378284581061,0.13510163609320774,0.12146752602875557,0.12072384729796728,0.12964799206742686,0.15319781854238967,0.15691621219633117,0.13981160138820029,0.1028755577590481,0.13857213683688646,0.0984134853743183,0.1279127416955875,0.12320277640059495,0.1536936043629152,0.15865146256817056,0.16236985622211206,1.0,0.14898363906792267,0.15815567674764502,0.1450173525037184,0.12989588497768964,0.12741695587506197,0.12816063460585028,0.11527020327218641,0.13931581556767478,0.15344571145265246,0.15567674764501735,0.11601388200297472,0.15815567674764502,0.12270699058006941,0.0887456618740704
SKACTIVEML_QBC,0.09444719881011403,0.1294000991571641,0.10188398611799702,0.0946950917203768,0.11031234506693109,0.10510659395141299,0.15294992563212692,0.13857213683688646,0.10461080813088745,0.11056023797719385,0.10932077342588002,0.14848785324739713,0.1588993554784333,0.11328705999008429,0.10188398611799702,0.11080813088745661,0.0946950917203768,0.10758552305404065,0.10956866633614279,0.161378284581061,0.14105106593951414,0.15989092711948438,0.14898363906792267,1.0,0.16931085770946952,0.12816063460585028,0.09122459097669806,0.09643034209221617,0.10014873574615767,0.0917203767972236,0.13559742191373328,0.16236985622211206,0.15468517600396628,0.08750619732275657,0.15518096182449181,0.09568666336142786,0.0909766980664353
SKACTIVEML_QBC_VOTE_ENTROPY,0.10089241447694595,0.14030738720872582,0.10461080813088745,0.0991571641051066,0.10609816559246406,0.1036192364898364,0.15344571145265246,0.14179474467030243,0.11452652454139811,0.11279127416955875,0.11353495290034706,0.16584035696579078,0.16360932077342588,0.1264253842340109,0.10461080813088745,0.12692117005453643,0.10114030738720872,0.11626177491323748,0.11204759543877045,0.1663361427863163,0.14551313832424392,0.17253346554288548,0.15815567674764502,0.16931085770946952,1.0,0.14352999504214178,0.10932077342588002,0.11403073872087258,0.11105602379771938,0.10163609320773426,0.13287059990084282,0.16236985622211206,0.15815567674764502,0.09890927119484383,0.1576598909271195,0.10956866633614279,0.0946950917203768
SKACTIVEML_QUIRE,0.0805651958353991,0.15642042637580567,0.08849776896380764,0.07238472979672782,0.1279127416955875,0.12369856222112048,0.1368368864650471,0.13336638572136836,0.11849281110560238,0.11527020327218641,0.11502231036192365,0.13262270699058007,0.12320277640059495,0.13287059990084282,0.08849776896380764,0.13807635101636093,0.08081308874566187,0.1383242439266237,0.13708477937530986,0.13857213683688646,0.13981160138820029,0.1450173525037184,0.1450173525037184,0.12816063460585028,0.14352999504214178,1.0,0.13138324243926625,0.12816063460585028,0.12394645513138325,0.11725334655428855,0.15840356965790778,0.14005949429846307,0.14377788795240456,0.11998016856717898,0.14030738720872582,0.12816063460585028,0.06990580069410014
SKACTIVEML_US_ENTROPY,0.052553296975706494,0.13411006445215667,0.045364402578086264,0.04313336638572137,0.11105602379771938,0.09965294992563213,0.09048091224590976,0.0857709469509172,0.10585027268220129,0.0961824491819534,0.08601883986117997,0.10386712940009915,0.10783341596430342,0.12022806147744175,0.045364402578086264,0.12692117005453643,0.052553296975706494,0.11452652454139811,0.10832920178482895,0.10188398611799702,0.12518591968269707,0.11601388200297472,0.12989588497768964,0.09122459097669806,0.10932077342588002,0.13138324243926625,1.0,0.7625185919682697,0.7402082300446208,0.08081308874566187,0.10733763014377788,0.10981655924640556,0.11254338125929599,0.09072880515617253,0.10312345066931086,0.11105602379771938,0.04015865146256817
SKACTIVEML_US_LC,0.054784333168071395,0.13733267228557264,0.046355974219137334,0.0451165096678235,0.12196331184928111,0.09940505701536936,0.09196826970748637,0.0887456618740704,0.0917203767972236,0.10560237977193852,0.08973723351512147,0.10461080813088745,0.11923648983639068,0.12617749132374814,0.046355974219137334,0.13187902825979178,0.054784333168071395,0.12097174020823004,0.10956866633614279,0.10237977193852256,0.13113534952900346,0.12245909766980664,0.12741695587506197,0.09643034209221617,0.11403073872087258,0.12816063460585028,0.7625185919682697,1.0,0.7496281606346058,0.08378780366881507,0.10510659395141299,0.11056023797719385,0.11725334655428855,0.10014873574615767,0.11328705999008429,0.0999008428358949,0.04115022310361924
SKACTIVEML_US_MARGIN,0.05503222607833416,0.13187902825979178,0.0480912245909767,0.04784333168071393,0.0991571641051066,0.11303916707982152,0.0954387704511651,0.08651462568170551,0.08081308874566187,0.0857709469509172,0.09717402082300446,0.09965294992563213,0.10832920178482895,0.12394645513138325,0.0480912245909767,0.13237481408031732,0.054784333168071395,0.11898859692612791,0.1065939514129896,0.10411502231036192,0.12840852751611304,0.12245909766980664,0.12816063460585028,0.10014873574615767,0.11105602379771938,0.12394645513138325,0.7402082300446208,0.7496281606346058,1.0,0.09345562716906297,0.10535448686167576,0.10708973723351513,0.11502231036192365,0.0805651958353991,0.11031234506693109,0.08676251859196826,0.0443728309370352
SMALLTEXT_BREAKINGTIES,0.04933068914229053,0.13584531482399603,0.0473475458601884,0.0428854734754586,0.1502231036192365,0.23401090728805157,0.10461080813088745,0.07635101636093208,0.0813088745661874,0.08775409023301933,0.0999008428358949,0.10436291522062469,0.10237977193852256,0.1249380267724343,0.0473475458601884,0.12146752602875557,0.04908279623202776,0.20054536440257809,0.13559742191373328,0.10386712940009915,0.1249380267724343,0.10684184432325236,0.11527020327218641,0.0917203767972236,0.10163609320773426,0.11725334655428855,0.08081308874566187,0.08378780366881507,0.09345562716906297,1.0,0.10039662865642042,0.09667823500247893,0.10237977193852256,0.7312840852751611,0.10535448686167576,0.7320277640059494,0.039167079821517105
SMALLTEXT_CONTRASTIVEAL,0.09816559246405553,0.14030738720872582,0.09345562716906297,0.08205255329697571,0.10535448686167576,0.10436291522062469,0.1487357461576599,0.14476945959345563,0.10783341596430342,0.11031234506693109,0.10064452156668319,0.13361427863163114,0.13857213683688646,0.11204759543877045,0.09345562716906297,0.11725334655428855,0.09816559246405553,0.11403073872087258,0.11973227565691621,0.1420426375805652,0.12840852751611304,0.1487357461576599,0.13931581556767478,0.13559742191373328,0.13287059990084282,0.15840356965790778,0.10733763014377788,0.10510659395141299,0.10535448686167576,0.10039662865642042,1.0,0.14179474467030243,0.1405552801189886,0.10213187902825979,0.13708477937530986,0.11130391670798215,0.08106098165592464
SMALLTEXT_EMBEDDINGKMEANS,0.0984134853743183,0.1301437778879524,0.10758552305404065,0.09816559246405553,0.10188398611799702,0.10560237977193852,0.16088249876053545,0.13857213683688646,0.09519087754090233,0.09791769955379276,0.0999008428358949,0.15592464055528013,0.15939514129895885,0.10808130887456618,0.10758552305404065,0.11551809618244918,0.09816559246405553,0.10783341596430342,0.10485870104115022,0.15790778383738224,0.13187902825979178,0.16385721368368864,0.15344571145265246,0.16236985622211206,0.16236985622211206,0.14005949429846307,0.10981655924640556,0.11056023797719385,0.10708973723351513,0.09667823500247893,0.14179474467030243,1.0,0.15592464055528013,0.0946950917203768,0.16088249876053545,0.10733763014377788,0.09444719881011403
SMALLTEXT_GREEDYCORESET,0.13138324243926625,0.14005949429846307,0.09791769955379276,0.09345562716906297,0.11452652454139811,0.10609816559246406,0.14749628160634606,0.1450173525037184,0.11700545364402579,0.11031234506693109,0.10808130887456618,0.15518096182449181,0.14774417451660882,0.12890431333663857,0.09791769955379276,0.12667327714427368,0.13113534952900346,0.12072384729796728,0.12617749132374814,0.16410510659395142,0.14179474467030243,0.16311353495290035,0.15567674764501735,0.15468517600396628,0.15815567674764502,0.14377788795240456,0.11254338125929599,0.11725334655428855,0.11502231036192365,0.10237977193852256,0.1405552801189886,0.15592464055528013,1.0,0.10411502231036192,0.15121467526028756,0.11229548834903322,0.0894893406048587
SMALLTEXT_LEASTCONFIDENCE,0.05230540406544373,0.13981160138820029,0.04561229548834903,0.04189390183440753,0.2387208725830441,0.15121467526028756,0.0991571641051066,0.08304412493802678,0.0961824491819534,0.10832920178482895,0.0917203767972236,0.10411502231036192,0.10213187902825979,0.12469013386217154,0.04561229548834903,0.11774913237481408,0.05205751115518096,0.15964303420922163,0.11527020327218641,0.10907288051561725,0.131631135349529,0.10684184432325236,0.11601388200297472,0.08750619732275657,0.09890927119484383,0.11998016856717898,0.09072880515617253,0.10014873574615767,0.0805651958353991,0.7312840852751611,0.10213187902825979,0.0946950917203768,0.10411502231036192,1.0,0.10783341596430342,0.7498760535448686,0.03867129400099157
SMALLTEXT_LIGHTWEIGHTCORESET,0.0969261279127417,0.12816063460585028,0.10609816559246406,0.09419930589985126,0.11080813088745661,0.10932077342588002,0.15418939018344074,0.12816063460585028,0.11105602379771938,0.11006445215666832,0.10585027268220129,0.1502231036192365,0.15121467526028756,0.11452652454139811,0.10609816559246406,0.11799702528507684,0.09667823500247893,0.10634605850272683,0.10907288051561725,0.15443728309370353,0.13634110064452157,0.17476450173525038,0.15815567674764502,0.15518096182449181,0.1576598909271195,0.14030738720872582,0.10312345066931086,0.11328705999008429,0.11031234506693109,0.10535448686167576,0.13708477937530986,0.16088249876053545,0.15121467526028756,0.10783341596430342,1.0,0.10758552305404065,0.0909766980664353
SMALLTEXT_PREDICTIONENTROPY,0.059742191373326724,0.14476945959345563,0.050322260783341594,0.042637580565195836,0.1665840356965791,0.14452156668319285,0.10560237977193852,0.08701041150223103,0.11452652454139811,0.1028755577590481,0.09816559246405553,0.11427863163113534,0.11006445215666832,0.12245909766980664,0.050322260783341594,0.12592959841348536,0.05924640555280119,0.15964303420922163,0.11427863163113534,0.11750123946455131,0.13113534952900346,0.11626177491323748,0.12270699058006941,0.09568666336142786,0.10956866633614279,0.12816063460585028,0.11105602379771938,0.0999008428358949,0.08676251859196826,0.7320277640059494,0.11130391670798215,0.10733763014377788,0.11229548834903322,0.7498760535448686,0.10758552305404065,1.0,0.03966286564204264
