,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,199,636,122,213,934,1200,139,81,3032,3210,4034,276,268,541,122,698,199,769,489,304,574,247,304,250,263,356,765,850,1124,1339,173,279,275,1072,268,1029,213
OPTIMAL_GREEDY_10,856,276,430,1534,292,331,304,145,298,238,276,4034,2227,704,430,843,856,455,934,1718,547,1307,399,516,1721,364,243,251,300,280,262,1011,691,242,1103,250,1534
OPTIMAL_GREEDY_20,819,295,448,1482,291,309,309,161,280,252,268,2227,4034,677,448,833,819,424,872,1650,519,1321,383,518,1695,378,249,263,283,260,256,998,691,239,1104,237,1482
PLAYGROUND_BANDIT,394,461,251,530,679,752,265,165,492,512,541,704,677,4034,251,1591,394,2280,1993,694,1091,538,364,359,614,720,496,529,559,678,283,488,500,616,546,584,530
PLAYGROUND_GRAPH_DENSITY,355,194,4034,350,137,146,255,100,105,112,122,430,448,251,4034,271,355,181,286,432,251,348,280,224,402,139,117,115,125,120,147,396,275,107,374,103,350
PLAYGROUND_INFORMATIVE_DIVERSE,536,490,271,590,664,740,281,106,602,664,698,843,833,1591,271,4034,536,1692,1606,634,1063,556,316,394,713,697,628,652,719,684,274,617,504,609,558,624,590
PLAYGROUND_KCENTER_GREEDY,4034,432,355,656,220,212,539,440,191,193,199,856,819,394,355,536,4034,288,521,788,496,676,260,318,781,354,193,183,188,153,366,627,1161,165,555,162,656
PLAYGROUND_MARGIN,288,626,181,294,1178,1386,253,101,647,753,769,455,424,2280,181,1692,288,4034,1892,407,1054,300,320,321,382,695,721,771,825,1300,245,337,369,1064,400,1002,294
PLAYGROUND_MIXTURE,521,386,286,678,646,734,250,155,464,486,489,934,872,1993,286,1606,521,1892,4034,817,979,616,355,433,819,659,457,482,520,623,281,680,641,535,676,518,678
PLAYGROUND_UNIFORM,788,268,432,1640,271,300,260,164,326,262,304,1718,1650,694,432,634,788,407,817,4034,589,1159,422,511,1835,320,222,235,275,297,287,935,686,254,1064,255,1640
SKACTIVEML_COST_EMBEDDING,496,509,251,439,634,601,304,94,561,590,574,547,519,1091,251,1063,496,1054,979,589,4034,449,428,376,592,829,564,562,564,503,261,535,588,530,530,541,439
SKACTIVEML_DAL,676,318,348,1162,260,267,277,177,281,232,247,1307,1321,538,348,556,676,300,616,1159,449,4034,431,429,1212,271,226,222,225,244,253,706,509,223,893,229,1162
SKACTIVEML_DWUS,260,395,280,373,299,293,665,145,333,290,304,399,383,364,280,316,260,320,355,422,428,431,4034,269,434,270,342,323,326,302,213,405,331,288,397,316,373
SKACTIVEML_QBC,318,217,224,427,238,262,240,142,230,204,250,516,518,359,224,394,318,321,433,511,376,429,269,4034,517,252,176,183,224,249,293,442,368,233,443,222,427
SKACTIVEML_QBC_VOTE_ENTROPY,781,281,402,1686,274,326,267,152,271,212,263,1721,1695,614,402,713,781,382,819,1835,592,1212,434,517,4034,344,243,242,304,278,276,942,699,216,1073,230,1686
SKACTIVEML_QUIRE,354,470,139,247,374,369,276,342,360,352,356,364,378,720,139,697,354,695,659,320,829,271,270,252,344,4034,348,333,332,341,269,245,452,344,306,346,247
SKACTIVEML_US_ENTROPY,193,678,117,169,1095,864,142,73,1088,1008,765,243,249,496,117,628,193,721,457,222,564,226,342,176,243,348,4034,3383,3091,717,193,266,257,952,264,1165,169
SKACTIVEML_US_LC,183,663,115,170,1240,951,141,76,905,1124,850,251,263,529,115,652,183,771,482,235,562,222,323,183,242,333,3383,4034,3230,798,176,273,256,1083,255,990,170
SKACTIVEML_US_MARGIN,188,661,125,218,939,1210,137,80,705,816,1124,300,283,559,125,719,188,825,520,275,564,225,326,224,304,332,3091,3230,4034,1065,164,253,276,800,278,741,218
SMALLTEXT_BREAKINGTIES,153,670,120,229,1273,1811,120,98,944,1063,1339,280,260,678,120,684,153,1300,623,297,503,244,302,249,278,341,717,798,1065,4034,167,234,259,3169,262,3066,229
SMALLTEXT_CONTRASTIVEAL,366,263,147,260,206,182,286,415,274,180,173,262,256,283,147,274,366,245,281,287,261,253,213,293,276,269,193,176,164,167,4034,326,599,183,292,194,260
SMALLTEXT_EMBEDDINGKMEANS,627,243,396,850,295,252,483,152,295,299,279,1011,998,488,396,617,627,337,680,935,535,706,405,442,942,245,266,273,253,234,326,4034,751,278,939,277,850
SMALLTEXT_GREEDYCORESET,1161,389,275,595,282,300,588,370,247,244,275,691,691,500,275,504,1161,369,641,686,588,509,331,368,699,452,257,256,276,259,599,751,4034,247,664,252,595
SMALLTEXT_LEASTCONFIDENCE,165,682,107,175,1825,1280,123,84,1197,1347,1072,242,239,616,107,609,165,1064,535,254,530,223,288,233,216,344,952,1083,800,3169,183,278,247,4034,247,3387,175
SMALLTEXT_LIGHTWEIGHTCORESET,555,296,374,1001,271,286,338,194,233,244,268,1103,1104,546,374,558,555,400,676,1064,530,893,397,443,1073,306,264,255,278,262,292,939,664,247,4034,246,1001
SMALLTEXT_PREDICTIONENTROPY,162,679,103,188,1501,1183,127,77,1349,1261,1029,250,237,584,103,624,162,1002,518,255,541,229,316,222,230,346,1165,990,741,3066,194,277,252,3387,246,4034,188
SMALLTEXT_RANDOM,656,187,350,4034,207,241,251,131,217,172,213,1534,1482,530,350,590,656,294,678,1640,439,1162,373,427,1686,247,169,170,218,229,260,850,595,175,1001,188,4034
