,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,82,190,82,93,176,169,157,175,1072,1077,1800,172,183,149,82,172,82,157,156,170,198,197,197,171,185,202,145,152,189,161,170,183,186,135,184,155,93
OPTIMAL_GREEDY_10,144,237,138,148,192,189,259,240,168,183,172,1800,258,223,138,235,144,208,214,255,253,247,244,221,259,252,166,169,160,158,245,262,238,139,239,183,148
OPTIMAL_GREEDY_20,158,245,126,139,213,189,282,249,177,174,183,258,1800,216,126,215,158,196,215,235,258,231,253,267,251,265,172,176,162,171,256,259,248,170,223,190,139
PLAYGROUND_BANDIT,120,247,111,114,179,168,218,244,168,144,149,223,216,1800,111,503,120,511,470,204,245,223,223,206,239,241,188,164,186,165,215,217,248,176,249,171,114
PLAYGROUND_GRAPH_DENSITY,52,131,1800,46,71,73,122,118,58,69,82,138,126,111,1800,130,52,90,88,109,135,145,147,132,124,130,103,79,76,66,143,134,128,79,134,87,46
PLAYGROUND_INFORMATIVE_DIVERSE,111,248,130,139,201,181,213,224,168,186,172,235,215,503,130,1800,111,472,440,229,254,251,232,223,217,235,175,177,189,163,225,233,229,159,226,178,139
PLAYGROUND_KCENTER_GREEDY,1800,144,52,51,73,76,138,144,72,84,82,144,158,120,52,111,1800,93,103,133,141,128,129,139,127,147,89,82,69,68,144,129,196,60,141,76,51
PLAYGROUND_MARGIN,93,232,90,95,251,361,194,212,152,141,157,208,196,511,90,472,93,1800,781,192,203,203,197,183,202,207,154,146,155,337,180,211,206,233,200,255,95
PLAYGROUND_MIXTURE,103,215,88,104,199,223,235,227,151,162,156,214,215,470,88,440,103,781,1800,221,213,214,211,215,206,224,122,145,130,198,203,215,211,167,220,169,104
PLAYGROUND_UNIFORM,133,259,109,144,192,177,247,247,213,165,170,255,235,204,109,229,133,192,221,1800,257,237,261,235,224,236,171,175,179,148,254,255,233,131,258,166,144
SKACTIVEML_COST_EMBEDDING,141,248,135,158,197,198,253,268,170,170,198,253,258,245,135,254,141,203,213,257,1800,254,252,224,247,270,196,184,195,181,248,282,270,171,275,210,158
SKACTIVEML_DAL,128,214,145,153,192,189,252,253,186,191,197,247,231,223,145,251,128,203,214,237,254,1800,237,235,253,236,170,187,183,172,257,241,263,169,232,178,153
SKACTIVEML_DWUS,129,286,147,159,204,181,274,246,197,177,197,244,253,223,147,232,129,197,211,261,252,237,1800,230,245,258,188,204,225,159,245,237,242,150,247,173,159
SKACTIVEML_QBC,139,270,132,141,207,187,252,214,174,184,171,221,267,206,132,223,139,183,215,235,224,235,230,1800,256,233,188,179,178,184,234,222,266,189,222,179,141
SKACTIVEML_QBC_VOTE_ENTROPY,127,233,124,138,218,198,262,231,185,178,185,259,251,239,124,217,127,202,206,224,247,253,245,256,1800,240,203,197,191,154,273,242,277,166,200,177,138
SKACTIVEML_QUIRE,147,274,130,151,206,192,254,254,186,191,202,252,265,241,130,235,147,207,224,236,270,236,258,233,240,1800,190,183,178,189,233,243,225,163,257,171,151
SKACTIVEML_US_ENTROPY,89,202,103,80,169,142,172,187,185,162,145,166,172,188,103,175,89,154,122,171,196,170,188,188,203,190,1800,1098,1082,138,190,187,181,138,178,180,80
SKACTIVEML_US_LC,82,227,79,85,182,155,178,193,149,158,152,169,176,164,79,177,82,146,145,175,184,187,204,179,197,183,1098,1800,1096,127,170,191,173,159,196,165,85
SKACTIVEML_US_MARGIN,69,209,76,65,145,167,172,181,157,168,189,160,162,186,76,189,69,155,130,179,195,183,225,178,191,178,1082,1096,1800,171,166,168,165,122,172,158,65
SMALLTEXT_BREAKINGTIES,68,149,66,62,227,437,167,174,137,125,161,158,171,165,66,163,68,337,198,148,181,172,159,184,154,189,138,127,171,1800,154,177,186,1047,164,1066,62
SMALLTEXT_CONTRASTIVEAL,144,261,143,137,180,165,242,209,197,176,170,245,256,215,143,225,144,180,203,254,248,257,245,234,273,233,190,170,166,154,1800,256,267,156,236,157,137
SMALLTEXT_EMBEDDINGKMEANS,129,244,134,129,167,179,256,251,179,177,183,262,259,217,134,233,129,211,215,255,282,241,237,222,242,243,187,191,168,177,256,1800,245,164,274,197,129
SMALLTEXT_GREEDYCORESET,196,218,128,161,193,171,244,228,156,165,186,238,248,248,128,229,196,206,211,233,270,263,242,266,277,225,181,173,165,186,267,245,1800,198,258,191,161
SMALLTEXT_LEASTCONFIDENCE,60,198,79,67,436,210,151,199,164,163,135,139,170,176,79,159,60,233,167,131,171,169,150,189,166,163,138,159,122,1047,156,164,198,1800,163,1077,67
SMALLTEXT_LIGHTWEIGHTCORESET,141,251,134,136,177,181,252,243,171,185,184,239,223,249,134,226,141,200,220,258,275,232,247,222,200,257,178,196,172,164,236,274,258,163,1800,167,136
SMALLTEXT_PREDICTIONENTROPY,76,200,87,75,259,245,170,187,199,159,155,183,190,171,87,178,76,255,169,166,210,178,173,179,177,171,180,165,158,1066,157,197,191,1077,167,1800,75
SMALLTEXT_RANDOM,51,134,46,1800,77,76,161,135,84,77,93,148,139,114,46,139,51,95,104,144,158,153,159,141,138,151,80,85,65,62,137,129,161,67,136,75,1800
