,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,517,538,415,553,563,574,366,452,529,527,557,877,913,1472,415,4034,517,1437,1401,783,804,722,547,632,816,619,518,532,590,490,470,741,607,481,750,461,552
PLAYGROUND_KCENTER_GREEDY,4034,540,414,423,351,347,311,497,259,252,263,733,725,408,414,517,4034,383,549,597,458,626,418,489,643,507,286,305,287,300,422,643,800,312,629,314,422
PLAYGROUND_MARGIN,383,479,319,399,840,1070,345,378,373,393,398,654,648,2626,319,1437,383,4034,1938,643,905,565,433,539,608,627,442,466,495,1056,443,531,505,805,613,721,398
PLAYGROUND_MIXTURE,549,533,477,631,660,764,337,464,383,390,409,1021,1000,1639,477,1401,549,1938,4034,987,751,784,475,650,861,612,454,457,507,708,496,850,617,599,868,540,630
PLAYGROUND_UNIFORM,597,655,640,842,598,622,473,621,426,413,467,1367,1348,711,640,783,597,643,987,4034,685,1034,599,869,1152,664,512,512,563,526,630,1150,757,497,1053,503,841
SKACTIVEML_COST_EMBEDDING,458,584,414,493,554,537,429,448,434,452,475,732,719,968,414,804,458,905,751,685,4034,709,572,595,716,794,529,525,513,474,483,652,589,473,691,501,493
SKACTIVEML_DAL,626,713,628,773,571,585,536,606,420,428,467,1216,1220,641,628,722,626,565,784,1034,709,4034,714,799,1039,688,513,517,541,524,640,1021,787,515,992,501,773
SKACTIVEML_DWUS,418,674,480,444,515,528,625,534,460,466,503,703,706,486,480,547,418,433,475,599,572,714,4034,593,681,590,488,493,494,468,576,661,631,455,668,460,443
SKACTIVEML_QBC,489,525,520,668,482,490,503,544,363,331,394,998,985,612,520,632,489,539,650,869,595,799,593,4034,916,650,410,415,460,399,539,851,661,376,782,380,668
SKACTIVEML_QBC_VOTE_ENTROPY,643,639,657,837,555,566,571,572,479,480,515,1316,1382,693,657,816,643,608,861,1152,716,1039,681,916,4034,698,532,523,556,485,649,1162,827,492,1059,483,836
SKACTIVEML_QUIRE,507,725,380,463,479,477,459,623,373,352,365,744,727,679,380,619,507,627,612,664,794,688,590,650,698,4034,461,433,446,417,564,633,667,436,666,445,463
SKACTIVEML_US_ENTROPY,286,485,263,327,580,481,278,323,658,510,446,566,569,475,263,518,286,442,454,512,529,513,488,410,532,461,4034,3164,2983,414,353,502,459,511,500,681,326
SKACTIVEML_US_LC,305,477,273,350,691,512,279,323,495,643,464,582,569,472,273,532,305,466,457,512,525,517,493,415,523,433,3164,4034,3058,440,374,506,459,641,502,514,349
SKACTIVEML_US_MARGIN,287,490,285,358,550,693,314,339,398,439,651,610,589,483,285,590,287,495,507,563,513,541,494,460,556,446,2983,3058,4034,591,348,532,481,451,542,425,357
SMALLTEXT_BREAKINGTIES,300,491,274,315,894,1394,282,308,577,609,799,533,546,757,274,490,300,1056,708,526,474,524,468,399,485,417,414,440,591,4034,353,497,464,3032,549,2957,314
SMALLTEXT_CONTRASTIVEAL,422,494,400,496,417,431,469,543,325,321,330,687,681,472,400,470,422,443,496,630,483,640,576,539,649,564,353,374,348,353,4034,667,630,354,640,386,496
SMALLTEXT_EMBEDDINGKMEANS,643,671,713,844,520,560,630,613,410,439,465,1473,1462,613,713,741,643,531,850,1150,652,1021,661,851,1162,633,502,506,532,497,667,4034,826,448,1121,464,843
SMALLTEXT_GREEDYCORESET,800,701,656,579,451,473,506,586,415,398,418,873,871,560,656,607,800,505,617,757,589,787,631,661,827,667,459,459,481,464,630,826,4034,448,811,477,579
SMALLTEXT_LEASTCONFIDENCE,312,485,261,300,1424,877,255,306,654,775,604,494,512,647,261,481,312,805,599,497,473,515,455,376,492,436,511,641,451,3032,354,448,448,4034,499,3111,299
SMALLTEXT_LIGHTWEIGHTCORESET,629,667,665,829,562,597,537,577,440,418,472,1277,1259,700,665,750,629,613,868,1053,691,992,668,782,1059,666,500,502,542,549,640,1121,811,499,4034,509,828
SMALLTEXT_PREDICTIONENTROPY,314,490,268,299,994,778,268,306,832,698,590,479,500,633,268,461,314,721,540,503,501,501,460,380,483,445,681,514,425,2957,386,464,477,3111,509,4034,299
SMALLTEXT_RANDOM,422,435,456,4033,338,343,381,408,316,305,325,971,954,453,456,552,422,398,630,841,493,773,443,668,836,463,326,349,357,314,496,843,579,299,828,299,4034
