,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,666,559,466,510,656,629,523,494,635,637,614,480,452,972,466,760,665,951,735,532,4034,541,535,499,526,715,652,629,604,616,452,566,596,626,559,656,482
SKACTIVEML_DAL,621,536,590,646,507,539,450,424,508,494,531,716,658,623,590,597,619,575,651,665,541,4034,568,518,643,454,552,558,568,501,466,664,593,496,659,487,620
SKACTIVEML_DWUS,502,516,642,492,544,553,565,483,515,514,523,484,440,531,642,541,501,538,506,541,535,568,4034,504,541,500,533,542,559,515,482,553,566,507,536,515,467
SKACTIVEML_QBC,489,448,547,551,444,468,505,452,472,466,467,534,550,553,547,543,489,545,532,591,499,518,504,4034,642,514,465,478,482,456,474,610,495,431,557,439,528
SKACTIVEML_QBC_VOTE_ENTROPY,634,532,663,725,538,545,456,451,542,520,567,792,753,584,663,608,634,569,688,777,526,643,541,642,4034,508,560,553,585,540,466,781,672,529,717,531,694
SKACTIVEML_QUIRE,706,753,424,467,596,558,440,659,568,556,532,414,366,660,424,591,706,667,596,498,715,454,500,514,508,4034,591,572,544,554,494,476,648,575,549,600,448
SKACTIVEML_US_ENTROPY,605,615,416,458,874,746,458,474,966,765,651,514,490,670,416,636,606,702,608,516,652,552,533,465,560,591,4034,3182,2970,701,447,518,591,833,502,1035,436
SKACTIVEML_US_LC,577,613,408,473,1079,773,443,486,772,972,670,505,500,671,408,638,578,680,614,495,629,558,542,478,553,572,3182,4034,3047,717,458,533,570,1039,501,862,450
SKACTIVEML_US_MARGIN,523,572,440,481,746,1051,440,462,656,670,950,507,487,660,440,629,524,708,640,513,604,568,559,482,585,544,2970,3047,4034,1017,428,552,552,716,548,694,454
SMALLTEXT_BREAKINGTIES,537,595,452,492,975,1505,396,463,990,1014,1322,486,501,839,452,632,537,1135,837,529,616,501,515,456,540,554,701,717,1017,4034,441,512,537,2995,548,2955,462
SMALLTEXT_CONTRASTIVEAL,462,501,422,444,444,430,484,475,427,421,415,412,362,458,422,440,462,447,446,478,452,466,482,474,466,494,447,458,428,441,4034,467,552,458,488,453,427
SMALLTEXT_EMBEDDINGKMEANS,603,511,713,710,515,545,551,453,492,498,539,869,855,611,713,646,604,589,684,784,566,664,553,610,781,476,518,533,552,512,467,4034,632,509,773,499,676
SMALLTEXT_GREEDYCORESET,836,649,590,588,560,557,489,548,544,552,538,585,536,596,590,559,837,581,559,601,596,593,566,495,672,648,591,570,552,537,552,632,4034,542,621,563,560
SMALLTEXT_LEASTCONFIDENCE,585,633,436,496,1513,969,375,501,1143,1344,1013,498,489,763,436,626,585,907,724,513,626,496,507,431,529,575,833,1039,716,2995,458,509,542,4034,521,3178,468
SMALLTEXT_LIGHTWEIGHTCORESET,594,581,653,700,513,541,467,468,493,508,531,763,720,615,653,583,593,585,629,722,559,659,536,557,717,549,502,501,548,548,488,773,621,521,4034,514,672
SMALLTEXT_PREDICTIONENTROPY,604,636,427,486,1135,914,411,498,1349,1142,1010,491,490,759,427,633,604,888,710,507,656,487,515,439,531,600,1035,862,694,2955,453,499,563,3178,514,4034,460
SMALLTEXT_RANDOM,544,466,552,3985,453,459,416,422,437,447,466,708,660,551,552,543,545,503,597,697,482,620,467,528,694,448,436,450,454,462,427,676,560,468,672,460,4034
