,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,1433,1538,1408,1449,1578,1618,1503,1542,3313,3354,4034,1549,1544,1561,1408,1628,1433,1615,1568,1542,1543,1539,1541,1529,1532,1564,1530,1535,1583,1613,1566,1553,1506,1552,1551,1576,1449
OPTIMAL_GREEDY_10,1724,1932,1587,1724,1626,1619,2108,2124,1531,1528,1549,4034,2225,2022,1587,2107,1724,1955,2166,2230,1929,2209,2062,2148,2238,2013,1528,1527,1570,1572,2146,2413,2028,1543,2161,1549,1724
OPTIMAL_GREEDY_20,1721,1916,1593,1741,1621,1623,2105,2133,1543,1542,1544,2225,4034,2028,1593,2090,1721,1946,2145,2174,1950,2198,2033,2144,2229,2043,1515,1532,1552,1540,2156,2391,2086,1542,2185,1557,1741
PLAYGROUND_BANDIT,1646,1880,1521,1625,1679,1687,2023,2046,1564,1562,1561,2022,2028,4034,1521,2099,1646,2208,2126,1994,1959,1997,1975,2008,2037,1981,1569,1576,1592,1565,2060,2158,1894,1553,2017,1551,1625
PLAYGROUND_GRAPH_DENSITY,1418,1488,4034,1422,1427,1425,1582,1560,1418,1402,1408,1587,1593,1521,4034,1538,1418,1509,1566,1599,1522,1572,1574,1576,1591,1516,1388,1394,1394,1403,1582,1618,1502,1391,1576,1403,1422
PLAYGROUND_INFORMATIVE_DIVERSE,1715,1960,1538,1687,1674,1689,2038,2126,1603,1609,1628,2107,2090,2099,1538,4034,1715,2118,2168,2073,1989,2085,1998,2059,2101,2045,1601,1603,1620,1603,2077,2313,2033,1597,2150,1609,1687
PLAYGROUND_KCENTER_GREEDY,4034,1876,1418,1521,1463,1448,1520,2015,1450,1446,1433,1724,1721,1646,1418,1715,4034,1582,1694,1719,1621,1758,1614,1677,1701,1749,1420,1441,1448,1434,1759,1836,2268,1430,1801,1440,1521
PLAYGROUND_MARGIN,1582,1896,1509,1562,1868,1987,1959,2004,1602,1605,1615,1955,1946,2208,1509,2118,1582,4034,2093,1978,1940,1984,1930,1942,1982,1998,1614,1623,1641,1876,2006,2129,1866,1750,1988,1733,1562
PLAYGROUND_MIXTURE,1694,1984,1566,1671,1643,1648,2084,2125,1550,1550,1568,2166,2145,2126,1566,2168,1694,2093,4034,2148,1977,2141,2062,2121,2150,2079,1561,1584,1583,1579,2134,2321,2003,1585,2124,1572,1671
PLAYGROUND_UNIFORM,1719,1901,1599,1712,1621,1615,2088,2091,1556,1557,1542,2230,2174,1994,1599,2073,1719,1978,2148,4034,1951,2201,2060,2141,2194,2014,1516,1531,1544,1557,2172,2368,2032,1534,2149,1526,1712
SKACTIVEML_COST_EMBEDDING,1621,1865,1522,1590,1630,1618,1953,2006,1528,1538,1543,1929,1950,1959,1522,1989,1621,1940,1977,1951,4034,1938,1925,1924,1966,1976,1530,1533,1564,1540,1967,2098,1902,1542,1982,1547,1590
SKACTIVEML_DAL,1758,1942,1572,1721,1647,1639,2063,2179,1549,1540,1539,2209,2198,1997,1572,2085,1758,1984,2141,2201,1938,4034,2031,2128,2164,2047,1524,1536,1541,1563,2157,2410,2105,1559,2190,1567,1721
SKACTIVEML_DWUS,1614,1946,1574,1638,1616,1648,2334,2028,1526,1549,1541,2062,2033,1975,1574,1998,1614,1930,2062,2060,1925,2031,4034,2058,2055,2014,1532,1517,1547,1542,2077,2250,1898,1534,1974,1529,1638
SKACTIVEML_QBC,1677,1913,1576,1686,1609,1627,2073,2101,1544,1511,1529,2148,2144,2008,1576,2059,1677,1942,2121,2141,1924,2128,2058,4034,2219,2030,1552,1550,1559,1541,2090,2337,1998,1537,2127,1532,1686
SKACTIVEML_QBC_VOTE_ENTROPY,1701,1930,1591,1730,1618,1613,2115,2105,1539,1536,1532,2238,2229,2037,1591,2101,1701,1982,2150,2194,1966,2164,2055,2219,4034,2043,1530,1528,1557,1534,2136,2394,2027,1532,2177,1530,1730
SKACTIVEML_QUIRE,1749,2062,1516,1597,1671,1666,2030,2257,1595,1604,1564,2013,2043,1981,1516,2045,1749,1998,2079,2014,1976,2047,2014,2030,2043,4034,1581,1577,1574,1583,2148,2285,2069,1593,2088,1598,1597
SKACTIVEML_US_ENTROPY,1420,1565,1388,1422,1608,1558,1519,1545,1613,1573,1530,1528,1515,1569,1388,1601,1420,1614,1561,1516,1530,1524,1532,1552,1530,1581,4034,3367,3319,1521,1556,1552,1492,1564,1522,1606,1422
SKACTIVEML_US_LC,1441,1576,1394,1437,1634,1585,1517,1559,1587,1604,1535,1527,1532,1576,1394,1603,1441,1623,1584,1531,1533,1536,1517,1550,1528,1577,3367,4034,3356,1553,1546,1568,1510,1594,1558,1558,1437
SKACTIVEML_US_MARGIN,1448,1570,1394,1436,1605,1625,1526,1548,1560,1561,1583,1570,1552,1592,1394,1620,1448,1641,1583,1544,1564,1541,1547,1559,1557,1574,3319,3356,4034,1598,1552,1620,1546,1565,1564,1540,1436
SMALLTEXT_BREAKINGTIES,1434,1553,1403,1437,1727,1885,1523,1558,1570,1582,1613,1572,1540,1565,1403,1603,1434,1876,1579,1557,1540,1563,1542,1541,1534,1583,1521,1553,1598,4034,1548,1590,1545,3316,1551,3323,1437
SMALLTEXT_CONTRASTIVEAL,1759,2040,1582,1651,1665,1657,2133,2267,1569,1547,1566,2146,2156,2060,1582,2077,1759,2006,2134,2172,1967,2157,2077,2090,2136,2148,1556,1546,1552,1548,4034,2445,2093,1544,2191,1547,1651
SMALLTEXT_EMBEDDINGKMEANS,1836,2195,1618,1740,1688,1686,2279,2543,1570,1566,1553,2413,2391,2158,1618,2313,1836,2129,2321,2368,2098,2410,2250,2337,2394,2285,1552,1568,1620,1590,2445,4034,2352,1567,2625,1578,1740
SMALLTEXT_GREEDYCORESET,2268,2180,1502,1605,1600,1583,1842,2455,1519,1521,1506,2028,2086,1894,1502,2033,2268,1866,2003,2032,1902,2105,1898,1998,2027,2069,1492,1510,1546,1545,2093,2352,4034,1530,2183,1526,1605
SMALLTEXT_LEASTCONFIDENCE,1430,1565,1391,1429,1881,1723,1512,1540,1599,1609,1552,1543,1542,1553,1391,1597,1430,1750,1585,1534,1542,1559,1534,1537,1532,1593,1564,1594,1565,3316,1544,1567,1530,4034,1538,3361,1429
SMALLTEXT_LIGHTWEIGHTCORESET,1801,2025,1576,1664,1654,1654,1974,2388,1555,1546,1551,2161,2185,2017,1576,2150,1801,1988,2124,2149,1982,2190,1974,2127,2177,2088,1522,1558,1564,1551,2191,2625,2183,1538,4034,1558,1664
SMALLTEXT_PREDICTIONENTROPY,1440,1564,1403,1447,1759,1744,1528,1542,1633,1625,1576,1549,1557,1551,1403,1609,1440,1733,1572,1526,1547,1567,1529,1532,1530,1598,1606,1558,1540,3323,1547,1578,1526,3361,1558,4034,1447
SMALLTEXT_RANDOM,1521,1559,1422,4034,1453,1454,1646,1600,1435,1437,1449,1724,1741,1625,1422,1687,1521,1562,1671,1712,1590,1721,1638,1686,1730,1597,1422,1437,1436,1437,1651,1740,1605,1429,1664,1447,4034
