,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,411,648,205,394,622,631,344,319,513,548,582,600,612,1518,205,4034,411,1578,1446,622,693,624,507,517,583,441,580,596,602,545,594,603,575,540,721,572,394
PLAYGROUND_KCENTER_GREEDY,4034,845,137,296,195,183,87,1258,167,154,159,517,489,440,137,411,4034,257,378,507,623,667,238,568,514,766,136,156,165,136,774,530,1652,128,651,139,296
PLAYGROUND_MARGIN,257,557,103,261,785,964,226,186,528,538,555,451,467,1593,103,1578,257,4034,1992,443,568,443,384,355,425,293,532,535,552,906,430,429,405,704,507,687,261
PLAYGROUND_MIXTURE,378,448,154,454,447,541,285,225,361,365,394,665,652,1753,154,1446,378,1992,4034,680,638,665,406,524,651,342,342,329,351,476,597,610,548,374,766,390,454
PLAYGROUND_UNIFORM,507,358,389,862,334,308,529,431,336,292,290,1206,1194,756,389,622,507,443,680,4034,788,1057,716,1042,1170,463,259,256,275,243,861,988,816,250,1040,269,862
SKACTIVEML_COST_EMBEDDING,623,546,262,525,419,423,346,567,358,351,366,751,728,715,262,693,623,568,638,788,4034,750,492,657,746,551,332,311,318,303,721,637,838,305,783,310,525
SKACTIVEML_DAL,667,513,339,736,376,384,451,574,319,299,328,1036,1062,744,339,624,667,443,665,1057,750,4034,681,957,1045,575,291,276,320,275,880,973,857,265,1153,280,736
SKACTIVEML_DWUS,238,335,299,511,376,374,1049,260,319,326,314,739,726,498,299,507,238,384,406,716,492,681,4034,742,768,430,315,331,337,295,561,962,474,291,611,298,511
SKACTIVEML_QBC,568,357,332,780,300,309,670,488,236,261,276,1033,1062,606,332,517,568,355,524,1042,657,957,742,4034,1080,594,213,227,254,238,836,997,830,207,935,221,780
SKACTIVEML_QBC_VOTE_ENTROPY,514,382,419,904,340,362,511,442,283,289,309,1177,1214,701,419,583,514,425,651,1170,746,1045,768,1080,4034,488,252,257,267,251,822,916,773,258,1036,261,904
SKACTIVEML_QUIRE,766,990,183,279,280,276,389,1259,237,254,261,508,521,417,183,441,766,293,342,463,551,575,430,594,488,4034,261,280,273,230,815,405,972,233,603,257,279
SKACTIVEML_US_ENTROPY,136,491,72,129,628,603,201,182,607,558,543,269,280,435,72,580,136,532,342,259,332,291,315,213,252,261,4034,3085,3007,479,312,249,236,535,321,622,129
SKACTIVEML_US_LC,156,504,74,151,698,623,200,184,523,619,549,269,294,461,74,596,156,535,329,256,311,276,331,227,257,280,3085,4034,3064,507,312,258,244,595,314,586,151
SKACTIVEML_US_MARGIN,165,529,66,147,654,713,210,188,505,547,625,287,305,476,66,602,165,552,351,275,318,320,337,254,267,273,3007,3064,4034,594,308,273,259,528,332,535,147
SMALLTEXT_BREAKINGTIES,136,496,64,142,812,1197,211,145,552,579,666,273,284,447,64,545,136,906,476,243,303,275,295,238,251,230,479,507,594,4034,291,289,199,2998,304,2957,142
SMALLTEXT_CONTRASTIVEAL,774,524,278,547,372,378,418,728,341,255,312,825,842,632,278,594,774,430,597,861,721,880,561,836,822,815,312,312,308,291,4034,706,1037,299,878,328,547
SMALLTEXT_EMBEDDINGKMEANS,530,382,299,704,344,353,1253,337,308,292,322,1010,978,704,299,603,530,429,610,988,637,973,962,997,916,405,249,258,273,289,706,4034,832,272,994,281,704
SMALLTEXT_GREEDYCORESET,1652,868,242,535,289,307,321,1158,257,249,268,815,805,621,242,575,1652,405,548,816,838,857,474,830,773,972,236,244,259,199,1037,832,4034,217,955,237,535
SMALLTEXT_LEASTCONFIDENCE,128,488,59,125,1187,820,189,142,595,642,591,272,267,445,59,540,128,704,374,250,305,265,291,207,258,233,535,595,528,2998,299,272,217,4034,311,3061,125
SMALLTEXT_LIGHTWEIGHTCORESET,651,524,338,714,404,410,401,562,314,325,351,1063,1082,783,338,721,651,507,766,1040,783,1153,611,935,1036,603,321,314,332,304,878,994,955,311,4034,332,714
SMALLTEXT_PREDICTIONENTROPY,139,492,63,143,833,792,223,138,651,616,594,303,291,463,63,572,139,687,390,269,310,280,298,221,261,257,622,586,535,2957,328,281,237,3061,332,4034,143
SMALLTEXT_RANDOM,296,219,203,4034,199,204,357,258,164,156,175,910,866,450,203,394,296,261,454,862,525,736,511,780,904,279,129,151,147,142,547,704,535,125,714,143,4034
