,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,113,527,91,133,460,541,282,264,2941,2997,4034,300,300,364,91,480,113,471,329,299,365,330,372,282,263,396,430,439,538,584,282,293,290,485,288,516,133
OPTIMAL_GREEDY_10,448,515,317,493,309,313,514,493,299,302,300,4034,808,493,317,458,448,364,504,677,508,662,573,674,668,511,289,283,312,271,494,595,546,269,599,289,493
OPTIMAL_GREEDY_20,433,491,263,507,285,296,551,516,296,278,300,808,4034,456,263,432,433,352,475,703,547,661,530,639,661,468,309,310,330,286,530,616,551,281,700,289,507
PLAYGROUND_BANDIT,264,547,211,327,412,425,443,410,321,370,364,493,456,4034,211,1292,264,1309,1411,529,599,500,476,460,507,486,355,339,395,380,518,463,478,383,465,397,327
PLAYGROUND_GRAPH_DENSITY,119,210,4034,146,113,109,322,271,108,94,91,317,263,211,4034,213,119,123,176,237,246,285,276,284,257,216,98,91,91,84,284,298,250,75,281,89,146
PLAYGROUND_INFORMATIVE_DIVERSE,279,619,213,304,464,460,456,425,367,444,480,458,432,1292,213,4034,279,1298,1242,478,565,464,534,447,424,552,418,419,457,439,523,417,453,445,450,458,304
PLAYGROUND_KCENTER_GREEDY,4034,327,119,210,150,139,396,468,138,101,113,448,433,264,119,279,4034,182,291,423,368,423,272,362,445,331,127,132,128,109,441,411,796,110,453,128,210
PLAYGROUND_MARGIN,182,609,123,200,711,891,408,362,404,446,471,364,352,1309,123,1298,182,4034,1776,352,510,365,389,353,364,474,436,463,485,792,438,351,350,599,372,625,200
PLAYGROUND_MIXTURE,291,511,176,333,400,467,414,389,263,311,329,504,475,1411,176,1242,291,1776,4034,499,558,488,478,446,486,472,269,284,300,418,511,432,487,345,473,360,333
PLAYGROUND_UNIFORM,423,404,237,471,283,294,460,464,347,277,299,677,703,529,237,478,423,352,499,4034,549,683,552,644,735,471,253,261,264,258,517,645,516,253,621,273,471
SKACTIVEML_COST_EMBEDDING,368,510,246,366,357,380,516,460,356,392,365,508,547,599,246,565,368,510,558,549,4034,517,494,524,508,462,369,369,366,323,545,559,541,323,488,333,366
SKACTIVEML_DAL,423,442,285,459,316,302,489,472,312,292,330,662,661,500,285,464,423,365,488,683,517,4034,519,634,665,415,298,297,304,273,486,635,602,297,619,312,459
SKACTIVEML_DWUS,272,491,276,427,378,398,673,432,331,379,372,573,530,476,276,534,272,389,478,552,494,519,4034,619,563,452,349,348,359,353,423,599,455,349,572,337,427
SKACTIVEML_QBC,362,409,284,499,299,293,584,470,273,265,282,674,639,460,284,447,362,353,446,644,524,634,619,4034,673,440,294,280,309,289,507,657,533,294,569,290,499
SKACTIVEML_QBC_VOTE_ENTROPY,445,434,257,518,286,302,539,477,275,260,263,668,661,507,257,424,445,364,486,735,508,665,563,673,4034,475,310,295,320,266,500,636,576,259,582,266,518
SKACTIVEML_QUIRE,331,614,216,311,402,398,470,535,394,399,396,511,468,486,216,552,331,474,472,471,462,415,452,440,475,4034,381,376,393,343,548,458,451,346,454,381,311
SKACTIVEML_US_ENTROPY,127,551,98,128,508,473,261,285,500,465,430,289,309,355,98,418,127,436,269,253,369,298,349,294,310,381,4034,3056,2990,357,285,273,295,427,265,508,128
SKACTIVEML_US_LC,132,544,91,127,546,507,265,260,434,510,439,283,310,339,91,419,132,463,284,261,369,297,348,280,295,376,3056,4034,3012,369,298,271,279,438,241,417,127
SKACTIVEML_US_MARGIN,128,539,91,147,497,588,285,276,396,438,538,312,330,395,91,457,128,485,300,264,366,304,359,309,320,393,2990,3012,4034,472,292,283,278,398,261,403,147
SMALLTEXT_BREAKINGTIES,109,503,84,125,624,1036,277,272,419,481,584,271,286,380,84,439,109,792,418,258,323,273,353,289,266,343,357,369,472,4034,270,281,267,2939,267,2942,125
SMALLTEXT_CONTRASTIVEAL,441,557,284,339,323,320,489,608,305,273,282,494,530,518,284,523,441,438,511,517,545,486,423,507,500,548,285,298,292,270,4034,496,546,284,485,276,339
SMALLTEXT_EMBEDDINGKMEANS,411,427,298,447,277,296,620,468,293,276,293,595,616,463,298,417,411,351,432,645,559,635,599,657,636,458,273,271,283,281,496,4034,610,261,777,275,447
SMALLTEXT_GREEDYCORESET,796,554,250,382,310,337,398,643,298,284,290,546,551,478,250,453,796,350,487,516,541,602,455,533,576,451,295,279,278,267,546,610,4034,253,673,279,382
SMALLTEXT_LEASTCONFIDENCE,110,521,75,118,1041,653,270,266,493,550,485,269,281,383,75,445,110,599,345,253,323,297,349,294,259,346,427,438,398,2939,284,261,253,4034,261,3069,118
SMALLTEXT_LIGHTWEIGHTCORESET,453,495,281,426,277,277,461,542,287,274,288,599,700,465,281,450,453,372,473,621,488,619,572,569,582,454,265,241,261,267,485,777,673,261,4034,286,426
SMALLTEXT_PREDICTIONENTROPY,128,544,89,119,712,663,291,283,564,564,516,289,289,397,89,458,128,625,360,273,333,312,337,290,266,381,508,417,403,2942,276,275,279,3069,286,4034,119
SMALLTEXT_RANDOM,210,266,146,4034,126,134,398,301,127,122,133,493,507,327,146,304,210,200,333,471,366,459,427,499,518,311,128,127,147,125,339,447,382,118,426,119,4034
