,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_BANDIT,498,662,238,329,361,380,787,700,305,302,344,748,737,4034,238,1485,498,1423,1325,697,726,752,676,741,724,648,262,272,281,313,699,859,689,312,759,296,329
PLAYGROUND_GRAPH_DENSITY,122,313,4034,125,130,140,558,322,92,91,118,415,417,238,4034,266,122,126,139,429,303,410,448,448,417,339,92,109,117,92,393,536,350,101,387,116,125
PLAYGROUND_INFORMATIVE_DIVERSE,574,752,266,393,359,368,839,781,316,328,335,797,770,1485,266,4034,574,1326,1319,767,731,824,760,835,750,693,325,327,354,290,731,901,781,316,805,320,393
PLAYGROUND_KCENTER_GREEDY,4034,1328,122,147,282,245,477,1535,255,252,239,463,528,498,122,574,4034,373,392,502,742,659,593,559,473,989,264,239,216,170,833,494,1272,209,513,249,147
PLAYGROUND_MARGIN,373,479,126,249,523,718,508,424,269,264,283,551,539,1423,126,1326,373,4034,1906,527,500,516,434,501,517,464,239,251,272,675,471,573,460,495,529,465,249
PLAYGROUND_MIXTURE,392,483,139,357,329,414,636,515,257,253,256,697,681,1325,139,1319,392,1906,4034,666,548,686,577,624,652,488,218,207,229,365,567,770,565,295,670,273,357
PLAYGROUND_UNIFORM,502,761,429,557,378,403,1346,840,344,327,360,1141,1056,697,429,767,502,527,666,4034,817,1068,1035,1144,1096,805,320,315,344,289,1041,1323,890,276,1086,327,557
SKACTIVEML_COST_EMBEDDING,742,924,303,334,374,373,961,1107,326,323,355,814,793,726,303,731,742,500,548,817,4034,889,884,892,768,934,327,346,345,267,906,930,926,302,826,350,334
SKACTIVEML_DAL,659,871,410,486,409,416,1213,1039,310,310,351,1073,1072,752,410,824,659,516,686,1068,889,4034,1003,1123,1100,905,315,313,355,284,1075,1317,995,296,1056,335,486
SKACTIVEML_DWUS,593,898,448,443,396,390,1421,1064,325,292,314,1046,998,676,448,760,593,434,577,1035,884,1003,4034,1023,1004,884,319,312,339,264,1033,1261,1025,272,978,305,443
SKACTIVEML_QBC,559,863,448,484,396,411,1308,972,323,348,375,1109,1054,741,448,835,559,501,624,1144,892,1123,1023,4034,1184,887,312,306,366,284,987,1303,964,289,1049,331,484
SKACTIVEML_QBC_VOTE_ENTROPY,473,794,417,509,350,410,1305,876,318,314,367,1079,1073,724,417,750,473,517,652,1096,768,1100,1004,1184,4034,785,313,339,348,276,985,1342,859,279,1067,321,509
SKACTIVEML_QUIRE,989,1238,339,323,436,386,965,1401,386,387,351,791,795,648,339,693,989,464,488,805,934,905,884,887,785,4034,415,390,365,287,1001,920,1181,341,816,406,323
SKACTIVEML_US_ENTROPY,264,382,92,98,369,286,318,367,417,395,300,320,317,262,92,325,264,239,218,320,327,315,319,312,313,415,4034,3055,2989,236,357,325,344,324,306,421,98
SKACTIVEML_US_LC,239,375,109,116,388,319,324,345,390,405,341,336,354,272,109,327,239,251,207,315,346,313,312,306,339,390,3055,4034,3049,264,374,317,332,369,340,379,116
SKACTIVEML_US_MARGIN,216,342,117,122,323,386,370,333,313,345,420,342,358,281,117,354,216,272,229,344,345,355,339,366,348,365,2989,3049,4034,338,363,381,333,292,348,314,122
SMALLTEXT_BREAKINGTIES,170,291,92,114,525,907,301,253,256,288,375,293,303,313,92,290,170,675,365,289,267,284,264,284,276,287,236,264,338,4034,269,315,256,2929,309,2923,114
SMALLTEXT_CONTRASTIVEAL,833,1071,393,412,408,422,1164,1238,392,352,361,969,988,699,393,731,833,471,567,1041,906,1075,1033,987,985,1001,357,374,363,269,4034,1187,1137,309,1024,328,412
SMALLTEXT_EMBEDDINGKMEANS,494,872,536,564,427,484,1687,988,350,360,404,1335,1312,859,536,901,494,573,770,1323,930,1317,1261,1303,1342,920,325,317,381,315,1187,4034,1008,309,1295,370,564
SMALLTEXT_GREEDYCORESET,1272,1350,350,336,379,371,1040,1619,324,329,355,901,872,689,350,781,1272,460,565,890,926,995,1025,964,859,1181,344,332,333,256,1137,1008,4034,281,945,319,336
SMALLTEXT_LEASTCONFIDENCE,209,336,101,105,965,541,307,304,333,400,313,269,273,312,101,316,209,495,295,276,302,296,272,289,279,341,324,369,292,2929,309,309,281,4034,294,3018,105
SMALLTEXT_LIGHTWEIGHTCORESET,513,765,387,531,396,437,1222,904,321,338,373,1079,1083,759,387,805,513,529,670,1086,826,1056,978,1049,1067,816,306,340,348,309,1024,1295,945,294,4034,342,531
SMALLTEXT_PREDICTIONENTROPY,249,374,116,113,612,517,351,333,429,388,348,311,316,296,116,320,249,465,273,327,350,335,305,331,321,406,421,379,314,2923,328,370,319,3018,342,4034,113
SMALLTEXT_RANDOM,147,285,125,4034,119,148,533,325,125,118,120,497,508,329,125,393,147,249,357,557,334,486,443,484,509,323,98,116,122,114,412,564,336,105,531,113,4034
