,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,328,698,303,310,583,557,500,435,558,548,555,547,559,1337,303,4034,328,1306,1217,530,660,580,601,482,534,632,556,553,568,500,506,491,532,512,494,524,294
PLAYGROUND_KCENTER_GREEDY,4027,399,196,186,270,243,347,393,243,225,229,407,388,341,196,328,4034,286,320,432,362,419,400,361,391,394,246,235,233,219,373,429,517,243,419,270,170
PLAYGROUND_MARGIN,286,626,262,227,765,886,488,451,442,447,469,498,498,1445,262,1306,286,4034,1845,519,650,512,552,450,522,626,486,489,495,811,528,458,530,652,450,652,208
PLAYGROUND_MIXTURE,319,618,337,266,576,634,482,442,435,428,436,530,493,1242,337,1217,320,1845,4034,520,611,493,561,469,480,594,459,474,466,607,516,453,541,524,477,515,250
PLAYGROUND_UNIFORM,432,557,444,399,475,484,624,583,473,439,468,697,691,512,444,530,432,519,520,4034,625,672,683,691,711,620,442,435,430,441,657,676,686,446,675,447,384
SKACTIVEML_COST_EMBEDDING,360,658,385,366,546,558,599,497,541,557,544,637,616,723,385,660,362,650,611,625,4034,674,656,607,587,604,558,553,544,508,582,624,620,517,592,526,351
SKACTIVEML_DAL,418,611,424,381,501,494,670,583,494,501,501,717,683,580,424,580,419,512,493,672,674,4034,708,647,711,630,494,519,505,444,597,675,645,453,660,493,365
SKACTIVEML_DWUS,398,658,451,373,517,516,711,562,510,517,532,674,689,550,451,601,400,552,561,683,656,708,4034,645,696,652,544,533,529,513,593,649,664,503,633,523,360
SKACTIVEML_QBC,360,559,415,405,411,399,667,610,412,390,417,668,691,461,415,482,361,450,469,691,607,647,645,4034,706,589,408,450,429,379,594,684,651,381,651,388,390
SKACTIVEML_QBC_VOTE_ENTROPY,391,602,455,422,472,434,633,611,489,472,485,685,680,495,455,534,391,522,480,711,587,711,696,706,4034,609,439,457,446,410,605,686,653,424,658,445,404
SKACTIVEML_QUIRE,394,688,386,340,543,530,567,599,485,456,479,622,593,598,386,632,394,626,594,620,604,630,652,589,609,4034,499,492,475,480,617,649,600,490,586,491,328
SKACTIVEML_US_ENTROPY,246,553,193,184,459,382,431,379,448,415,395,456,461,510,193,556,246,486,459,442,558,494,544,408,439,499,4034,3067,3009,333,440,455,458,396,463,484,171
SKACTIVEML_US_LC,235,561,215,199,486,416,426,377,399,465,390,459,498,512,215,553,235,489,474,435,553,519,533,450,457,492,3067,4034,3006,351,439,445,457,433,470,400,183
SKACTIVEML_US_MARGIN,234,547,201,199,434,457,429,370,351,378,491,452,464,520,201,568,233,495,466,430,544,505,529,429,446,475,3009,3006,4034,409,458,446,457,363,460,379,184
SMALLTEXT_BREAKINGTIES,219,562,188,174,637,957,416,358,354,348,416,446,390,492,188,500,219,811,607,441,508,444,513,379,410,480,333,351,409,4034,427,425,484,2971,412,2945,158
SMALLTEXT_CONTRASTIVEAL,371,624,382,331,456,444,658,573,420,404,407,598,588,506,382,506,373,528,516,657,582,597,593,594,605,617,440,439,458,427,4034,604,593,426,590,439,326
SMALLTEXT_EMBEDDINGKMEANS,430,578,432,407,457,456,721,618,430,438,470,651,695,493,432,491,429,458,453,676,624,675,649,684,686,649,455,445,446,425,604,4034,648,435,653,450,394
SMALLTEXT_GREEDYCORESET,518,609,429,378,492,461,654,586,490,462,466,670,698,557,429,532,517,530,541,686,620,645,664,651,653,600,458,457,457,484,593,648,4034,487,633,492,362
SMALLTEXT_LEASTCONFIDENCE,242,582,196,177,986,629,396,357,395,441,380,426,402,505,196,512,243,652,524,446,517,453,503,381,424,490,396,433,363,2971,426,435,487,4034,430,3040,161
SMALLTEXT_LIGHTWEIGHTCORESET,419,595,443,412,449,430,610,528,468,470,484,674,647,530,443,494,419,450,477,675,592,660,633,651,658,586,463,470,460,412,590,653,633,430,4034,428,400
SMALLTEXT_PREDICTIONENTROPY,271,596,210,214,684,581,416,399,482,458,375,467,416,526,210,524,270,652,515,447,526,493,523,388,445,491,484,400,379,2945,439,450,492,3040,428,4034,200
SMALLTEXT_RANDOM,169,304,189,4012,189,189,350,322,204,194,207,384,377,279,189,294,170,208,250,384,351,365,360,390,404,328,171,183,184,158,326,394,362,161,400,200,4034
