,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_ENTROPY,306,558,257,251,659,599,285,276,613,592,554,325,307,575,257,616,306,599,483,347,534,368,406,284,339,443,4034,2983,2990,569,354,268,349,577,307,655,240
SKACTIVEML_US_LC,294,589,265,259,695,639,282,263,558,621,579,330,314,616,265,628,294,633,530,329,544,340,406,279,339,427,2983,4034,3012,587,356,275,352,621,315,597,243
SKACTIVEML_US_MARGIN,273,568,269,256,612,676,285,278,523,567,619,323,306,583,269,635,274,607,536,331,548,345,418,284,336,407,2990,3012,4034,634,379,287,339,593,326,548,240
SMALLTEXT_BREAKINGTIES,265,625,277,258,811,1107,250,258,587,621,673,303,300,643,277,595,266,907,615,311,579,320,403,285,327,406,569,587,634,4034,357,278,342,2994,325,2963,244
SMALLTEXT_CONTRASTIVEAL,415,416,354,400,373,367,430,491,381,378,372,411,369,413,354,376,416,412,389,448,487,468,369,440,445,485,354,356,379,357,4034,443,506,377,447,389,395
SMALLTEXT_EMBEDDINGKMEANS,480,340,462,507,294,293,503,437,293,260,278,509,487,335,462,316,484,304,338,561,356,573,448,509,547,341,268,275,287,278,443,4034,481,283,576,280,490
SMALLTEXT_GREEDYCORESET,609,406,475,539,361,346,419,446,383,363,358,534,519,410,475,416,610,383,400,561,463,582,474,466,572,408,349,352,339,342,506,481,4034,358,555,334,525
SMALLTEXT_LEASTCONFIDENCE,271,645,270,250,1100,792,250,264,650,682,643,309,309,643,270,617,272,778,556,303,554,337,401,273,314,412,577,621,593,2994,377,283,358,4034,289,3014,233
SMALLTEXT_LIGHTWEIGHTCORESET,516,366,518,548,303,302,449,451,323,301,319,602,545,367,518,349,515,326,370,614,450,591,438,518,618,377,307,315,326,325,447,576,555,289,4034,305,535
SMALLTEXT_PREDICTIONENTROPY,275,637,293,259,821,759,249,272,683,654,618,317,298,613,293,617,278,757,545,313,564,341,394,285,330,429,655,597,548,2963,389,280,334,3014,305,4034,244
SMALLTEXT_RANDOM,411,306,367,4006,252,249,405,363,249,217,216,501,516,328,367,311,408,307,348,580,364,507,369,441,524,324,240,243,240,244,395,490,525,233,535,244,4034
