,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_BANDIT,408,424,196,580,582,610,467,332,436,434,486,834,854,4034,196,1726,407,1688,1836,938,931,870,671,768,907,458,463,468,481,488,568,800,395,463,621,492,580
PLAYGROUND_GRAPH_DENSITY,114,97,4034,175,135,141,167,129,93,93,102,359,312,196,4034,179,114,118,154,340,282,315,252,306,330,135,91,89,104,77,225,281,152,77,295,75,175
PLAYGROUND_INFORMATIVE_DIVERSE,339,409,179,509,646,658,549,307,510,586,590,780,761,1726,179,4034,338,1617,1608,736,891,793,692,715,780,469,545,563,603,542,564,763,337,563,635,532,509
PLAYGROUND_KCENTER_GREEDY,4033,918,114,325,188,161,108,1004,184,146,160,511,540,407,114,338,4034,242,387,523,484,609,377,465,496,579,152,156,148,124,520,606,1735,147,739,157,325
PLAYGROUND_MARGIN,243,412,118,344,778,949,314,208,480,513,552,543,505,1688,118,1617,242,4034,2065,547,669,563,465,478,553,358,502,525,549,888,394,460,273,701,521,695,344
PLAYGROUND_MIXTURE,388,383,154,559,486,570,290,244,342,368,392,760,802,1836,154,1608,387,2065,4034,851,733,781,523,667,809,390,349,363,378,487,525,672,390,398,641,403,559
PLAYGROUND_UNIFORM,524,325,340,918,421,423,640,381,396,324,361,1334,1263,938,340,736,523,547,851,4034,965,1203,786,1229,1338,537,327,314,345,340,801,1195,541,325,790,350,918
SKACTIVEML_COST_EMBEDDING,485,406,282,611,556,547,705,404,447,466,487,927,849,931,282,891,484,669,733,965,4034,883,840,850,973,564,441,427,461,431,655,1060,528,428,690,438,611
SKACTIVEML_DAL,608,446,315,809,428,448,598,453,395,366,389,1223,1169,870,315,793,609,563,781,1203,883,4034,725,1170,1200,564,395,373,392,336,735,1265,638,320,1058,355,809
SKACTIVEML_DWUS,376,535,252,506,493,499,1160,475,380,403,407,821,797,671,252,692,377,465,523,786,840,725,4034,866,851,658,442,447,457,374,720,1296,417,366,358,400,506
SKACTIVEML_QBC,466,354,306,797,384,392,824,424,295,297,324,1169,1141,768,306,715,465,478,667,1229,850,1170,866,4034,1191,572,351,313,336,287,744,1267,618,264,781,310,797
SKACTIVEML_QBC_VOTE_ENTROPY,497,353,330,979,436,482,673,390,321,330,360,1312,1279,907,330,780,496,553,809,1338,973,1200,851,1191,4034,575,367,361,382,332,741,1207,528,309,775,358,979
SKACTIVEML_QUIRE,579,798,135,322,327,305,520,825,302,284,260,565,559,458,135,469,579,358,390,537,564,564,658,572,575,4034,288,291,268,247,721,639,683,261,494,293,322
SKACTIVEML_US_ENTROPY,152,428,91,174,689,616,262,177,689,649,574,338,376,463,91,545,152,502,349,327,441,395,442,351,367,288,4034,3196,3085,468,312,367,151,571,341,704,174
SKACTIVEML_US_LC,156,394,89,164,754,656,259,177,615,716,610,331,369,468,89,563,156,525,363,314,427,373,447,313,361,291,3196,4034,3122,542,304,354,132,655,344,609,164
SKACTIVEML_US_MARGIN,148,369,104,182,645,748,273,163,564,610,730,353,379,481,104,603,148,549,378,345,461,392,457,336,382,268,3085,3122,4034,638,321,358,127,542,337,550,182
SMALLTEXT_BREAKINGTIES,124,331,77,155,861,1256,233,123,568,656,756,321,317,488,77,542,124,888,487,340,431,336,374,287,332,247,468,542,638,4034,261,290,117,3060,282,3055,155
SMALLTEXT_CONTRASTIVEAL,519,513,225,476,365,350,785,660,355,322,332,725,720,568,225,564,520,394,525,801,655,735,720,744,741,721,312,304,321,261,4034,900,624,265,578,305,476
SMALLTEXT_EMBEDDINGKMEANS,607,547,281,675,449,457,1437,582,388,347,368,1151,1107,800,281,763,606,460,672,1195,1060,1265,1296,1267,1207,639,367,354,358,290,900,4034,761,299,1394,344,675
SMALLTEXT_GREEDYCORESET,1736,1164,152,437,192,174,231,1267,191,149,148,552,572,395,152,337,1735,273,390,541,528,638,417,618,528,683,151,132,127,117,624,761,4034,135,936,148,437
SMALLTEXT_LEASTCONFIDENCE,147,361,77,142,1278,869,234,140,683,790,675,314,286,463,77,563,147,701,398,325,428,320,366,264,309,261,571,655,542,3060,265,299,135,4034,302,3187,142
SMALLTEXT_LIGHTWEIGHTCORESET,740,585,295,542,357,343,192,730,370,345,320,827,847,621,295,635,739,521,641,790,690,1058,358,781,775,494,341,344,337,282,578,1394,936,302,4034,303,542
SMALLTEXT_PREDICTIONENTROPY,157,404,75,176,970,864,269,162,780,753,673,352,346,492,75,532,157,695,403,350,438,355,400,310,358,293,704,609,550,3055,305,344,148,3187,303,4034,176
SMALLTEXT_RANDOM,325,217,175,4034,240,260,287,245,188,178,202,901,870,580,175,509,325,344,559,918,611,809,506,797,979,322,174,164,182,155,476,675,437,142,542,176,4034
