,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,420,497,408,415,431,416,593,529,432,439,439,4034,712,483,408,484,420,452,495,647,577,671,618,599,669,535,419,422,402,421,539,629,626,420,606,461,398
OPTIMAL_GREEDY_20,381,524,392,398,456,453,573,511,406,445,431,712,4034,496,392,507,381,451,453,657,565,644,633,641,660,497,435,481,437,413,559,643,596,412,610,444,381
PLAYGROUND_BANDIT,331,641,310,310,558,535,427,402,475,506,503,483,496,4034,310,1261,332,1432,1267,472,696,498,564,457,510,536,485,509,500,504,452,436,520,503,462,494,292
PLAYGROUND_GRAPH_DENSITY,199,360,4034,185,216,215,414,328,223,216,213,408,392,310,4034,326,197,260,295,417,354,430,415,411,422,357,183,187,194,191,377,434,395,184,428,203,167
PLAYGROUND_INFORMATIVE_DIVERSE,325,665,326,266,546,561,454,419,523,553,540,484,507,1261,326,4034,325,1281,1194,499,668,522,559,447,512,557,512,532,534,490,473,466,511,475,476,508,252
PLAYGROUND_KCENTER_GREEDY,4027,398,197,191,237,236,379,380,241,219,204,420,381,332,197,325,4034,274,301,422,402,404,397,382,408,326,212,221,221,198,396,396,529,210,390,239,173
PLAYGROUND_MARGIN,273,614,260,226,727,906,440,382,425,445,462,452,451,1432,260,1281,274,4034,1855,490,664,488,516,434,469,558,462,488,480,809,460,435,487,644,429,644,208
PLAYGROUND_MIXTURE,299,618,295,231,565,639,440,401,434,442,452,495,453,1267,295,1194,301,1855,4034,505,641,448,497,442,452,553,437,442,430,547,483,423,509,465,440,461,216
PLAYGROUND_UNIFORM,423,533,417,402,465,461,611,557,458,444,475,647,657,472,417,499,422,490,505,4034,559,667,620,651,671,559,411,413,420,419,573,637,662,440,623,474,389
SKACTIVEML_COST_EMBEDDING,401,616,354,346,545,554,531,467,556,542,548,577,565,696,354,668,402,664,641,559,4034,592,640,569,587,564,505,529,518,504,518,532,572,531,550,529,333
SKACTIVEML_DAL,403,574,430,384,449,435,605,561,467,483,480,671,644,498,430,522,404,488,448,667,592,4034,655,645,696,585,468,494,494,431,600,661,658,431,705,469,368
SKACTIVEML_DWUS,397,629,415,369,529,535,651,545,490,487,523,618,633,564,415,559,397,516,497,620,640,655,4034,601,638,585,524,514,517,465,562,619,628,468,638,495,358
SKACTIVEML_QBC,381,522,411,382,445,424,617,559,422,446,441,599,641,457,411,447,382,434,442,651,569,645,601,4034,683,517,368,389,404,370,547,655,624,353,626,386,367
SKACTIVEML_QBC_VOTE_ENTROPY,407,566,422,400,428,418,619,572,462,455,458,669,660,510,422,512,408,469,452,671,587,696,638,683,4034,579,441,460,448,410,536,655,638,399,636,442,382
SKACTIVEML_QUIRE,325,631,357,292,516,499,552,538,478,465,464,535,497,536,357,557,326,558,553,559,564,585,585,517,579,4034,530,517,500,473,639,565,580,484,566,517,282
SKACTIVEML_US_ENTROPY,212,541,183,174,448,402,365,346,427,388,347,419,435,485,183,512,212,462,437,411,505,468,524,368,441,530,4034,3076,2986,326,433,443,454,366,416,448,162
SKACTIVEML_US_LC,221,554,187,182,492,401,371,358,370,426,362,422,481,509,187,532,221,488,442,413,529,494,514,389,460,517,3076,4034,3024,338,424,446,473,404,457,403,166
SKACTIVEML_US_MARGIN,222,532,194,193,400,456,385,349,326,346,392,402,437,500,194,534,221,480,430,420,518,494,517,404,448,500,2986,3024,4034,377,425,432,464,325,445,350,179
SMALLTEXT_BREAKINGTIES,199,548,191,173,606,944,422,308,328,354,403,421,413,504,191,490,198,809,547,419,504,431,465,370,410,473,326,338,377,4034,405,390,413,2950,425,2953,158
SMALLTEXT_CONTRASTIVEAL,396,566,377,331,425,421,600,584,435,445,406,539,559,452,377,473,396,460,483,573,518,600,562,547,536,639,433,424,425,405,4034,572,567,412,553,449,327
SMALLTEXT_EMBEDDINGKMEANS,397,525,434,396,411,426,649,559,384,395,403,629,643,436,434,466,396,435,423,637,532,661,619,655,655,565,443,446,432,390,572,4034,629,382,649,433,381
SMALLTEXT_GREEDYCORESET,530,565,395,377,462,428,595,585,472,445,436,626,596,520,395,511,529,487,509,662,572,658,628,624,638,580,454,473,464,413,567,629,4034,420,610,453,361
SMALLTEXT_LEASTCONFIDENCE,211,564,184,169,963,610,400,335,388,437,370,420,412,503,184,475,210,644,465,440,531,431,468,353,399,484,366,404,325,2950,412,382,420,4034,435,3025,156
SMALLTEXT_LIGHTWEIGHTCORESET,391,517,428,380,447,441,622,517,448,444,427,606,610,462,428,476,390,429,440,623,550,705,638,626,636,566,416,457,445,425,553,649,610,435,4034,434,367
SMALLTEXT_PREDICTIONENTROPY,241,584,203,172,672,583,426,351,462,415,396,461,444,494,203,508,239,644,461,474,529,469,495,386,442,517,448,403,350,2953,449,433,453,3025,434,4034,160
SMALLTEXT_RANDOM,173,274,167,4014,174,185,336,316,170,182,178,398,381,292,167,252,173,208,216,389,333,368,358,367,382,282,162,166,179,158,327,381,361,156,367,160,4034
